1875,36.196117
1876,34.217986
1877,35.200959
1878,40.129088
1879,43.613941
1880,48.04343
1881,50.329495
1882,50.525729
1883,50.808774
1884,53.898316
1885,56.673103
1886,54.345387
1887,50.231385
1888,48.902166
1889,51.921443
1890,51.546209
1891,53.550561
1892,52.789278
1893,46.009288
1894,46.159184
1895,45.611699
1896,43.741103
1897,41.404257
1898,38.455743
1899,36.191183
1900,34.211447
1901,35.131468
1902,40.055262
1903,43.549949
1904,47.99981
1905,50.16564
1906,50.88234
1907,51.265251
1908,54.430799
1909,57.206583
1910,54.412847
1911,50.195511
1912,48.75068
1913,51.83266
1914,51.391919
1915,53.437058
1916,52.731376
1917,45.963617
1918,46.052909
1919,45.388574
1920,43.672506
1921,41.298706
1922,38.614519
1923,36.357249
1924,34.712902
1925,35.513321
1926,40.331877
1927,43.370935
1928,48.087686
1929,49.472435
1930,50.107559
1931,50.732442
1932,53.786386
1933,54.909568
1934,53.131847
1935,49.157299
1936,47.309185
1937,50.189871
1938,50.45417
1939,52.480179
1940,50.835898
1941,44.54788
1942,45.336737
1943,44.380221
1944,43.798505
1945,41.290398
1946,38.636412
1947,36.38167
1948,34.775239
1949,35.65717
1950,40.916194
1951,44.237061
1952,48.772242
1953,50.275045
1954,50.851809
1955,51.336661
1956,54.250262
1957,55.280479
1958,53.418691
1959,49.665034
1960,48.447359
1961,51.606861
1962,52.429128
1963,54.23981
1964,51.845187
1965,45.382192
1966,45.92152
1967,44.882885
1968,43.470441
1969,40.909302
1970,38.181424
1971,35.814655
1972,34.111609
1973,35.110218
1974,40.346282
1975,43.577216
1976,48.016825
1977,49.962368
1978,50.607167
1979,51.254246
1980,54.249696
1981,54.828061
1982,52.93793
1983,48.995483
1984,47.603644
1985,50.614016
1986,51.429879
1987,53.280029
1988,50.902439
1989,44.367688
1990,44.932217
1991,43.969683
1992,42.615964
1993,40.066449
1994,37.37259
1995,34.958749
1996,33.207334
1997,34.134034
1998,39.316253
1999,42.520075
2000,47.190691
2001,48.69157
2002,49.272488
2003,49.816157
2004,52.682461
2005,53.688257
2006,51.874983
2007,47.92684
2008,46.236292
2009,49.112254
2010,49.334983
2011,51.3149
2012,49.498511
2013,43.084824
2014,43.751455
2015,42.866502
2016,41.637749
2017,39.175522
2018,36.555357
2019,34.285531
2020,32.67538
2021,33.677021
2022,38.934467
2023,42.190387
2024,46.763043
2025,48.295804
2026,48.810799
2027,49.355164
2028,52.281747
2029,53.230156
2030,51.364075
2031,46.993794
2032,45.292955
2033,48.671353
2034,49.591039
2035,52.149229
2036,50.36721
2037,43.978635
2038,44.63052
2039,43.70887
2040,42.815714
2041,40.274276
2042,37.262066
2043,34.858776
2044,32.867429
2045,33.816416
2046,38.781261
2047,42.075328
2048,46.104364
2049,48.676104
2050,49.318881
2051,49.669892
2052,52.825206
2053,55.496338
2054,52.583223
2055,48.29263
2056,46.813664
2057,49.292419
2058,48.663939
2059,50.814073
2060,50.018058
2061,43.204763
2062,43.220651
2063,42.629412
2064,40.852946
2065,38.686483
2066,35.934406
2067,33.780141
2068,31.891057
2069,32.681145
2070,37.355097
2071,40.595102
2072,45.223288
2073,47.781136
2074,47.958018
2075,47.706907
2076,50.705824
2077,53.355266
2078,51.076335
2079,47.502818
2080,46.192803
2081,48.742767
2082,48.303011
2083,50.390388
2084,49.697281
2085,42.994015
2086,43.169982
2087,42.561897
2088,41.00403
2089,38.788247
2090,36.157044
2091,33.839245
2092,32.091655
2093,32.901909
2094,37.871267
2095,40.883922
2096,45.386425
2097,47.211789
2098,47.846453
2099,48.397368
2100,51.386794
2101,52.001702
2102,50.109312
2103,46.2079
2104,44.447325
2105,47.410957
2106,47.546878
2107,49.589492
2108,47.983581
2109,41.792483
2110,42.687215
2111,41.795196
2112,41.26421
2113,38.819193
2114,36.170996
2115,33.977901
2116,32.390046
2117,33.286855
2118,38.454395
2119,41.669484
2120,46.469124
2121,48.000598
2122,48.753813
2123,49.478359
2124,52.574633
2125,53.739573
2126,51.873545
2127,47.91581
2128,46.071639
2129,48.862889
2130,49.427101
2131,51.380066
2132,49.619896
2133,43.255845
2134,43.946097
2135,43.02797
2136,41.702717
2137,39.171668
2138,36.479147
2139,34.114514
2140,32.449433
2141,33.37702
2142,38.628899
2143,41.726033
2144,46.52829
2145,48.065861
2146,48.657769
2147,49.191164
2148,52.128702
2149,53.13311
2150,51.241568
2151,47.433348
2152,45.767921
2153,48.740968
2154,49.249263
2155,51.327153
2156,49.627358
2157,43.372083
2158,44.170111
2159,43.341175
2160,41.718647
2161,39.399094
2162,36.831524
2163,34.693987
2164,32.940232
2165,34.312753
2166,39.867111
2167,42.921741
2168,46.975497
2169,48.309059
2170,48.579348
2171,49.82496
2172,51.14933
2173,49.884713
2174,49.541939
2175,46.176018
2176,44.632707
2177,48.533791
2178,50.582996
2179,52.128652
2180,48.446374
2181,42.655593
2182,43.963315
2183,43.851382
2184,42.625542
2185,40.221871
2186,37.56937
2187,35.313439
2188,33.425238
2189,34.665949
2190,40.09542
2191,43.004902
2192,47.565952
2193,48.905463
2194,49.180791
2195,50.430578
2196,51.211497
2197,49.893799
2198,50.050015
2199,47.133955
2200,46.132906
2201,49.736914
2202,50.590112
2203,51.654598
2204,48.061239
2205,42.383073
2206,43.754507
2207,43.677693
2208,42.604156
2209,39.96222
2210,37.562555
2211,35.641264
2212,34.072142
2213,35.080411
2214,40.174841
2215,43.382811
2216,48.519881
2217,50.361068
2218,50.535998
2219,52.470614
2220,54.063828
2221,52.977387
2222,52.369723
2223,48.337937
2224,46.887316
2225,49.152469
2226,48.85814
2227,50.334088
2228,47.866671
2229,42.748364
2230,44.194037
2231,44.134741
2232,42.475868
2233,40.007508
2234,37.568941
2235,35.561321
2236,33.897341
2237,34.769698
2238,39.520492
2239,42.724408
2240,47.849972
2241,50.069452
2242,50.36502
2243,52.44643
2244,54.277974
2245,52.988426
2246,52.521169
2247,48.913645
2248,47.216653
2249,49.264305
2250,48.493271
2251,49.034541
2252,46.658124
2253,41.710044
2254,43.167394
2255,43.189591
2256,42.12023
2257,39.934768
2258,37.515349
2259,35.573903
2260,33.833476
2261,34.93368
2262,39.98398
2263,42.876836
2264,47.214942
2265,48.377735
2266,49.112754
2267,50.905262
2268,52.308789
2269,51.185583
2270,51.001751
2271,47.47595
2272,45.816465
2273,49.289376
2274,50.130725
2275,51.236949
2276,47.614903
2277,41.955089
2278,43.425451
2279,43.254976
2280,42.720514
2281,40.344594
2282,37.931618
2283,35.942604
2284,34.270152
2285,35.479591
2286,40.753159
2287,43.870529
2288,48.402504
2289,49.713378
2290,49.960206
2291,51.655672
2292,52.85978
2293,51.055016
2294,50.686741
2295,46.821333
2296,45.348066
2297,49.390792
2298,50.852871
2299,52.322478
2300,48.663138
2301,42.958833
2302,44.318532
2303,44.248857
2304,43.044146
2305,40.687045
2306,38.109408
2307,35.979466
2308,34.275693
2309,35.491619
2310,40.955347
2311,43.951654
2312,48.435635
2313,49.753443
2314,50.472293
2315,52.249525
2316,53.619677
2317,52.485552
2318,52.278521
2319,48.872487
2320,47.218382
2321,50.590934
2322,51.781428
2323,52.715365
2324,49.042605
2325,43.301428
2326,44.650622
2327,44.566263
2328,43.362048
2329,41.018145
2330,38.457367
2331,36.331514
2332,34.546253
2333,35.872428
2334,41.332595
2335,44.245483
2336,48.47189
2337,49.782074
2338,50.024303
2339,51.71481
2340,52.948076
2341,51.644937
2342,51.775962
2343,48.350187
2344,46.82748
2345,50.694712
2346,52.063369
2347,53.09703
2348,49.408485
2349,43.672994
2350,45.026144
2351,44.929256
2352,43.703123
2353,41.30717
2354,38.66377
2355,36.477851
2356,34.621823
2357,35.931332
2358,41.350506
2359,44.116304
2360,48.470522
2361,50.380335
2362,51.473207
2363,53.697672
2364,55.354715
2365,53.783984
2366,53.287629
2367,49.396046
2368,47.48056
2369,50.709446
2370,51.829586
2371,52.969937
2372,49.386409
2373,43.724851
2374,45.142045
2375,45.134337
2376,44.12054
2377,41.550222
2378,39.209162
2379,37.157714
2380,35.470701
2381,36.590338
2382,41.643903
2383,44.674139
2384,49.135374
2385,51.303385
2386,51.685542
2387,53.858493
2388,55.719332
2389,54.322936
2390,53.773865
2391,50.110789
2392,48.813161
2393,51.635063
2394,51.658268
2395,52.423148
2396,49.295569
2397,44.005609
2398,45.376804
2399,45.283862
2400,43.576402
2401,41.103803
2402,38.653959
2403,36.544252
2404,34.710418
2405,35.646415
2406,40.50304
2407,43.425578
2408,47.87831
2409,49.619987
2410,49.758405
2411,51.580075
2412,53.09538
2413,52.084075
2414,51.533828
2415,48.07293
2416,46.683665
2417,49.1861
2418,49.524814
2419,50.524114
2420,48.057155
2421,42.889365
2422,44.331306
2423,44.223771
2424,43.070341
2425,40.920556
2426,38.378799
2427,36.256631
2428,34.345017
2429,35.539003
2430,40.770033
2431,43.304667
2432,47.2735
2433,48.43842
2434,49.203753
2435,50.955089
2436,52.332883
2437,51.237776
2438,51.055952
2439,47.581377
2440,45.931207
2441,49.523813
2442,50.654399
2443,51.783041
2444,48.23884
2445,42.576287
2446,44.036459
2447,43.879828
2448,42.696902
2449,40.567747
2450,38.049101
2451,35.993545
2452,34.162226
2453,35.44256
2454,40.723366
2455,43.379845
2456,47.452348
2457,49.109234
2458,49.919893
2459,51.75077
2460,53.09061
2461,51.463742
2462,51.278412
2463,47.870747
2464,46.718234
2465,50.844077
2466,51.95786
2467,52.939405
2468,48.897377
2469,43.222627
2470,44.670072
2471,44.544497
2472,44.091219
2473,41.78584
2474,39.235701
2475,37.16375
2476,35.403789
2477,36.732385
2478,42.117259
2479,44.759484
2480,49.067188
2481,50.935774
2482,51.961635
2483,54.028708
2484,55.727604
2485,54.340305
2486,54.028741
2487,50.403688
2488,48.888875
2489,51.941728
2490,53.018942
2491,53.979814
2492,49.832602
2493,44.085527
2494,45.356652
2495,45.187997
2496,43.923959
2497,41.509816
2498,38.888759
2499,36.747202
2500,34.979273
2501,36.330259
2502,41.746053
2503,44.464112
2504,48.997407
2505,50.903751
2506,51.88532
2507,53.74968
2508,55.193965
2509,53.38935
2510,52.83264
2511,49.255833
2512,47.522078
2513,50.94493
2514,52.143465
2515,53.24051
2516,49.566803
2517,43.813809
2518,45.141591
2519,45.033262
2520,43.818079
2521,41.4748
2522,38.893263
2523,36.828361
2524,35.095595
2525,36.489764
2526,42.022683
2527,44.961631
2528,48.95353
2529,50.802616
2530,51.715894
2531,53.612629
2532,55.159828
2533,53.454646
2534,53.081187
2535,49.565482
2536,47.757927
2537,51.9154
2538,53.118702
2539,54.066963
2540,50.338168
2541,44.410986
2542,45.633136
2543,45.45051
2544,44.241494
2545,41.441881
2546,38.94792
2547,36.830828
2548,35.126041
2549,36.206399
2550,41.273211
2551,44.523517
2552,49.457028
2553,51.296865
2554,51.537415
2555,53.48558
2556,55.183445
2557,54.217415
2558,53.762397
2559,50.231247
2560,48.679528
2561,50.9907
2562,50.751357
2563,51.543837
2564,48.980872
2565,43.748282
2566,45.129888
2567,45.059495
2568,43.375162
2569,40.976907
2570,38.578489
2571,36.587425
2572,34.933888
2573,35.858314
2574,40.756724
2575,43.799563
2576,48.934516
2577,51.209784
2578,51.528713
2579,53.59391
2580,55.426109
2581,54.121243
2582,53.722155
2583,50.139257
2584,48.426631
2585,50.421852
2586,49.915355
2587,50.733104
2588,48.261149
2589,43.13929
2590,44.636248
2591,44.572166
2592,43.481825
2593,41.379617
2594,38.903623
2595,36.893377
2596,35.065271
2597,36.325925
2598,41.578273
2599,44.414344
2600,48.351382
2601,49.337488
2602,49.598102
2603,51.297766
2604,52.630162
2605,51.556867
2606,51.836212
2607,48.415079
2608,46.892343
2609,51.074944
2610,52.214618
2611,53.276212
2612,49.767406
2613,44.112218
2614,45.531044
2615,45.303604
2616,44.706561
2617,42.249438
2618,39.604904
2619,37.454217
2620,35.672825
2621,36.997283
2622,42.418802
2623,45.344478
2624,49.336254
2625,50.304056
2626,50.530577
2627,52.224516
2628,53.411576
2629,51.583175
2630,51.19143
2631,47.282574
2632,45.781653
2633,50.460482
2634,52.113388
2635,53.524141
2636,49.710824
2637,43.758605
2638,44.905188
2639,44.637537
2640,43.312898
2641,40.860867
2642,38.237589
2643,36.240474
2644,34.561365
2645,35.766398
2646,41.037809
2647,44.153232
2648,48.681418
2649,49.986668
2650,50.673825
2651,52.331297
2652,53.529192
2653,52.192186
2654,51.8668
2655,48.45379
2656,46.95834
2657,50.584518
2658,51.709256
2659,52.728264
2660,49.053581
2661,43.226003
2662,44.439009
2663,44.235044
2664,42.949262
2665,40.527379
2666,38.059107
2667,36.074943
2668,34.408537
2669,35.624979
2670,40.906503
2671,44.029472
2672,48.561371
2673,49.866493
2674,50.590853
2675,52.340438
2676,53.594801
2677,52.330561
2678,51.988837
2679,48.049024
2680,46.50519
2681,49.987682
2682,50.706143
2683,52.462869
2684,48.896036
2685,43.194245
2686,44.577668
2687,44.491928
2688,43.278695
2689,40.894969
2690,38.301696
2691,36.18084
2692,34.388633
2693,35.6993
2694,41.041996
2695,43.984124
2696,48.5233
2697,50.434236
2698,51.467409
2699,53.605347
2700,55.318531
2701,53.86178
2702,53.56765
2703,49.970343
2704,48.497855
2705,51.573413
2706,51.695342
2707,52.386663
2708,48.188636
2709,42.655843
2710,43.835829
2711,43.71332
2712,42.673444
2713,40.204175
2714,37.947382
2715,35.99774
2716,34.400415
2717,35.381402
2718,40.258157
2719,43.547635
2720,48.746236
2721,51.093074
2722,51.433056
2723,53.527375
2724,55.352698
2725,54.022565
2726,53.55454
2727,50.000362
2728,48.817267
2729,50.81321
2730,50.663252
2731,51.61148
2732,48.557112
2733,43.37784
2734,44.781535
2735,44.694535
2736,43.009038
2737,40.575612
2738,38.177731
2739,36.108294
2740,34.267379
2741,35.196009
2742,39.971688
2743,42.878217
2744,47.996712
2745,50.304253
2746,50.708144
2747,52.820415
2748,54.68883
2749,53.281975
2750,52.664853
2751,48.996132
2752,47.683765
2753,49.723336
2754,49.428208
2755,50.436034
2756,47.526864
2757,42.455853
2758,43.951876
2759,43.897593
2760,42.761865
2761,40.584602
2762,38.013296
2763,35.931663
2764,34.059266
2765,35.294075
2766,40.493644
2767,43.076289
2768,47.206319
2769,48.370127
2770,49.289626
2771,51.329907
2772,53.041957
2773,52.168691
2774,52.016049
2775,48.448952
2776,46.938187
2777,50.129864
2778,51.261848
2779,52.286081
2780,48.243779
2781,42.612494
2782,44.082143
2783,43.925887
2784,43.392404
2785,41.013584
2786,38.432113
2787,36.312568
2788,34.540576
2789,35.871678
2790,41.263592
2791,44.141395
2792,48.168861
2793,49.475772
2794,50.292124
2795,52.139607
2796,53.483074
2797,52.219517
2798,51.821857
2799,48.275053
2800,46.626401
2801,50.825103
2802,51.642645
2803,52.509702
2804,48.791351
2805,42.982849
2806,44.232075
2807,44.085522
2808,42.788361
2809,40.366693
2810,37.752639
2811,35.593814
2812,33.895976
2813,35.14278
2814,40.671419
2815,43.724049
2816,48.083864
2817,49.392215
2818,49.630011
2819,51.318929
2820,52.531675
2821,51.277725
2822,51.36496
2823,47.470333
2824,45.94916
2825,49.402171
2826,50.444125
2827,52.028391
2828,48.408481
2829,42.615176
2830,43.924046
2831,43.808288
2832,42.554637
2833,40.127205
2834,37.480525
2835,35.270594
2836,33.471009
2837,34.704902
2838,40.038449
2839,42.924716
2840,47.403938
2841,48.657697
2842,49.380645
2843,51.149741
2844,52.468129
2845,51.235926
2846,50.814492
2847,46.754721
2848,45.046927
2849,48.399009
2850,49.285272
2851,50.708541
2852,47.03464
2853,41.272562
2854,42.554074
2855,42.394418
2856,41.108899
2857,38.684136
2858,36.104953
2859,33.985332
2860,32.270653
2861,33.545376
2862,38.876336
2863,41.856021
2864,46.371946
2865,47.589946
2866,48.309361
2867,50.062831
2868,51.38636
2869,50.16069
2870,49.842514
2871,46.390482
2872,44.789807
2873,48.245829
2874,49.471647
2875,50.594027
2876,46.958004
2877,41.20627
2878,42.537417
2879,42.453726
2880,39.310265
2881,37.416549
2882,35.366827
2883,32.903088
2884,31.305263
2885,31.681952
2886,36.178045
2887,39.211519
2888,43.799967
2889,46.264529
2890,47.389961
2891,48.581015
2892,50.788463
2893,50.263279
2894,48.832358
2895,45.531372
2896,44.064433
2897,46.044433
2898,46.835269
2899,48.939263
2900,44.747731
2901,39.056772
2902,40.794759
2903,40.302323
2904,38.949548
2905,37.030799
2906,35.149605
2907,32.899992
2908,31.453586
2909,31.841838
2910,36.473066
2911,39.7789
2912,44.542702
2913,47.170715
2914,48.311886
2915,49.528933
2916,51.875999
2917,51.259172
2918,49.779216
2919,46.46613
2920,44.840931
2921,46.768954
2922,47.390171
2923,49.273242
2924,44.899893
2925,39.107199
2926,40.813004
2927,40.43083
2928,39.164285
2929,37.357942
2930,35.127964
2931,33.178564
2932,31.937047
2933,32.529637
2934,37.237955
2935,40.442402
2936,44.888547
2937,46.055018
2938,47.129103
2939,48.587985
2940,49.132252
2941,48.4475
2942,48.51512
2943,44.966505
2944,43.390557
2945,47.226755
2946,48.12719
2947,49.617657
2948,45.272341
2949,40.296652
2950,41.729062
2951,41.076387
2952,40.328751
2953,38.144326
2954,35.767033
2955,33.748686
2956,32.554252
2957,33.239094
2958,38.157613
2959,41.576199
2960,46.2073
2961,47.514406
2962,48.563864
2963,50.052123
2964,50.555345
2965,49.725428
2966,49.640375
2967,46.020769
2968,44.436343
2969,48.266665
2970,50.029585
2971,51.214896
2972,46.601817
2973,41.459701
2974,42.71075
2975,42.124133
2976,40.66443
2977,38.51694
2978,36.088561
2979,33.942552
2980,32.700284
2981,33.448705
2982,38.402834
2983,41.675963
2984,46.175449
2985,47.795232
2986,48.969518
2987,50.510255
2988,51.123535
2989,49.909343
2990,49.826263
2991,46.270779
2992,44.614965
2993,48.392474
2994,49.820742
2995,50.918127
2996,46.339579
2997,41.217595
2998,42.499649
2999,41.913424
3000,40.480276
3001,38.27512
3002,35.790351
3003,33.591914
3004,32.38565
3005,33.060321
3006,37.970325
3007,41.383963
3008,46.015595
3009,47.328706
3010,48.423701
3011,50.018205
3012,50.646638
3013,49.982446
3014,49.981814
3015,46.365691
3016,44.698999
3017,48.410757
3018,49.411974
3019,50.584356
3020,46.006152
3021,40.861891
3022,42.105643
3023,41.519198
3024,40.116114
3025,37.995285
3026,35.712766
3027,33.687586
3028,32.486907
3029,33.167277
3030,38.083097
3031,41.503254
3032,46.142699
3033,47.933826
3034,49.076839
3035,50.732007
3036,51.417239
3037,50.352785
3038,50.378678
3039,46.803029
3040,45.563428
3041,49.23938
3042,50.020585
3043,50.925523
3044,46.080333
3045,41.169741
3046,42.299192
3047,41.714724
3048,39.738746
3049,37.98255
3050,36.094753
3051,33.837915
3052,32.383778
3053,32.763896
3054,37.289164
3055,40.447014
3056,45.081317
3057,47.49648
3058,48.51829
3059,49.724639
3060,51.919862
3061,51.416276
3062,49.930636
3063,46.478296
3064,44.974051
3065,46.926638
3066,47.714714
3067,49.638005
3068,45.230662
3069,39.633758
3070,41.292579
3071,40.940524
3072,39.728333
3073,37.894344
3074,35.979785
3075,33.695324
3076,32.212702
3077,32.563475
3078,37.155962
3079,40.423382
3080,45.150682
3081,47.719973
3082,48.789242
3083,49.90865
3084,52.016387
3085,51.228472
3086,49.592285
3087,46.202977
3088,44.754597
3089,46.813339
3090,47.386576
3091,49.241401
3092,44.82389
3093,39.248239
3094,40.792942
3095,40.403417
3096,39.14768
3097,37.283631
3098,34.991631
3099,32.976671
3100,31.669875
3101,32.201283
3102,36.85252
3103,40.004642
3104,44.403883
3105,46.051672
3106,47.177854
3107,48.860595
3108,49.619563
3109,48.5815
3110,48.714858
3111,44.976699
3112,43.545275
3113,47.114899
3114,47.758131
3115,48.507264
3116,43.902429
3117,39.036306
3118,40.240439
3119,39.564487
3120,38.812722
3121,36.73849
3122,34.405906
3123,32.330074
3124,31.077995
3125,31.75003
3126,36.759536
3127,40.097267
3128,44.708635
3129,46.422804
3130,47.509319
3131,48.897877
3132,49.353757
3133,47.84032
3134,47.065934
3135,43.047693
3136,41.456981
3137,45.423878
3138,47.422176
3139,49.023162
3140,44.403556
3141,39.158837
3142,40.264519
3143,39.524283
3144,37.978388
3145,35.753939
3146,33.446644
3147,31.399409
3148,30.177799
3149,30.83676
3150,35.73069
3151,39.130989
3152,43.763068
3153,45.67255
3154,46.848954
3155,48.528588
3156,49.105783
3157,47.833319
3158,47.671232
3159,43.95649
3160,42.336115
3161,46.051569
3162,47.019105
3163,48.164056
3164,43.637855
3165,38.568596
3166,39.712587
3167,39.09529
3168,37.730205
3169,35.709315
3170,33.43105
3171,31.410511
3172,30.214021
3173,30.897287
3174,35.814707
3175,39.23367
3176,43.867622
3177,45.810103
3178,47.108066
3179,48.822245
3180,49.525538
3181,48.314866
3182,48.215615
3183,44.562393
3184,43.328911
3185,46.952965
3186,48.086212
3187,49.208628
3188,44.230527
3189,39.210853
3190,40.562286
3191,39.994316
3192,38.568298
3193,36.4195
3194,33.996201
3195,31.852038
3196,30.700373
3197,31.428762
3198,36.391606
3199,39.855233
3200,44.532035
3201,46.477078
3202,47.798746
3203,49.579283
3204,50.322986
3205,49.119875
3206,49.03325
3207,45.440181
3208,44.262804
3209,48.004747
3210,48.833588
3211,50.008865
3212,45.027604
3213,39.97991
3214,41.319566
3215,40.795238
3216,39.425377
3217,37.399367
3218,35.443008
3219,33.159591
3220,31.818786
3221,32.350498
3222,37.138395
3223,40.555294
3224,45.411339
3225,47.534505
3226,48.473893
3227,49.400494
3228,51.265868
3229,50.82925
3230,49.216519
3231,45.633115
3232,44.500624
3233,46.791964
3234,47.534143
3235,49.949842
3236,45.634164
3237,39.87728
3238,41.598426
3239,41.290316
3240,39.36327
3241,37.504749
3242,35.617345
3243,33.368378
3244,31.920828
3245,32.304952
3246,36.92907
3247,40.227195
3248,44.985074
3249,47.036606
3250,47.924683
3251,48.393834
3252,50.284132
3253,49.968774
3254,48.494208
3255,45.363519
3256,44.212989
3257,46.431818
3258,47.143881
3259,49.574009
3260,45.347627
3261,39.647355
3262,41.423481
3263,41.072252
3264,39.816525
3265,37.859846
3266,35.576199
3267,33.603882
3268,32.339264
3269,32.912487
3270,37.605174
3271,40.799008
3272,45.240837
3273,46.40929
3274,47.420136
3275,48.914759
3276,49.4591
3277,48.736062
3278,48.834129
3279,44.796926
3280,43.222847
3281,47.098431
3282,48.036571
3283,49.809598
3284,45.527314
3285,40.50223
3286,41.895543
3287,41.254634
3288,40.57101
3289,38.484945
3290,36.123283
3291,34.100149
3292,32.900534
3293,33.626217
3294,38.492479
3295,41.906565
3296,46.536288
3297,47.845129
3298,49.421525
3299,51.563132
3300,52.045066
3301,51.133684
3302,50.033484
3303,45.346319
3304,43.813665
3305,47.757797
3306,49.291052
3307,51.366076
3308,46.995659
3309,41.830823
3310,42.979969
3311,42.250338
3312,40.645206
3313,38.332538
3314,36.032112
3315,33.989069
3316,32.770061
3317,33.431127
3318,38.326665
3319,41.724283
3320,46.337644
3321,48.116564
3322,49.683171
3323,51.834391
3324,52.929787
3325,52.229628
3326,51.627219
3327,47.338053
3328,45.148792
3329,48.350566
3330,49.207495
3331,50.069874
3332,45.755762
3333,40.802215
3334,41.89079
3335,41.266113
3336,39.870232
3337,37.819186
3338,35.511643
3339,33.475117
3340,32.271804
3341,32.947596
3342,37.85689
3343,41.26734
3344,45.892661
3345,47.642018
3346,48.690239
3347,50.757239
3348,51.857742
3349,51.200891
3350,51.674049
3351,48.01189
3352,45.864858
3353,49.117406
3354,50.125772
3355,51.132417
3356,46.722596
3357,41.621606
3358,42.902924
3359,42.311691
3360,40.197473
3361,38.253293
3362,35.829224
3363,33.678801
3364,32.235741
3365,32.732544
3366,37.203962
3367,40.137599
3368,44.574407
3369,46.271119
3370,48.029728
3371,50.04207
3372,51.173564
3373,50.555696
3374,50.492338
3375,46.462794
3376,44.337741
3377,47.619278
3378,48.59405
3379,50.150551
3380,45.827596
3381,40.730313
3382,42.038926
3383,41.30784
3384,40.487609
3385,38.347362
3386,36.241329
3387,33.773445
3388,32.380225
3389,32.865957
3390,37.6106
3391,40.993223
3392,45.825274
3393,48.85897
3394,50.550782
3395,52.058891
3396,54.439242
3397,53.75692
3398,52.077775
3399,48.896822
3400,47.250058
3401,48.864753
3402,49.270355
3403,50.832566
3404,46.525019
3405,40.769653
3406,42.471659
3407,42.071342
3408,40.05152
3409,38.12445
3410,36.060326
3411,33.595933
3412,32.118007
3413,32.476856
3414,37.080799
3415,40.363623
3416,45.612787
3417,48.889484
3418,50.834782
3419,52.517138
3420,54.760606
3421,53.821032
3422,51.73235
3423,47.84698
3424,45.802902
3425,47.370947
3426,47.585945
3427,49.094743
3428,45.018679
3429,39.503272
3430,41.076818
3431,40.718017
3432,39.492203
3433,37.633733
3434,35.347694
3435,33.339076
3436,32.038734
3437,32.576434
3438,37.233803
3439,40.391084
3440,44.793688
3441,46.890256
3442,48.594504
3443,50.736968
3444,52.070199
3445,51.008311
3446,50.874197
3447,46.994273
3448,44.509131
3449,47.629352
3450,48.434712
3451,49.448596
3452,45.089842
3453,39.948559
3454,41.204546
3455,40.432349
3456,39.668398
3457,37.547292
3458,35.076273
3459,32.885316
3460,31.558169
3461,32.184943
3462,37.06528
3463,40.451816
3464,45.044799
3465,47.427588
3466,49.300374
3467,51.504492
3468,52.816167
3469,51.603227
3470,51.501051
3471,47.794648
3472,46.235651
3473,49.21702
3474,49.230314
3475,49.943323
3476,44.50387
3477,39.269463
3478,40.37265
3479,39.602283
3480,38.052164
3481,35.891304
3482,33.552988
3483,31.475432
3484,30.222057
3485,30.84567
3486,35.70067
3487,39.051908
3488,43.610295
3489,45.344156
3490,46.940704
3491,49.097164
3492,50.33902
3493,49.718397
3494,49.690095
3495,45.896763
3496,44.010929
3497,47.114734
3498,47.781827
3499,48.780384
3500,43.948222
3501,38.794688
3502,39.967375
3503,39.290359
3504,37.783694
3505,35.576586
3506,33.101658
3507,30.924846
3508,29.639796
3509,30.292701
3510,35.111124
3511,38.525716
3512,43.15512
3513,45.42437
3514,47.224809
3515,49.648503
3516,51.211767
3517,50.564235
3518,50.783177
3519,47.099995
3520,45.418856
3521,48.145644
3522,48.020865
3523,48.028388
3524,42.868655
3525,37.950301
3526,39.072928
3527,38.481187
3528,37.117129
3529,35.096841
3530,32.819043
3531,30.79884
3532,29.602908
3533,30.287311
3534,35.206447
3535,38.627684
3536,43.264446
3537,45.503518
3538,47.136034
3539,49.39243
3540,50.690266
3541,49.684013
3542,49.660505
3543,45.826692
3544,43.492542
3545,46.622744
3546,46.919331
3547,47.517858
3548,43.328948
3549,38.344972
3550,39.712326
3551,39.217153
3552,37.888155
3553,35.892799
3554,33.918792
3555,31.499399
3556,30.090225
3557,30.602826
3558,35.065339
3559,38.391625
3560,43.234338
3561,45.805288
3562,47.168392
3563,48.714434
3564,51.255443
3565,51.023736
3566,49.55369
3567,45.882702
3568,44.082967
3569,45.726122
3570,46.408965
3571,48.713319
3572,44.525335
3573,38.770432
3574,40.439083
3575,39.995639
3576,37.958182
3577,36.044406
3578,34.000311
3579,31.575121
3580,30.012005
3581,30.380945
3582,34.750793
3583,37.995758
3584,42.751939
3585,44.80273
3586,45.745073
3587,47.216164
3588,49.689225
3589,49.95863
3590,49.051873
3591,45.436374
3592,43.69219
3593,45.31417
3594,45.589853
3595,47.867261
3596,43.722592
3597,37.972903
3598,39.672945
3599,39.226436
3600,37.839344
3601,35.759336
3602,33.247022
3603,31.27244
3604,30.006592
3605,30.57971
3606,35.273418
3607,38.469242
3608,43.391682
3609,45.749158
3610,47.80124
3611,50.189144
3612,51.249067
3613,50.374933
3614,50.351075
3615,46.633079
3616,44.999062
3617,47.851724
3618,47.886699
3619,48.073022
3620,43.054888
3621,38.242256
3622,39.499761
3623,38.878969
3624,37.633649
