2112,71.08697588299398
2113,67.3748768818097
2114,62.168730319646706
2115,61.08294329888291
2116,60.099993911532124
2117,60.52584295355048
2118,63.29811184378698
2119,67.60679317910622
2120,70.36720411970454
2121,72.18595009111081
2122,72.61563191311365
2123,73.44436792090924
2124,73.04910967605281
2125,75.12333987228237
2126,76.09778680708216
2127,74.75538951551188
2128,72.00663456961017
2129,70.74654165774254
2130,74.04195088894396
2131,79.2359911487321
2132,80.842232040628
2133,78.8738742826441
2134,75.31529705840602
2135,72.87607297701533
2136,67.58791500208584
2137,63.360253890429625
2138,57.80018661718433
2139,55.54382005051288
2140,54.604186332279575
2141,54.695131298438184
2142,55.88585002601773
2143,57.39274710524742
2144,60.6497035210954
2145,63.511194990525894
2146,64.99207414842964
2147,66.89736300575588
2148,70.21140510898786
2149,72.00249873635153
2150,72.86918473822487
2151,71.34824237151162
2152,68.53292920233173
2153,66.01668188605599
2154,67.9185943473547
2155,72.77139165287547
2156,75.87994672733521
2157,74.53702497221889
2158,71.59226247376819
2159,68.71565578226397
2160,64.98052301715788
2161,60.33555241034503
2162,55.088203138533565
2163,52.69132476716378
2164,51.00370339685232
2165,50.48189011695817
2166,50.638315184390045
2167,51.52928457836324
2168,54.94576943413192
2169,58.37670348049761
2170,60.79468016296827
2171,62.50029435046006
2172,65.9485093799828
2173,67.93399527850816
2174,70.28503530745752
2175,70.3530384615431
2176,68.31846381621325
2177,65.68283428993067
2178,65.11575361153055
2179,68.36375820023393
2180,73.44053502020454
2181,72.44308213829385
2182,68.33196601287364
2183,66.60586575232017
2184,63.28804248237075
2185,58.88923165371355
2186,52.99637326407764
2187,50.497016358454154
2188,49.003787259304296
2189,48.34146217471172
2190,48.55705010727981
2191,50.138957247664166
2192,54.29497791763442
2193,57.86748024843304
2194,60.08789522053848
2195,60.97685057320471
2196,64.21060021660908
2197,67.08458557191084
2198,69.76419079831265
2199,69.69907750584196
2200,67.3190339873065
2201,64.67917854208557
2202,64.6318858930958
2203,68.65851604617993
2204,72.08507152074645
2205,71.48379853930085
2206,67.42128048167105
2207,65.83463554608142
2208,65.96304917031148
2209,62.23615945284318
2210,56.79864382880846
2211,54.90993220976862
2212,53.987202167288565
2213,55.258234996965925
2214,60.60197556115485
2215,66.10553547627687
2216,69.60336927160775
2217,71.81301274480623
2218,72.28495375619205
2219,72.00755548188896
2220,73.12940213588043
2221,76.85174071804501
2222,79.5165552281627
2223,79.15562761001142
2224,76.5505539080117
2225,73.4479603390475
2226,74.18774509231514
2227,78.47321278036982
2228,80.15552021315507
2229,77.82267694674319
2230,73.24565325837608
2231,71.87030426970111
2232,68.30632122159602
2233,64.41356418579956
2234,59.010912393005846
2235,57.197210835120764
2236,56.22905216405401
2237,56.97290160617904
2238,61.713392241926385
2239,67.00459973039914
2240,70.29641997748811
2241,72.14580386119695
2242,72.32826942530963
2243,72.14701080685278
2244,73.0702392707443
2245,76.69538171732805
2246,79.65812351259565
2247,79.50532240215529
2248,76.99321891679806
2249,73.94344933456254
2250,74.493067735607
2251,78.13091334636802
2252,79.57973875781244
2253,77.52369318185887
2254,72.92976581773851
2255,71.17408412461701
2256,67.8932376453776
2257,63.94343070391423
2258,58.584094580237995
2259,56.570718352518476
2260,55.84449354066914
2261,56.60102073960919
2262,61.428142713591484
2263,66.72146316153336
2264,69.9984926923383
2265,71.81301274480623
2266,72.02717270095609
2267,71.95156205595657
2268,72.90437195241626
2269,76.3710424388139
2270,79.36970454505702
2271,78.8798863992877
2272,76.30545060959064
2273,73.33914292638646
2274,74.33882169435915
2275,78.06118568388611
2276,79.51846293320719
2277,77.50890246557483
2278,72.88961958782465
2279,70.68176456830568
2280,67.51396142066568
2281,63.78390226399364
2282,58.20904427446442
2283,56.47986109534518
2284,55.413449808963065
2285,56.09496694674836
2286,60.691776338593634
2287,65.78542211670106
2288,69.20613289140807
2289,71.06819453193181
2290,71.25699897445183
2291,71.86070479878327
2292,72.07080944183755
2293,75.53536696876607
2294,78.34386272278593
2295,77.60788479886087
2296,74.60346175719232
2297,71.75653628399499
2298,72.61359028780035
2299,75.97675116757215
2300,78.07319865631034
2301,76.63413724534779
2302,72.24094103079638
2303,69.12451343954395
2304,64.51038953527255
2305,60.028116807584034
2306,54.270487823973504
2307,51.881004810745786
2308,50.871643430030566
2309,51.21720001222142
2310,52.00856940013215
2311,54.04053690744495
2312,58.246212124940236
2313,61.68982392812083
2314,63.466517411705176
2315,65.22601206566024
2316,69.44123138248361
2317,72.05426624334568
2318,74.47820337398066
2319,73.89330205209971
2320,71.69497304791084
2321,68.96109090631289
2322,67.9291591447004
2323,70.48411302752332
2324,72.98202281539952
2325,71.51760589080725
2326,68.07207199816855
2327,66.83195241551897
2328,63.19295930625912
2329,58.572287733341476
2330,52.97524366938616
2331,50.57942177775087
2332,49.2668507132131
2333,48.97112409651774
2334,48.66164160100263
2335,49.8579336382676
2336,53.78998060450819
2337,57.211406333262794
2338,59.565994231659
2339,61.44170165641718
2340,65.84180492679087
2341,68.56260072057948
2342,71.13867093299311
2343,71.43487370974657
2344,69.59680429504745
2345,66.61887533476296
2346,64.9498862932025
2347,67.98765141472565
2348,71.44167536239102
2349,70.6343888327036
2350,66.76203712729706
2351,65.50501386889444
2352,62.60133065489783
2353,58.44022776651972
2354,53.015389899299905
2355,51.25873824708183
2356,50.969896045345926
2357,53.04385347329942
2358,58.22912207730226
2359,62.997372097161026
2360,66.62198346064072
2361,68.94783970464233
2362,69.6099470682514
2363,69.73506757282095
2364,71.06821017372707
2365,75.02508725696701
2366,78.1674306071121
2367,78.18155329473439
2368,75.58810086981505
2369,72.18652353596644
2370,72.8703148633017
2371,77.47166999199395
2372,77.80907872266691
2373,75.38537819908163
2374,70.75447404425114
2375,69.08225425016107
2376,66.1014480155406
2377,62.10832540495976
2378,56.70884305136967
2379,54.71870937781075
2380,53.8202783692259
2381,54.45953631762823
2382,58.728836991755635
2383,63.35129280824322
2384,67.00442912455638
2385,69.24365403032293
2386,70.1339610166
2387,70.22316121019402
2388,71.9176198803244
2389,75.6177723880629
2390,78.50867356137938
2391,78.37383260642687
2392,75.85750320213131
2393,72.72427172086446
2394,73.30875395314983
2395,77.3290452278265
2396,77.77421489142591
2397,75.81747841052231
2398,71.38519244579167
2399,69.63690611081223
2400,66.06552770456508
2401,62.1357938780586
2402,56.701447693227706
2403,54.81273607418787
2404,53.793866375861576
2405,54.444745601344195
2406,58.65065749139715
2407,63.23930595637835
2408,66.88927283348787
2409,69.1623050907608
2410,70.16037300996433
2411,70.38902852852208
2412,71.76654327828038
2413,75.45824394814221
2414,78.51501243978683
2415,78.5597730397118
2416,75.93885214169353
2417,72.9556407827362
2418,73.73451528618307
2419,77.73895936484108
2420,78.24223541384211
2421,76.26014341930869
2422,71.66727253492284
2423,69.62105891479361
2424,66.27471069201071
2425,62.468584994449316
2426,56.939155633506786
2427,55.02825794004086
2428,54.09179366101128
2429,54.59687868312283
2430,58.73834530936682
2431,63.33544561222459
2432,66.94315329995115
2433,69.12849773925441
2434,69.96915017800644
2435,70.20625753444078
2436,71.07983145080748
2437,74.87084121571925
2438,77.88535051798091
2439,77.83819738099797
2440,75.5923267887534
2441,72.4548693885482
2442,73.1798634255318
2443,77.22867965304201
2444,77.68864003292546
2445,75.71816931547235
2446,71.12846787029034
2447,68.94068596572814
2448,65.89015206862585
2449,61.985773755749186
2450,56.48486934764001
2451,54.69124090471191
2452,53.77907565957754
2453,54.322193952133624
2454,58.20904896234538
2455,62.6857105754618
2456,66.11804262724901
2457,68.5336996486894
2458,69.51592037187439
2459,70.5844772794182
2460,71.01749914646761
2461,74.62679439703273
2462,77.38669208326213
2463,76.9739969581167
2464,74.16396618760967
2465,71.49664226928981
2466,72.6537365177141
2467,76.76277209009503
2468,77.6136299717707
2469,76.00658828301098
2470,71.6725549335958
2471,68.5138681529604
2472,64.20189745277706
2473,59.692156251989594
2474,53.80458026102652
2475,51.58519048506509
2476,50.42897842124419
2477,50.56218257678578
2478,51.344043647085336
2479,53.133020815446095
2480,57.16226391726754
2481,60.134685758828304
2482,61.7687544782452
2483,63.610654551497085
2484,68.06569476806855
2485,70.8012812781412
2486,73.02871317814545
2487,72.78928072947014
2488,70.59623412395422
2489,67.70810594110851
2490,66.61384187515617
2491,69.6030089288889
2492,71.7797488774546
2493,70.4981029469436
2494,67.04200425695912
2495,65.5472730582773
2496,61.63042577882462
2497,57.39008691035342
2498,51.81417244108958
2499,49.34967936670711
2500,48.271646803244685
2501,47.95373411212322
2502,47.596710028552295
2503,48.79088910634815
2504,52.47255037549475
2505,55.34460664227104
2506,57.58826416853697
2507,59.64568610764184
2508,63.971835796595386
2509,66.88491090207637
2510,69.438795040064
2511,69.54588794432883
2512,67.70464909042587
2513,64.90843464448808
2514,63.43700731329294
2515,66.63852679367503
2516,69.84850392265388
2517,69.15637368403495
2518,65.08223434932485
2519,63.5832772317048
2520,60.83912245762889
2521,56.654777015090175
2522,51.03237743750503
2523,49.044356723415326
2524,48.82629866389585
2525,51.04710677495503
2526,56.267239210198866
2527,60.92350237819276
2528,64.84709750655686
2529,67.2099305412686
2530,68.10868936542217
2531,68.38066055309737
2532,69.96313237136299
2533,73.65800248042862
2534,76.51615278197332
2535,76.24396946152622
2536,73.66108183395258
2537,70.45495325100019
2538,71.25495734913854
2539,75.20974688027162
2540,75.21330801481926
2541,73.88834641519071
2542,69.38105038930533
2543,67.60529558122694
2544,64.46496090668596
2545,60.65038337124798
2546,55.19173815252178
2547,53.206886877635796
2548,52.392974247816795
2549,52.99948132444733
2550,56.96345935528297
2551,61.4538552049488
2552,65.00556946674286
2553,67.23845549410206
2554,68.06537369630468
2555,68.31621528928841
2556,70.36459467050099
2557,74.12074060417189
2558,76.83098374287628
2559,76.54400970614513
2560,74.10057740353523
2561,70.7306944617239
2562,71.36060532259587
2563,75.1949561639876
2564,75.3189559882766
2565,73.72881797527002
2566,69.31449216602724
2567,67.47323561440528
2568,64.0138440600229
2569,60.14432957838715
2570,54.69413619753762
2571,52.88888647752911
2572,52.08342568558669
2573,52.477580335567865
2574,56.48276107605185
2575,60.93089773633483
2576,64.49845919414751
2577,66.80107288398852
2578,67.69560578920382
2579,68.07216847060188
2580,69.72225499188016
2581,73.48579628369302
2582,76.32598642975006
2583,76.23340466418053
2584,73.6061448877548
2585,70.48770412277197
2586,71.05950859824233
2587,74.96464358185048
2588,75.14780627127571
2589,73.47631931870691
2590,69.03769447556891
2591,67.17213889005174
2592,63.84058138355289
2593,60.24469515317163
2594,54.428959784159595
2595,52.41558355644006
2596,51.714714258220454
2597,52.15641049625744
2598,56.07601637824099
2599,60.51464472091277
2600,64.08960153686743
2601,66.41862722007288
2602,67.44522009210985
2603,67.87883267917489
2604,69.40002867283515
2605,73.22590226898794
2606,76.1484978343417
2607,75.79602205406698
2608,73.18249651419067
2609,70.07673350602278
2610,70.89892367858712
2611,74.81039754060272
2612,74.966091756929
2613,73.37595374392244
2614,68.93099002237697
2615,66.67876285400581
2616,63.54054113893396
2617,59.79780422544702
2618,54.095112188034264
2619,52.159915460673226
2620,50.97200900481514
2621,51.62077527082865
2622,55.12412813739005
2623,59.67685629139583
2624,63.55502279117316
2625,65.96434093420609
2626,66.98987732650855
2627,68.08484622741678
2628,68.61189479084324
2629,72.05849216228401
2630,74.70745947638318
2631,74.35604017584296
2632,71.36006897205101
2633,68.50786110018082
2634,69.72094877453749
2635,73.68947254222
2636,74.00997759713972
2637,72.67973359883833
2638,68.37528168199121
2639,65.33914655056628
2640,60.92047139719111
2641,56.318816459495736
2642,50.70698167925638
2643,48.44216327470825
2644,47.40322046142508
2645,47.41387296775609
2646,47.975986253264225
2647,49.87378083428624
2648,53.86921658460128
2649,56.87227633846462
2650,58.75990019417924
2651,60.65990665283263
2652,64.71348457026619
2653,67.28320376201077
2654,69.66276874379366
2655,69.28705040935826
2656,67.1013991619843
2657,64.14776923559502
2658,63.21937248797072
2659,65.69509039070066
2660,67.77252124421648
2661,66.88599873443606
2662,63.628518234551414
2663,62.256338685080166
2664,58.163059289953644
2665,53.80756413041393
2666,48.24221445849589
2667,45.85590088447179
2668,44.73243969242268
2669,44.50115833953627
2670,43.6486452604503
2671,44.841767858511545
2672,48.695635324393756
2673,51.94379837667824
2674,54.78542343271291
2675,57.29713165768447
2676,62.041647321529176
2677,64.69799785150882
2678,67.15362937418098
2679,66.96173851356149
2680,65.12155613939315
2681,62.773289100914575
2682,61.340951519898674
2683,64.44527486469991
2684,67.06045390311384
2685,66.98636430922053
2686,63.07386637390025
2687,61.50201215459456
2688,58.47894673059121
2689,54.08119238166852
2690,48.38166978345961
2691,46.384140751758714
2692,46.09424207028821
2693,48.09847183575979
2694,52.94461044496446
2695,57.568122741186656
2696,61.58785752539691
2697,64.24756136552385
2698,65.3396559811044
2699,65.81764071702152
2700,68.02871797735853
2701,71.50172734216365
2702,74.19717976458399
2703,73.72320881483333
2704,71.16884614009314
2705,68.23634580839534
2706,69.16629691388623
2707,73.44436924379896
2708,73.06971063336918
2709,71.51971885027636
2710,66.97438955394642
2711,64.99156471789153
2712,61.83643932706653
2713,58.17082543420346
2714,52.34241230837651
2715,50.39031190526222
2716,49.60492422827667
2717,50.06669358127064
2718,53.982073544315845
2719,58.528462819914175
2720,62.113984433214625
2721,64.27925575756102
2722,65.01426022285574
2723,65.21861670751828
2724,66.82855699888272
2725,70.35122091121286
2726,73.04244741469499
2727,72.9107758989461
2728,70.4462140016447
2729,67.49680999419375
2730,68.40140558605484
2731,72.46501252984908
2732,72.09774927756128
2733,70.95027627334117
2734,66.61307348472216
2735,64.77392989256933
2736,61.428638149521056
2737,57.54433295160127
2738,52.07300997606015
2739,50.15471692445226
2740,49.30065806471951
2741,50.04767694604837
2742,53.84367469908673
2743,58.31716687299942
2744,61.85303393877484
2745,63.947521120904916
2746,64.74274493107025
2747,65.1636797613204
2748,66.45773261204737
2749,70.11034353173005
2750,72.93574296150304
2751,72.7966760876121
2752,70.41557608934212
2753,67.32143435825452
2754,67.9862090503674
2755,71.87655331769152
2756,71.70262585683071
2757,70.51606310243137
2758,66.2749999696586
2759,64.49924516158022
2760,61.225794040482874
2761,57.166113206623855
2762,51.833189076311946
2763,49.77966661867857
2764,49.02491685399579
2765,49.505702842212024
2766,53.30170059525038
2767,57.82801675589173
2768,61.39135229476619
2769,63.53760698389033
2770,64.35501686848167
2771,64.93336717918338
2772,66.42498174027557
2773,69.94236325393277
2774,72.64838047369894
2775,72.58221070149374
2776,70.12610064206889
2777,67.08478289770996
2778,68.06121911152215
2779,72.07200206858764
2780,71.79031367480037
2781,70.60163796093181
2782,66.33416283479472
2783,64.05763663252834
2784,60.497879503361595
2785,56.785780502177325
2786,51.237334506012324
2787,49.42680238733098
2788,48.6044379196354
2789,49.09895814440116
2790,52.804098640266126
2791,57.40436838232772
2792,60.878959623497906
2793,63.17840387413518
2794,64.05814606306646
2795,64.71890179306489
2796,65.65375153403672
2797,69.09189706760093
2798,71.90567522029362
2799,71.38733212169076
2800,68.55934119569606
2801,65.84658864878959
2802,66.46276527311204
2803,70.47249175044301
2804,70.71376082526976
2805,69.50818143564804
2806,65.39283939128957
2807,62.67153522076771
2808,58.11868714110155
2809,53.442022142251425
2810,47.65269876660372
2811,45.43330899064229
2812,44.40070505576657
2813,44.70083300937072
2814,45.11292617256943
2815,47.11002984864132
2816,50.98819634841874
2817,53.960618189979414
2818,56.26872098005441
2819,59.32029034939319
2820,63.95493212084223
2821,66.74545557711266
2822,69.3130739516497
2823,69.06096374615947
2824,67.0232196616259
2825,64.090719329928
2826,62.16077979392786
2827,64.15579941742676
2828,65.62152850462444
2829,64.28494562791548
2830,61.08874095263616
2831,59.807418660338314
2832,55.402477743512456
2833,50.83040423838524
2834,45.1963833837198
2835,42.92733906023343
2836,41.75844923959762
2837,41.62964642096491
2838,41.00427648481223
2839,42.1318973393299
2840,45.73960502705645
2841,48.86732938959958
2842,52.00476877131485
2843,55.85081090105299
2844,61.53242408946461
2845,64.30604386998199
2846,66.57150904043088
2847,66.84869518196209
2848,65.12261261912776
2849,62.04326160432418
2850,59.795321668217326
2851,62.37351810520085
2852,64.64956714881662
2853,63.54857925291762
2854,59.86005502132689
2855,57.79376828624076
2856,56.920639122094954
2857,52.035847615533804
2858,46.11552075279895
2859,43.95212440276991
2860,43.46149457173054
2861,44.583563758832994
2862,47.40126127765608
2863,50.36715687033216
2864,54.1903864239117
2865,56.892349453421595
2866,58.964857262686536
2867,61.78083165121535
2868,66.36159295620112
2869,69.61696749568412
2870,72.33038007359224
2871,71.92085438765054
2872,69.99404067524713
2873,66.84496199796175
2874,64.87698919151696
2875,66.39976237366133
2876,66.49840668432061
2877,65.41009654523654
2878,61.862084118344136
2879,60.066256195308874
2880,56.551927694728725
2881,52.10029287934287
2882,46.22116872625627
2883,43.64680175947814
2884,42.315214059717995
2885,42.11034470019592
2886,41.43109429757997
2887,42.7478250245864
2888,46.227698664429525
2889,49.27301760767584
2890,52.31643029301408
2891,56.08534940212844
2892,61.88211888160858
2893,64.9811344203746
2894,67.42831410517019
2895,67.43821087385426
2896,65.62127105384651
2897,62.609534742055644
2898,60.37004664382537
2899,62.596435329195906
2900,64.43193232349441
2901,63.82854638257968
2902,60.38406896967548
2903,58.657968709122045
2904,55.71308278547718
2905,51.900618209508416
2906,46.58248479548054
2907,44.645175108650285
2908,43.87140870874513
2909,45.277670944447976
2910,50.066759647985634
2911,55.0843388852038
2912,58.867422208869584
2913,61.4003484808476
2914,62.67838352971317
2915,63.19651449554415
2916,64.77476039487142
2917,68.33228813844246
2918,71.2179069130861
2919,71.1179297893745
2920,68.71253075720921
2921,66.01668188605599
2922,67.54882644025386
2923,72.06460671044567
2924,71.45012720026759
2925,69.85470678858817
2926,65.40023474943153
2927,63.159628858140685
2928,59.22693438266936
2929,55.020402865704554
2930,49.637824187867714
2931,47.609657243864156
2932,46.83166492502067
2933,47.38217857571881
2934,51.16338561247315
2935,55.69709713125656
2936,59.32382145420537
2937,61.47852798120608
2938,62.68366592838611
2939,62.91971680508583
2940,64.29723155484415
2941,67.62761615548179
2942,70.4889358962303
2943,70.41748372535216
2944,67.86100809114285
2945,65.24333872034792
2946,66.75857959879274
2947,70.916213238964
2948,70.44013257401515
2949,68.94402125738569
2950,64.72514419903892
2951,62.34085706384611
2952,58.68073435989478
2953,54.66965159382608
2954,48.9173050088885
2955,47.0317628290524
2956,46.09952446896106
2957,46.80111472170323
2958,50.886587922014826
2959,55.65800738107732
2960,58.88326940488812
2961,61.21652100703179
2962,62.41532007580437
2963,63.14474698855
2964,64.24440756811538
2965,67.57056624981479
2966,70.55338116003927
2967,70.39107173198784
2968,67.86206457087746
2969,65.61099366797964
2970,67.12412158695524
2971,71.0630639220698
2972,70.79405328509735
2973,69.50818143564804
2974,65.51961695943838
2975,62.775070234755916
2976,56.540306417648424
2977,52.240804684041095
2978,46.48845809910342
2979,44.37260333713029
2980,43.77104313396065
2981,44.330008622535374
2982,46.31414363077976
2983,49.24306243274571
2984,53.10432525676988
2985,55.94574361124351
2986,58.483102503720914
2987,61.81463900272175
2988,66.23058946911398
2989,69.64549244851757
2990,72.34834022908
2991,71.8025286573783
2992,69.83979463399939
2993,66.74987882185012
2994,65.13054432781458
2995,67.1255639513135
2996,68.0260763805142
2997,66.57750665194047
2998,62.94814528548596
2999,61.02870923350551
3000,56.555097133932456
3001,51.71996017489624
3002,45.73624452808693
3003,43.30661528494535
3004,41.68343917844296
3005,41.460609663433125
3006,40.532030043457794
3007,41.807558060815865
3008,45.36244176181364
3009,48.26724890036162
3010,51.41525307942268
3011,55.111275086851414
3012,60.53616369976168
3013,63.3023881221369
3014,65.78231867870437
3015,65.97498644146964
3016,64.38730272386442
3017,61.66821129855049
3018,59.76468375591465
3019,62.35027555104025
3020,64.24176597127114
3021,63.54435333397939
3022,60.01218810310553
3023,58.090639091655966
3024,57.33160973884416
3025,52.36124337378256
3026,46.43880355157849
3027,44.207792498536755
3028,43.08538778622224
3029,43.48482483487636
3030,45.23125190284167
3031,48.67784577474876
3032,52.82647108657695
3033,56.16654787576944
3034,57.747792608457665
3035,58.31769108128271
3036,60.87423721482524
3037,63.71969761729355
3038,66.48487770219582
3039,66.34581082830499
3040,63.85906285657758
3041,61.22237685056039
3042,62.238959294286346
3043,66.16311091311685
3044,66.56813434680242
3045,65.36783735585355
3046,61.612754900984754
3047,59.44927203031778
3048,55.979315678589714
3049,51.66079730976011
3050,45.79646387295765
3051,43.30555880521084
3052,41.759505719332225
3053,40.433711361427434
3054,39.44385591684686
3055,41.257132119102934
3056,45.12156438233084
3057,48.87366826800694
3058,51.65084806023265
3059,53.20855508488414
3060,56.19086255145991
3061,58.859890838254366
3062,61.31023996225378
3063,61.38141255554308
3064,59.05524950347089
3065,56.9446904052714
3066,58.08065505900411
3067,63.01057538514883
3068,64.65379306775485
3069,63.60879859778835
3070,59.842094865839236
3071,57.5803593798569
3072,54.95664329552235
3073,51.35864410567207
3074,45.741526926759875
3075,43.92359944993646
3076,43.157228408173275
3077,44.17893202049125
3078,48.417594782316094
3079,53.59258949998572
3080,57.49188559445453
3081,60.068127535550126
3082,61.60816955858999
3083,62.433736127181874
3084,63.788008322779575
3085,67.11839292341723
3086,70.13924110408634
3087,69.95051968267057
3088,67.28100071686187
3089,64.81652090758017
3090,67.05650688394246
3091,71.45607438333113
3092,71.01485754962329
3093,68.88168895304575
3094,64.3004393457403
3095,61.47876960043395
3096,54.7347825512619
3097,49.8901372746146
3098,44.462129968191064
3099,42.22372355700737
3100,41.08547164867422
3101,40.613312916305006
3102,39.79460718872533
3103,41.391305045393715
3104,44.95992298294102
3105,48.29577385319517
3106,51.64979158049814
3107,55.4408967640384
3108,60.61117376091634
3109,63.44712584577356
3110,66.03798677447121
3111,66.04682706342066
3112,64.41054527802501
3113,61.51185229783362
3114,60.192558048417006
3115,62.79505351929575
3116,64.8872750890957
3117,63.898274045061584
3118,60.39991616569413
3119,57.996612395278945
3120,57.23230064379418
3121,52.89793507894596
3122,46.88780743877232
3123,44.38105517500687
3124,43.533335193681566
3125,43.90319080976753
3126,45.52706622852236
3127,48.50775253748237
3128,52.249633151499694
3129,55.06886543154732
3130,57.2945628023255
3131,60.07567335961331
3132,64.34054722396161
3133,67.52936354016643
3134,70.2713010709081
3135,69.87022722284297
3136,68.11984562611342
3137,65.03521221263699
3138,63.10738563610595
3139,64.59846442621314
3140,65.73774127542754
3141,64.21204852622994
3142,60.91125235722781
3143,58.986533906574515
3144,56.421980687376184
3145,52.080219764385895
3146,45.581998486839176
3147,43.542210265755315
3148,42.6120848651332
3149,43.14252540087447
3150,44.693503717943656
3151,47.78406391929933
3152,51.61785827022466
3153,54.507874692488606
3154,56.64799720476643
3155,59.4924965461287
3156,63.60206788949455
3157,66.36723583213535
3158,69.13347239677223
3159,68.88453163048563
3160,66.84361810674834
3161,63.93647328868026
3162,62.38158405845379
3163,64.13044390379694
3164,65.58983411258714
3165,63.92996843709876
3166,60.58163068004082
3167,58.56394201274502
3168,54.31324713716701
3169,49.46437594158137
3170,43.75534502576127
3171,41.40600824244731
3172,40.054347427730285
3173,40.009006508128806
3174,38.8543402249547
3175,40.45843343976514
3176,44.10945679660917
3177,47.51926124828347
3178,50.82151146859228
3179,54.71720814585545
3180,60.02799694743173
3181,62.7329455452017
3182,65.44741460284443
3183,65.83764407597504
3184,64.14853830385073
3185,61.448463513759165
3186,59.697069052901966
3187,62.23194982076801
3188,64.2819122011849
3189,63.26861212325557
3190,59.63502483786272
3191,57.89202090155613
3192,54.573141151872086
3193,49.91866222744805
3194,44.060667669053046
3195,42.10011542806218
3196,41.67498734056628
3197,43.35487782752383
3198,47.68228488705275
3199,52.97983125393295
3200,56.5526751104185
3201,59.11201337576095
3202,60.685862750307216
3203,61.787170529622806
3204,64.4071054472398
3205,67.9012444067364
3206,70.83440476943584
3207,70.86860057201511
3208,68.28571294444147
3209,65.58035575567696
3210,66.40571536744504
3211,70.06574705263215
3212,69.44281570457751
3213,67.60651791341527
3214,63.58203312623021
3215,61.39636418113713
3216,57.580938956203546
3217,53.409271270479636
3218,47.80588832811686
3219,45.79145562066282
3220,44.7916025575588
3221,45.17941832913261
3222,48.35526247797624
3223,53.46052953316397
3224,56.992170680001145
3225,59.46487760710854
3226,61.13697959697017
3227,62.30907151850218
3228,64.7948335098283
3229,68.18015505666384
3230,71.14923573033879
3231,71.17603617477612
3232,68.89213231208679
3233,66.13817705553195
3234,66.69519081471829
3235,70.36261785804736
3236,69.73334763158536
3237,67.66039837987854
3238,63.77642539739171
3239,61.45024464760041
3240,57.46683914486954
3241,53.20748364117607
3242,47.54282487420806
3243,45.56114303852571
3244,44.60249268507014
3245,44.955444625402954
3246,48.250670984253425
3247,53.362276917848604
3248,56.87490142946352
3249,59.32119636320658
3250,60.948926204216015
3251,62.25307809256979
3252,64.20003541926327
3253,67.76390204124179
3254,70.76995950562687
3255,70.6615305440387
3256,68.3237462148861
3257,65.76312674975826
3258,66.27259892088878
3259,69.88086309908174
3260,69.36886212315737
3261,67.23463704684531
3262,63.432013003920694
3263,61.238948700685654
3264,56.98508438590392
3265,53.02576912682938
3266,47.48049256986821
3267,45.51043201126616
3268,44.52114374550793
3269,44.93008911177323
3270,48.07423886857958
3271,53.14358561279189
3272,56.664661962283375
3273,59.14582072726734
3274,60.87285966332675
3275,62.12418756495185
3276,64.28032787909089
3277,67.83891210239655
3278,70.76784654615776
3279,70.76929147696515
3280,68.36706188400368
3281,65.52541880947918
3282,66.17540278530802
3283,69.85973350439023
3284,69.24102807527395
3285,67.19026489799323
3286,63.333760388605334
3287,60.73500786729404
3288,57.227018245121336
3289,53.18635404648459
3290,47.478379610399095
3291,45.565368957464045
3292,44.73877857083013
3293,44.97340478089071
3294,48.266518180272065
3295,53.288323336428455
3296,56.74812386131461
3297,59.344438917367185
3298,61.1633915903345
3299,63.1679895427106
3300,64.589876441321
3301,68.01323125860117
3302,70.96646473625759
3303,70.65624814536575
3304,68.02370597026717
3305,65.69339908727636
3306,66.15849910955488
3307,69.25859653541778
3308,69.44809810325046
3309,67.52094305491482
3310,64.06590084466494
3311,60.77832353641152
3312,55.259852979345006
3313,50.45535393261156
3314,44.36070791367197
3315,42.42234174710721
3316,41.28303335903946
3317,41.60006498839685
3318,42.14738755762105
3319,45.14603402206881
3320,49.37178235452088
3321,52.65375275831176
3322,55.19111165078927
3323,57.64788292956293
3324,62.01206588896111
3325,64.41697424211226
3326,67.18743672568738
3327,66.6553593905351
3328,64.55000060298873
3329,62.127779983090015
3330,61.6874768728388
3331,64.00155337617902
3332,65.81909021498967
3333,63.88031388957383
3334,60.89646164094378
3335,58.76256020284486
3336,53.751199918373786
3337,48.51354418046505
3338,42.69463937224918
3339,40.3674886633613
3340,39.09506382873728
3341,38.68523740070791
3342,37.20306239981593
3343,38.965627574812466
3344,42.861754230077636
3345,46.200774539535416
3346,49.369908313287965
3347,52.4394378381145
3348,57.595980598442914
3349,59.87094194424143
3350,62.10682568212236
3351,62.12094836974467
3352,60.52164337505914
3353,58.0973097956913
3354,57.29146469727759
3355,60.8035892196243
3356,63.40925994042705
3357,61.71136099449392
3358,58.31336868991104
3359,56.13509510296004
3360,52.376719783693346
3361,47.256333296322325
3362,41.031740270030205
3363,38.52710096573387
3364,36.897585980823926
3365,35.863380029661485
3366,35.336262708824165
3367,37.45908747331036
3368,41.493612973804645
3369,45.04498570991179
3370,48.03451792878686
3371,50.63813989066632
3372,55.04669499891658
3373,57.94497938811355
3374,60.614019817169684
3375,60.90282723578119
3376,58.849235955228984
3377,56.3858126256819
3378,55.834579143300424
3379,59.67526886309961
3380,61.612187911917104
3381,60.52599073230224
3382,57.60341430827742
3383,55.50543318115412
3384,53.77338599279978
