tec,day,value
ALL_DAM,3837,34.09735355791092
ALL_DAM,3838,33.68636241085566
ALL_DAM,3839,32.61522283000253
ALL_DAM,3840,32.591110326715
ALL_DAM,3841,35.38988524290436
ALL_DAM,3842,32.14898781917147
ALL_DAM,3843,31.75926724928121
ALL_DAM,3844,29.39498080204833
ALL_DAM,3845,30.49020454301366
ALL_DAM,3846,27.83094475776603
ALL_DAM,3847,27.351276678108658
ALL_DAM,3848,26.160584734956043
ALL_DAM,3849,25.806098851449654
ALL_DAM,3850,24.82567702289815
ALL_DAM,3851,32.06477187126715
ALL_DAM,3852,48.33964529955776
ALL_DAM,3853,46.204367538537824
ALL_DAM,3854,26.340426056491626
ALL_DAM,3855,24.278402883379297
ALL_DAM,3856,21.98754081665386
ALL_DAM,3857,21.256194642122036
ALL_DAM,3858,20.794247462750036
ALL_DAM,3859,22.471905028782665
ALL_DAM,3860,21.354403903540398
ALL_DAM,3861,20.18772918419249
ALL_DAM,3862,21.243878762804677
ALL_DAM,3863,30.614648913548955
ALL_DAM,3864,22.772721487568415
ALL_DAM,3865,18.881276413405267
ALL_DAM,3866,26.235279786200035
ALL_DAM,3867,19.778921821973732
ALL_DAM,3868,17.978287080315173
ALL_DAM,3869,16.800324901845514
ALL_DAM,3870,16.85000938035569
ALL_DAM,3871,16.65418453501203
ALL_DAM,3872,16.268020415874044
ALL_DAM,3873,21.398207814424367
ALL_DAM,3874,16.882054985817916
ALL_DAM,3875,26.964375560978365
ALL_DAM,3876,36.25752174363959
ALL_DAM,3877,25.098763399176708
ALL_DAM,3878,18.67502796693377
ALL_DAM,3879,14.52241537962638
ALL_DAM,3880,14.042630379986152
ALL_DAM,3881,25.46288616181783
ALL_DAM,3882,14.087006163936262
ALL_DAM,3883,13.92263234896422
ALL_DAM,3884,14.652367414557304
ALL_DAM,3885,14.770845497711138
ALL_DAM,3886,14.661742955365476
ALL_DAM,3887,14.367577364005589
ALL_DAM,3888,16.58121359144239
ALL_DAM,3889,19.239379977656967
ALL_DAM,3890,16.622017425771805
ALL_DAM,3891,14.336967509093112
ALL_DAM,3892,13.740435070652225
ALL_DAM,3893,13.761480623257992
ALL_DAM,3894,13.866067003280898
ALL_DAM,3895,13.678320537639731
ALL_DAM,3896,13.488284527279134
ALL_DAM,3897,13.445344960626365
ALL_DAM,3898,14.017208334339761
ALL_DAM,3899,123.46936040470133
ALL_DAM,3900,49.019560609094434
ALL_DAM,3901,16.44933350773704
ALL_DAM,3902,14.380938631663122
ALL_DAM,3903,13.6018206187374
ALL_DAM,3904,13.496481869800325
ALL_DAM,3905,13.996001456890776
ALL_DAM,3906,13.685393219357739
ALL_DAM,3907,13.389170622221322
ALL_DAM,3908,13.947525143499114
ALL_DAM,3909,22.08185803894481
ALL_DAM,3910,14.932586749414451
ALL_DAM,3911,13.17551916662559
ALL_DAM,3912,12.640450001687254
ALL_DAM,3913,12.640983202794091
ALL_DAM,3914,12.339611265854872
ALL_DAM,3915,12.501376697605252
ALL_DAM,3916,42.44914788268881
ALL_DAM,3917,19.101074976138616
ALL_DAM,3918,12.830535099295028
ALL_DAM,3919,12.386595192127764
ALL_DAM,3920,11.760092746670718
ALL_DAM,3921,11.569703781736273
ALL_DAM,3922,11.289899148327267
ALL_DAM,3923,11.386821491484891
ALL_DAM,3924,10.98656980499246
ALL_DAM,3925,11.199583479751539
ALL_DAM,3926,55.622961607628454
ALL_DAM,3927,56.78056473443601
ALL_DAM,3928,12.422654430447654
ALL_DAM,3929,11.626302897744281
ALL_DAM,3930,10.409555074124507
ALL_DAM,3931,11.467739845928882
ALL_DAM,3932,33.34639287669984
ALL_DAM,3933,16.67198457533351
ALL_DAM,3934,10.541226000212202
ALL_DAM,3935,10.242581146514638
ALL_DAM,3936,10.198381368093925
ALL_DAM,3937,10.161090562981517
ALL_DAM,3938,10.247703962747478
ALL_DAM,3939,10.302751526575541
ALL_DAM,3940,10.301917509802376
ALL_DAM,3941,10.305193460844068
ALL_DAM,3942,10.42030347179366
ALL_DAM,3943,10.085740022103817
ALL_DAM,3944,9.979312757679393
ALL_DAM,3945,9.935140575192474
ALL_DAM,3946,25.455567627623527
ALL_DAM,3947,14.774479798195722
ALL_DAM,3948,10.915877112923432
ALL_DAM,3949,11.060023689063264
ALL_DAM,3950,10.922110031347097
ALL_DAM,3951,10.697222539714152
ALL_DAM,3952,27.971961659241888
ALL_DAM,3953,44.92993341863294
ALL_DAM,3954,37.407916068843605
ALL_DAM,3955,13.579358098436106
ALL_DAM,3956,10.65868326771369
ALL_DAM,3957,10.505423214237435
ALL_DAM,3958,10.684786763339071
ALL_DAM,3959,10.440338222018363
ALL_DAM,3960,11.58079929668299
ALL_DAM,3961,12.975060247644295
ALL_DAM,3962,16.951169848305625
ALL_DAM,3963,14.663055526213768
ALL_DAM,3964,14.873443578702394
ALL_DAM,3965,85.79474670154393
ALL_DAM,3966,25.84891115647621
ALL_DAM,3967,23.547882074152927
ALL_DAM,3968,45.43652939471849
ALL_DAM,3969,22.377061657484408
ALL_DAM,3970,17.58955682625574
ALL_DAM,3971,18.545011052004345
ALL_DAM,3972,19.88102532576133
ALL_DAM,3973,27.025826256586836
ALL_DAM,3974,25.74923342511797
ALL_DAM,3975,24.958692662592707
ALL_DAM,3976,25.90653512216116
ALL_DAM,3977,26.738986132877294
ALL_DAM,3978,27.613881296322546
ALL_DAM,3979,27.94953031914079
ALL_DAM,3980,28.405708257768197
ALL_DAM,3981,28.855539814362253
ALL_DAM,3982,29.050298013279896
ALL_DAM,3983,30.53672145972806
ALL_DAM,3984,29.824554182841005
ALL_DAM,3985,29.10939113080805
ALL_DAM,3986,28.949155878748776
ALL_DAM,3987,28.73198853654015
ALL_DAM,3988,33.91312354863723
ALL_DAM,3989,134.4376285975277
ALL_DAM,3990,65.45208634076859
ALL_DAM,3991,43.646804894504875
ALL_DAM,3992,32.23728390946849
ALL_DAM,3993,28.561417041124834
ALL_DAM,3994,29.772897435215874
ALL_DAM,3995,30.935938688269687
ALL_DAM,3996,32.55629623875807
ALL_DAM,3997,34.08650345619227
ALL_DAM,3998,35.289507782946366
ALL_DAM,3999,36.102361325811856
ALL_DAM,4000,36.330008863168
ALL_DAM,4001,35.9951988819256
ALL_DAM,4002,35.80664038976583
ALL_DAM,4003,35.434196298518266
ALL_DAM,4004,43.99671194085978
ALL_DAM,4005,67.66691992221618
ALL_DAM,4006,62.53586060336564
ALL_DAM,4007,39.54451244821374
ALL_DAM,4008,32.492989755133586
ALL_DAM,4009,31.10065008672796
ALL_DAM,4010,29.711183304907077
ALL_DAM,4011,29.737956282613432
ALL_DAM,4012,29.563641512916057
ALL_DAM,4013,29.38516603838785
ALL_DAM,4014,29.101992978347234
ALL_DAM,4015,28.71556916005321
ALL_DAM,4016,28.22528282769642
ALL_DAM,4017,28.069955535949028
ALL_DAM,4018,28.057128291302202
ALL_DAM,4019,28.51728224062402
ALL_DAM,4020,40.03207940208826
ALL_DAM,4021,53.71436293973525
ALL_DAM,4022,32.38961553808054
ALL_DAM,4023,32.77787140332535
ALL_DAM,4024,31.892828113108845
ALL_DAM,4025,31.178957927045275
ALL_DAM,4026,28.959748920482127
ALL_DAM,4027,29.24613059442301
ALL_DAM,4028,27.7398246218335
ALL_DAM,4029,27.98421344472174
ALL_DAM,4030,28.839434170089778
ALL_DAM,4031,29.615321725232462
ALL_DAM,4032,29.965830569818902
ALL_DAM,4033,30.088251340448497
ALL_DAM,4034,30.381467714761385
ALL_DAM,4035,30.633890768914053
ALL_DAM,4036,30.789201268051613
ALL_DAM,4037,30.819200141287894
ALL_DAM,4038,30.698450472927185
ALL_DAM,4039,30.342085239840507
ALL_DAM,4040,29.78439614739848
ALL_DAM,4041,29.136323594651227
ALL_DAM,4042,28.232431254874733
ALL_DAM,4043,27.52128545914391
ALL_DAM,4044,26.34961986368633
ALL_DAM,4045,25.474484887169105
ALL_DAM,4046,25.140635922587318
ALL_DAM,4047,24.414087402884793
ALL_DAM,4048,23.70412837885378
ALL_DAM,4049,23.249834603618577
ALL_DAM,4050,24.00340163445018
ALL_DAM,4051,24.694264290747853
ALL_DAM,4052,24.95054490302339
ALL_DAM,4053,23.49517404200066
ALL_DAM,4054,23.893571432441544
ALL_DAM,4055,22.6129575607115
ALL_DAM,4056,21.23175147183678
ALL_DAM,4057,21.006592010818828
ALL_DAM,4058,19.81723552634162
ALL_DAM,4059,21.521134647687123
ALL_DAM,4060,18.706293639236776
ALL_DAM,4061,17.88057254409415
ALL_DAM,4062,16.97267338888132
ALL_DAM,4063,18.39995212549404
ALL_DAM,4064,17.376870087639347
ALL_DAM,4065,17.839477677831546
ALL_DAM,4066,18.91959991308815
ALL_DAM,4067,18.599962277827853
ALL_DAM,4068,21.908584444050813
ALL_DAM,4069,18.676475264488378
ALL_DAM,4070,21.0208044422148
ALL_DAM,4071,18.986112187301146
ALL_DAM,4072,16.886325470959516
ALL_DAM,4073,15.135334479064142
ALL_DAM,4074,16.11304892904392
ALL_DAM,4075,15.819687124525116
ALL_DAM,4076,14.696894865409996
ALL_DAM,4077,16.538292616912383
ALL_DAM,4078,17.763488848570567
ALL_DAM,4079,23.870134907182972
ALL_DAM,4080,23.899631939406145
ALL_DAM,4081,25.28233217697464
ALL_DAM,4082,29.29627169637869
ALL_DAM,4083,33.042886836415306
ALL_DAM,4084,35.61790380729411
ALL_DAM,4085,29.985111903858574
ALL_DAM,4086,32.30770393768657
ALL_DAM,4087,30.321226081429863
ALL_DAM,4088,33.44659853495929
ALL_DAM,4089,48.63183250144261
ALL_DAM,4090,36.31024824542975
ALL_DAM,4091,41.09328987430056
ALL_DAM,4092,45.510185627074314
ALL_DAM,4093,43.32168872033084
ALL_DAM,4094,36.70548266851487
ALL_DAM,4095,38.85597820931271
ALL_DAM,4096,44.70510874342694
ALL_DAM,4097,46.869774582123085
ALL_DAM,4098,41.2570751402507
ALL_DAM,4099,44.33661384265799
ALL_DAM,4100,32.912561867902475
ALL_DAM,4101,33.68927954652425
ALL_DAM,4102,37.56372735112402
ALL_DAM,4103,38.00694437646562
ALL_DAM,4104,39.25794205791288
ALL_DAM,4105,50.0277798348118
ALL_DAM,4106,67.62404823312767
ALL_DAM,4107,60.987546026586024
ALL_DAM,4108,67.19173631402175
ALL_DAM,4109,71.19435178104494
ALL_DAM,4110,81.70938169736738
ALL_DAM,4111,80.71555226376843
ALL_DAM,4112,88.26777670225
ALL_DAM,4113,95.37811782780275
ALL_DAM,4114,99.95847804138583
ALL_DAM,4115,98.28483844731656
ALL_DAM,4116,65.11038224162586
ALL_DAM,4117,59.02856013713009
ALL_DAM,4118,33.99889746795442
ALL_DAM,4119,35.04546755800839
ALL_DAM,4120,53.097455924122706
ALL_DAM,4121,52.37800296496591
ALL_DAM,4122,53.44159386913217
ALL_DAM,4123,48.681299426221806
ALL_DAM,4124,46.659962128360384
ALL_DAM,4125,46.64862355300642
ALL_DAM,4126,43.32735402149486
ALL_DAM,4127,39.120597558408
ALL_DAM,4128,42.81766232495162
ALL_DAM,4129,43.662828018609204
ALL_DAM,4130,42.40752349070019
ALL_DAM,4131,39.98977592038614
ALL_DAM,4132,32.258746301953714
ALL_DAM,4133,35.25027267895556
ALL_DAM,4134,31.15037596671387
ALL_DAM,4135,31.57777891867966
ALL_DAM,4136,33.12273334663062
ALL_DAM,4137,35.47803530367989
ALL_DAM,4138,42.372713123855
ALL_DAM,4139,39.297320809109415
ALL_DAM,4140,38.35602673763352
ALL_DAM,4141,35.64690278458815
ALL_DAM,4142,36.32434227259411
ALL_DAM,4143,33.4706540023786
ALL_DAM,4144,31.16264384212856
ALL_DAM,4145,32.68700285915324
ALL_DAM,4146,34.58764198117645
ALL_DAM,4147,28.98280450307919
ALL_DAM,4148,39.59866957356198
ALL_DAM,4149,29.61192159175121
ALL_DAM,4150,26.343369998874596
ALL_DAM,4151,23.548933034892112
ALL_DAM,4152,24.119038222342724
ALL_DAM,4153,24.08869677006597
ALL_DAM,4154,21.92186763165321
ALL_DAM,4155,22.068841597218597
ALL_DAM,4156,23.889928994917977
ALL_DAM,4157,20.17678780916481
ALL_DAM,4158,21.176322803897367
ALL_DAM,4159,19.669070855909514
ALL_DAM,4160,20.199573961833043
ALL_DAM,4161,29.030067120754172
ALL_DAM,4162,18.555837067047825
ALL_DAM,4163,18.416616954271763
ALL_DAM,4164,19.33312736265675
ALL_DAM,4165,44.15401503527746
ALL_DAM,4166,29.94575929470289
ALL_DAM,4167,41.757187715691224
ALL_DAM,4168,31.813777920469512
ALL_DAM,4169,29.253303310160025
ALL_DAM,4170,35.066617488017066
ALL_DAM,4171,21.35435848790439
ALL_DAM,4172,18.839271061902796
ALL_DAM,4173,23.97255310567538
ALL_DAM,4174,17.130945857465754
ALL_DAM,4175,17.00842997547614
ALL_DAM,4176,17.844245702015236
ALL_DAM,4177,18.62172960186634
ALL_DAM,4178,20.09774381271946
ALL_DAM,4179,20.5836524329519
ALL_DAM,4180,21.084491622024125
ALL_DAM,4181,23.39677726800434
ALL_DAM,4182,39.415421795261246
ALL_DAM,4183,58.011022636773724
ALL_DAM,4184,29.319418634682965
ALL_DAM,4185,23.97805217277168
ALL_DAM,4186,23.196879924067805
ALL_DAM,4187,33.877919141580385
ALL_DAM,4188,28.579526784720358
ALL_DAM,4189,24.65460281944737
ALL_DAM,4190,23.110462067407706
ALL_DAM,4191,23.257654811475767
ALL_DAM,4192,23.41542941196821
ALL_DAM,4193,23.78203142186268
ALL_DAM,4194,26.963318545896424
ALL_DAM,4195,24.406000433183507
ALL_DAM,4196,23.674677814189952
ALL_DAM,4197,23.221622970760663
ALL_DAM,4198,23.60224750578915
ALL_DAM,4199,24.344292543757895
ALL_DAM,4200,22.922965353083214
ALL_DAM,4201,21.814420471040485
ALL_DAM,4202,21.66798961201972
ALL_DAM,4203,22.702896983545923
ALL_DAM,4204,22.272442385087107
ALL_DAM,4205,25.033629592271947
ALL_DAM,4206,21.419607230643486
ALL_DAM,4207,23.573180094809413
ALL_DAM,4208,93.7110112548146
ALL_DAM,4209,39.63332545873471
ALL_DAM,4210,22.78256622236834
ALL_DAM,4211,19.11769980907462
ALL_DAM,4212,88.11643055927391
ALL_DAM,4213,37.10861888848952
ALL_DAM,4214,43.151611411565085
ALL_DAM,4215,27.651662773799945
ALL_DAM,4216,18.637661134462796
ALL_DAM,4217,17.022196586829857
ALL_DAM,4218,19.30615208342018
ALL_DAM,4219,17.944130174558115
ALL_DAM,4220,19.932540957714924
ALL_DAM,4221,21.434470923830016
ALL_DAM,4222,24.140740989425748
ALL_DAM,4223,21.78188681753648
ALL_DAM,4224,19.21475844658977
ALL_DAM,4225,19.359303651061136
ALL_DAM,4226,19.63220857450839
ALL_DAM,4227,19.80780081630217
ALL_DAM,4228,19.93051694236616
ALL_DAM,4229,21.06428867994687
ALL_DAM,4230,20.16160628890031
ALL_DAM,4231,22.846219817114378
ALL_DAM,4232,22.91113727852544
ALL_DAM,4233,73.034419706298
ALL_DAM,4234,25.32483236147855
ALL_DAM,4235,20.36794873790457
ALL_DAM,4236,19.327794539384577
ALL_DAM,4237,18.887225793810355
ALL_DAM,4238,18.544865741681775
ALL_DAM,4239,19.067921676160854
ALL_DAM,4240,19.56168499080004
ALL_DAM,4241,24.799223471424156
ALL_DAM,4242,18.409753119206588
ALL_DAM,4243,17.56623831375082
ALL_DAM,4244,17.387829491137683
ALL_DAM,4245,17.12413012097028
ALL_DAM,4246,16.825883353989365
ALL_DAM,4247,16.6241381094991
ALL_DAM,4248,16.420442457766505
ALL_DAM,4249,16.922428429916692
ALL_DAM,4250,16.096907388853296
ALL_DAM,4251,20.17423194527024
ALL_DAM,4252,31.5011210335219
ALL_DAM,4253,35.51041225362612
ALL_DAM,4254,17.613437389759852
ALL_DAM,4255,15.924944732831255
ALL_DAM,4256,14.9391908052276
ALL_DAM,4257,15.057584766205085
ALL_DAM,4258,36.310384048462296
ALL_DAM,4259,15.527557034178946
ALL_DAM,4260,17.934194900488095
ALL_DAM,4261,32.52490095045075
ALL_DAM,4262,21.72366553394253
ALL_DAM,4263,15.93119690372499
ALL_DAM,4264,14.301317370953381
ALL_DAM,4265,13.220652535382278
ALL_DAM,4266,13.135336119731557
ALL_DAM,4267,12.727683232671685
ALL_DAM,4268,13.12171677768925
ALL_DAM,4269,14.756470990834519
ALL_DAM,4270,12.732630357878469
ALL_DAM,4271,12.361092919815322
ALL_DAM,4272,12.013117408289602
ALL_DAM,4273,11.784700642408653
ALL_DAM,4274,18.42190635480622
ALL_DAM,4275,64.45318394831497
ALL_DAM,4276,19.661445038971777
ALL_DAM,4277,13.971220972033533
ALL_DAM,4278,11.865752424086896
ALL_DAM,4279,11.249618111559315
ALL_DAM,4280,10.92024028257953
ALL_DAM,4281,11.332692124803723
ALL_DAM,4282,14.703437293654577
ALL_DAM,4283,10.659493743343932
ALL_DAM,4284,10.555729178265961
ALL_DAM,4285,10.538556847297423
ALL_DAM,4286,10.546314994358221
ALL_DAM,4287,10.560170147874853
ALL_DAM,4288,10.574566421090177
ALL_DAM,4289,10.58622691345089
ALL_DAM,4290,10.592495854203552
ALL_DAM,4291,10.592926281813892
ALL_DAM,4292,10.586726043873401
ALL_DAM,4293,11.752649662425053
ALL_DAM,4294,17.155479812720195
ALL_DAM,4295,12.822122146408082
ALL_DAM,4296,12.4607112488999
ALL_DAM,4297,16.521786828989786
ALL_DAM,4298,12.625119263839652
ALL_DAM,4299,12.140299055321654
ALL_DAM,4300,10.516912896396153
ALL_DAM,4301,10.127437425613198
ALL_DAM,4302,9.860303276795992
ALL_DAM,4303,9.826001732109496
ALL_DAM,4304,9.922034739021518
ALL_DAM,4305,10.075042106750043
ALL_DAM,4306,17.25088093683227
ALL_DAM,4307,14.148636053655906
ALL_DAM,4308,11.433423027750102
ALL_DAM,4309,11.165308756698215
ALL_DAM,4310,11.940321306427277
ALL_DAM,4311,31.521611065999576
ALL_DAM,4312,50.1947422818903
ALL_DAM,4313,17.409105748260558
ALL_DAM,4314,16.13003671793532
ALL_DAM,4315,16.839068661349874
ALL_DAM,4316,12.022419087451915
ALL_DAM,4317,11.894160394456605
ALL_DAM,4318,11.908442104384479
ALL_DAM,4319,14.013784231868584
ALL_DAM,4320,21.376103034485972
ALL_DAM,4321,54.86346179255608
ALL_DAM,4322,111.89890456518538
ALL_DAM,4323,131.76531932494353
ALL_DAM,4324,76.46253570707852
ALL_DAM,4325,23.3874911516001
ALL_DAM,4326,19.431395812291566
ALL_DAM,4327,19.630853956982122
ALL_DAM,4328,19.827886926538064
ALL_DAM,4329,20.066164061081725
ALL_DAM,4330,21.494261585090598
ALL_DAM,4331,22.43905530795167
ALL_DAM,4332,23.181101526586637
ALL_DAM,4333,24.065026590670076
ALL_DAM,4334,24.95466426985807
ALL_DAM,4335,25.763540371436694
ALL_DAM,4336,26.70570837078424
ALL_DAM,4337,29.109336739875005
ALL_DAM,4338,28.549737090627286
ALL_DAM,4339,28.45654178843506
ALL_DAM,4340,29.062786867333585
ALL_DAM,4341,28.69010506734786
ALL_DAM,4342,28.71548473725691
ALL_DAM,4343,28.692645379307823
ALL_DAM,4344,28.59437740330303
ALL_DAM,4345,28.447041312421458
ALL_DAM,4346,28.089270239316413
ALL_DAM,4347,27.631669466358687
ALL_DAM,4348,27.1761382868934
ALL_DAM,4349,26.707085892844624
ALL_DAM,4350,26.687686850668626
ALL_DAM,4351,27.950903078071256
ALL_DAM,4352,34.65198719382938
ALL_DAM,4353,33.28062962763192
ALL_DAM,4354,29.2991967249189
ALL_DAM,4355,29.444716102994143
ALL_DAM,4356,24.606812680013622
ALL_DAM,4357,24.16031083373298
ALL_DAM,4358,23.33531295497967
ALL_DAM,4359,22.636651641990795
ALL_DAM,4360,27.866365272377774
ALL_DAM,4361,23.725709811676452
ALL_DAM,4362,31.71202505657645
ALL_DAM,4363,30.804559531109078
ALL_DAM,4364,50.886968775887944
ALL_DAM,4365,35.33489352143669
ALL_DAM,4366,30.805999294930757
ALL_DAM,4367,29.26975837336946
ALL_DAM,4368,32.183050897607586
ALL_DAM,4369,35.251039450650666
ALL_DAM,4370,31.285668196901863
ALL_DAM,4371,32.108157971454666
ALL_DAM,4372,33.165193163030104
ALL_DAM,4373,32.649851521568934
ALL_DAM,4374,32.504338462368445
ALL_DAM,4375,32.75705954774801
ALL_DAM,4376,32.43303124006292
ALL_DAM,4377,31.779043406450686
ALL_DAM,4378,34.86519291814932
ALL_DAM,4379,40.90171896473708
ALL_DAM,4380,33.824693825123184
ALL_DAM,4381,42.69924065959174
ALL_DAM,4382,35.90098885889212
ALL_DAM,4383,42.55870043236815
ALL_DAM,4384,49.54710475968111
ALL_DAM,4385,44.63730531267966
ALL_DAM,4386,44.006667520009664
ALL_DAM,4387,44.15980430835242
ALL_DAM,4388,42.129407817791375
ALL_DAM,4389,41.11633278742804
ALL_DAM,4390,40.273300134842664
ALL_DAM,4391,39.17191140723855
ALL_DAM,4392,38.19155515306357
ALL_DAM,4393,37.06548897208843
ALL_DAM,4394,35.96974105269425
ALL_DAM,4395,34.97721221010423
ALL_DAM,4396,33.99918055736168
ALL_DAM,4397,32.98506481192627
ALL_DAM,4398,33.05394174092753
ALL_DAM,4399,33.42962204447907
ALL_DAM,4400,32.07942751098304
ALL_DAM,4401,30.722108934817776
ALL_DAM,4402,28.518017304951766
ALL_DAM,4403,27.76777579914022
ALL_DAM,4404,27.793387191949986
ALL_DAM,4405,27.855885689332677
ALL_DAM,4406,27.336654802354794
ALL_DAM,4407,26.998020521553304
ALL_DAM,4408,26.655368851395522
ALL_DAM,4409,26.344804354749005
ALL_DAM,4410,26.1449369828102
ALL_DAM,4411,25.720465240335024
ALL_DAM,4412,25.349152423672162
ALL_DAM,4413,24.97062328921702
ALL_DAM,4414,24.558247799592408
ALL_DAM,4415,24.125224636907273
ALL_DAM,4416,23.669848447593594
ALL_DAM,4417,23.196584515309198
ALL_DAM,4418,22.780454718249867
ALL_DAM,4419,22.54770147206134
ALL_DAM,4420,21.410548737355814
ALL_DAM,4421,20.708588208734533
ALL_DAM,4422,19.993505409730687
ALL_DAM,4423,19.283371202467006
ALL_DAM,4424,18.574806723497097
ALL_DAM,4425,18.154868792073003
ALL_DAM,4426,18.502144138161974
ALL_DAM,4427,18.491819439256528
ALL_DAM,4428,18.59015824363132
ALL_DAM,4429,16.78265352163247
ALL_DAM,4430,15.538947893560781
ALL_DAM,4431,15.864709405166094
ALL_DAM,4432,17.03782281612999
ALL_DAM,4433,16.246993430728836
ALL_DAM,4434,20.82332227017866
ALL_DAM,4435,23.45112709308222
ALL_DAM,4436,22.549636196494784
ALL_DAM,4437,20.18342729089463
ALL_DAM,4438,21.242371279551286
ALL_DAM,4439,31.455690658891946
ALL_DAM,4440,34.31605652205757
ALL_DAM,4441,29.667355982405454
ALL_DAM,4442,25.846942471547848
ALL_DAM,4443,17.34367073371731
ALL_DAM,4444,12.470136027348845
ALL_DAM,4445,15.423847677600136
ALL_DAM,4446,14.942985875803737
ALL_DAM,4447,13.79634643848027
ALL_DAM,4448,16.977034977321473
ALL_DAM,4449,24.95518222950794
ALL_DAM,4450,29.198610189531447
ALL_DAM,4451,33.962468704444994
ALL_DAM,4452,39.40210219412557
ALL_DAM,4453,42.33786458634677
ALL_DAM,4454,40.24197629939837
ALL_DAM,4455,29.09836824802176
ALL_DAM,4456,25.29554775368198
ALL_DAM,4457,18.43387916246089
ALL_DAM,4458,17.372195373214893
ALL_DAM,4459,19.73835842428209
ALL_DAM,4460,17.83918012967621
ALL_DAM,4461,22.831151803574528
ALL_DAM,4462,29.549595568046065
ALL_DAM,4463,31.241653920061783
ALL_DAM,4464,32.94432946627801
ALL_DAM,4465,33.591823086827944
ALL_DAM,4466,30.238262392605815
ALL_DAM,4467,27.3953621233299
ALL_DAM,4468,30.72083661474675
ALL_DAM,4469,33.897707230697904
ALL_DAM,4470,34.469640057504506
ALL_DAM,4471,30.627746388614753
ALL_DAM,4472,25.536077021899604
ALL_DAM,4473,28.04183112013007
ALL_DAM,4474,26.330957480520027
ALL_DAM,4475,27.351211058332794
ALL_DAM,4476,26.282945025480746
ALL_DAM,4477,23.576404461384975
ALL_DAM,4478,26.58766787322141
ALL_DAM,4479,33.803778739005615
ALL_DAM,4480,32.768624599445424
ALL_DAM,4481,26.62716102311794
ALL_DAM,4482,21.454299617588706
ALL_DAM,4483,21.776953106941512
ALL_DAM,4484,23.182400182417517
ALL_DAM,4485,21.035419929506435
ALL_DAM,4486,24.74266321561885
ALL_DAM,4487,23.81160473798776
ALL_DAM,4488,26.279914608130085
ALL_DAM,4489,24.295947585620425
ALL_DAM,4490,27.135370451810658
ALL_DAM,4491,27.160220855478386
ALL_DAM,4492,29.632862892779695
ALL_DAM,4493,35.875872917212156
ALL_DAM,4494,27.521594776698958
ALL_DAM,4495,37.377672453150446
ALL_DAM,4496,36.46838225839359
ALL_DAM,4497,53.5947360551905
ALL_DAM,4498,111.85603878040996
ALL_DAM,4499,64.27199694886558
ALL_DAM,4500,63.43766682342262
ALL_DAM,4501,59.89927292170755
ALL_DAM,4502,73.82622815127182
ALL_DAM,4503,76.4143507996383
ALL_DAM,4504,87.27831486455594
ALL_DAM,4505,76.96959322115735
ALL_DAM,4506,82.86975284142831
ALL_DAM,4507,75.61268358241894
ALL_DAM,4508,89.68288125200552
ALL_DAM,4509,107.14532295740291
ALL_DAM,4510,107.31936045693625
ALL_DAM,4511,96.59850079877442
ALL_DAM,4512,104.02936075293027
ALL_DAM,4513,101.53540722777298
ALL_DAM,4514,95.71279399949577
ALL_DAM,4515,69.68956034056589
ALL_DAM,4516,75.2807713329821
ALL_DAM,4517,84.27182438072056
ALL_DAM,4518,85.07916984544724
ALL_DAM,4519,103.71498763315567
ALL_DAM,4520,93.59805014481154
ALL_DAM,4521,88.67484673481968
ALL_DAM,4522,94.07579343225225
ALL_DAM,4523,90.43386415262526
ALL_DAM,4524,92.7612008548377
ALL_DAM,4525,101.30946945977436
ALL_DAM,4526,94.2198793827541
ALL_DAM,4527,96.75809618693216
ALL_DAM,4528,91.90530545061753
ALL_DAM,4529,95.66125758545626
ALL_DAM,4530,94.93554130929422
ALL_DAM,4531,105.16505516270743
ALL_DAM,4532,106.60281643537648
ALL_DAM,4533,107.289200061184
ALL_DAM,4534,95.67984219778131
ALL_DAM,4535,82.74823106411255
ALL_DAM,4536,79.11590020803354
ALL_DAM,4537,76.30567081053978
ALL_DAM,4538,98.08615615593776
ALL_DAM,4539,72.47846791720205
ALL_DAM,4540,70.2541842548742
ALL_DAM,4541,89.74456382319659
ALL_DAM,4542,73.43971122104976
ALL_DAM,4543,58.620246399285826
ALL_DAM,4544,58.61045896140319
ALL_DAM,4545,60.261024072090244
ALL_DAM,4546,62.627376647175026
ALL_DAM,4547,65.47254292889605
ALL_DAM,4548,61.25671351881601
ALL_DAM,4549,57.067782709380275
ALL_DAM,4550,64.04428691744509
ALL_DAM,4551,71.18290733737729
ALL_DAM,4552,66.75382632255898
ALL_DAM,4553,63.451437901352534
ALL_DAM,4554,49.657980092186214
ALL_DAM,4555,46.336850152836256
ALL_DAM,4556,44.743351372908194
ALL_DAM,4557,44.65752144878517
ALL_DAM,4558,45.27447661462851
ALL_DAM,4559,49.27736387201708
ALL_DAM,4560,47.87666695118477
ALL_DAM,4561,45.60168270471791
ALL_DAM,4562,46.30382637315378
ALL_DAM,4563,39.097593529529945
ALL_DAM,4564,38.56066115780634
ALL_DAM,4565,48.84408253684011
ALL_DAM,4566,38.94706219238847
ALL_DAM,4567,34.8662845317209
ALL_DAM,4568,39.453189356503195
ALL_DAM,4569,31.00673714857577
ALL_DAM,4570,30.183350724564626
ALL_DAM,4571,28.44104622975606
ALL_DAM,4572,27.73041591194247
