day,value
1263,1.3684732552822978
1264,0.8216482020722014
1265,0.9163447374987621
1266,1.1880697507390712
1267,1.1996186213894593
1268,1.1320640544612717
1269,1.061570170973047
1270,0.9622357524696358
1271,0.9939453526203603
1272,1.1515779536551933
1273,0.8513956025080566
1274,1.0079910019013028
1275,1.0596986991788113
1276,0.9821561393313297
1277,0.7905841739118263
1278,1.0550677766052996
1279,0.7328835486643915
1280,1.3851055981701883
1281,1.3177504192802
1282,1.2587163348104995
1283,0.6374830585805877
1284,0.7303853449729407
1285,0.48840420667601475
1286,0.3252528761790304
1287,0.3169178274831285
1288,0.3129714695303712
1289,0.32825163110736716
1290,0.32743390010653256
1291,0.32520220313542936
1292,0.3215885184002817
1293,0.3162880670133516
1294,0.30965382063780206
1295,0.30210022287081206
1296,0.3680353016647496
1297,0.2964184793075838
1298,0.2894753971645824
1299,0.2702633071504054
1300,0.26240722398091487
1301,0.2555634161194296
1302,0.3389561451702465
1303,0.42517012227634166
1304,0.23541833965886375
1305,0.23120361734331335
1306,0.23613031615302257
1307,0.21711441448204252
1308,0.21166197138421136
1309,0.20641905411082204
1310,0.20371221246210505
1311,0.19973517877724872
1312,0.36272239172056986
1313,0.2320951916627118
1314,0.18477028186034508
1315,0.1792274707235925
1316,0.1751859246539336
1317,0.1714952287690226
1318,0.16791175382667534
1319,0.16435658536060072
1320,0.16210948842358291
1321,0.23716370417660765
1322,0.16355740195769358
1323,0.17183468239461805
1324,0.18067164097339591
1325,0.14627148973154253
1326,0.26192265300124823
1327,0.35189706485667716
1328,0.1386565463551953
1329,0.13600067797512108
1330,0.13866813215571852
1331,0.16975460359485742
1332,0.1540541916553403
1333,0.1268086217874067
1334,0.15381705938857465
1335,0.44673532784716846
1336,0.6244907957669003
1337,0.43920881293035435
1338,0.1187349612849106
1339,0.11694173893209246
1340,0.11498349611758334
1341,0.11280551144096353
1342,0.11449901104848524
1343,0.10988376651230448
1344,0.21232504985766368
1345,0.5776165650693367
1346,0.5994008181952108
1347,0.14129085942295747
1348,0.10746654572080579
1349,0.09969625661674524
1350,0.09732172357791408
1351,0.09932578307815931
1352,0.09292074896757099
1353,0.09098263005311849
1354,0.08923553652858421
1355,0.08771456296972702
1356,0.08638633066578474
1357,0.08521722909789474
1358,0.08419375050819596
1359,0.10138755741060199
1360,0.13495440775972484
1361,0.08234167075882162
1362,0.08156765427809202
1363,0.08113279404934831
1364,0.10630793411287717
1365,0.15960993647101562
1366,0.12069833842936131
1367,0.08522861190464626
1368,0.09540010705854515
1369,0.08037329774562631
1370,0.4786844501673813
1371,0.3435637015786522
1372,0.09512443691444533
1373,0.09027536611679687
1374,0.19671466201567883
1375,0.18367099917430318
1376,0.5479276289429035
1377,0.18716810875657316
1378,0.10893944555660745
1379,0.08599916201362653
1380,0.07144593009110763
1381,0.06297649063306988
1382,0.06985389270686003
1383,0.0903391410577935
1384,0.08819396470644164
1385,0.10637598493941167
1386,0.43876413171960443
1387,1.5452720141554745
1388,0.2570998610770989
1389,0.2172042051783151
1390,0.26558239619820206
1391,0.2651746595093492
1392,0.3102261490779192
1393,0.35353125067572494
1394,0.3986324752967881
1395,0.4970833065539765
1396,0.49924889766354696
1397,0.5372905731357348
1398,0.8903169405893318
1399,0.4862323758648611
1400,0.44714686236296447
1401,0.4347038270003622
1402,0.42933973029598593
1403,0.42775690525831117
1404,0.42748510910016474
1405,0.4037921443688718
1406,0.4052497264949355
1407,0.41277498259002066
1408,0.4193858596785695
1409,0.5456831953690912
1410,0.4598083643725453
1411,0.44284399693132054
1412,0.4411136897189501
1413,0.439246957264396
1414,0.4755843384631536
1415,0.4731396373139342
1416,0.43679172707172303
1417,0.42817686821215106
1418,0.41311440716741543
1419,0.39564627209258674
1420,0.38836390002126625
1421,0.37510950040804364
1422,0.3917453900129773
1423,0.36221764448581406
1424,0.3618441633549608
1425,0.3768846413424426
1426,0.33058342562340043
1427,0.3283040223949162
1428,0.3820781606991563
1429,0.34804691288356143
1430,0.34429536905237534
1431,0.574005832402098
1432,0.30285398527362206
1433,0.34229698414736265
1434,0.3733739152853212
1435,0.4098850837937803
1436,0.4142109822230321
1437,0.40177184419743545
1438,0.3823619272469852
1439,0.3656075902705792
1440,0.3537814916360946
1441,0.34147717000840627
1442,2.0050618415775117
1443,0.31219039680496574
1444,0.2936282001231083
1445,0.27843394625930606
1446,0.26730912676457297
1447,0.256688098435359
1448,0.24858190024291582
1449,0.30399400850272984
1450,0.22281592232496983
1451,0.21378494148359659
1452,0.20408755806938303
1453,0.1966922564212114
1454,0.1903948860867205
1455,0.18492006399402083
1456,0.2196111900549462
1457,0.17394627841282467
1458,0.16757356670651496
1459,0.1631262242843607
1460,0.15876993270074086
1461,0.15454257998400525
1462,0.15050009760996877
1463,0.14667082176274918
1464,0.14311891052297226
1465,0.14037002659046358
1466,0.13717344695899567
1467,0.16049282424059552
1468,0.26204713976868926
1469,0.1276199538017639
1470,0.39206683369274653
1471,0.920677335624764
1472,2.1560822149630554
1473,0.1429308805526389
1474,0.1111672555476389
1475,0.1746642192416406
1476,0.1882877383102917
1477,0.17482237992085414
1478,0.2549497199937431
1479,0.3958478656157084
1480,0.37457729948324825
1481,0.3273220541962048
1482,0.3077988514730694
1483,0.28639086528815977
1484,0.2648471535282222
1485,0.2594303737940348
1486,0.2378836130996111
1487,0.2226624568787014
1488,0.21292470177742362
1489,0.20533622878805552
1490,0.2112624714137778
1491,0.19448043130429862
1492,0.18586107995182297
1493,0.1781677734282396
1494,0.1724162987004792
1495,0.16569774384797573
1496,0.15831734074821877
1497,0.19158684229214934
1498,0.14795881893962848
1499,0.14389836005392362
1500,0.1401884762728577
1501,0.1364939035862743
1502,0.13303250394816668
1503,0.12890267144382636
1504,0.12518682406093404
1505,0.12194236840775696
1506,0.11892460953549654
1507,0.11536991636065974
1508,0.11172766601869444
1509,0.1085891455228368
1510,0.1057117616977917
1511,0.09987412668877779
1512,0.11860872875852779
1513,0.10527297789633332
1514,0.09199330970375001
1515,0.0911945499320868
1516,0.0855987065495625
1517,0.08379327314079166
1518,0.08161177892619792
1519,0.07789243282140104
1520,0.07614973580432119
1521,0.07559975438012327
1522,0.07288855947221529
1523,0.08100558121355729
1524,0.0928772171064184
1525,0.06847757057709895
1526,0.07019041119218576
1527,0.06600203734446876
1528,0.06438453768134549
1529,0.06302987729645833
1530,0.13010288243221355
1531,0.13438203682052433
1532,0.06578596618632987
1533,0.08748451042527777
1534,0.07933762880609027
1535,0.06907002682739931
1536,0.06282468283037673
1537,0.07669490305848436
1538,0.08063995702168925
1539,0.1999827213263177
1540,0.19926471162664064
1541,0.06453069185329861
1542,0.05347396205514757
1543,0.04796282740105816
1544,0.04722345520574914
1545,0.047975369258584206
1546,0.12205104848880297
1547,0.11124364415829342
1548,0.0807052534617231
1549,0.15941783131032378
1550,0.14287012042375868
1551,0.1605039534867769
1552,0.1735775536767101
1553,0.1850213040529219
1554,0.23454360275681077
1555,0.15456735567799654
1556,0.09748846361595834
1557,0.08022916051075868
1558,0.05599628568688195
1559,0.05113835381638716
1560,0.12967186233452255
1561,0.16540316162180901
1562,0.08736196763534723
1563,0.16975070238832465
1564,0.07556737729962847
1565,0.07208015526100522
1566,0.06069517910262674
1567,0.12090810880671007
1568,0.05791214780367189
1569,0.15570004660758335
1570,0.6067430730370504
1571,0.28867624217767707
1572,0.5432668933490192
1573,0.5838392175001823
1574,0.5657286541243142
1575,0.3757154080527483
1576,0.23740775814789933
1577,0.08283717252482291
1578,0.18467662421403735
1579,0.15203610088214847
1580,0.10796751067474046
1581,0.0853911588848099
1582,0.0770749857012795
1583,0.11044947484844098
1584,0.09964989762595486
1585,0.06742824606871355
1586,0.06542584948251043
1587,0.0623675761900139
1588,0.07174891718357465
1589,0.1527735251453238
1590,0.19309305373676475
1591,0.18238041865948088
1592,0.15892129695836893
1593,0.22442795299246876
1594,0.2760431156148993
1595,0.6823855151410451
1596,0.7401290717751451
1597,1.15238570260227
1598,1.4874052848530008
1599,2.5802508392874977
1600,1.0383364908118553
1601,1.965990463835745
1602,2.45978387040722
1603,2.0802944165797137
1604,1.756027833087318
1605,1.3101949694793082
1606,1.1717989063221208
1607,3.241647088846602
1608,3.390216651067453
1609,1.817065445590737
1610,3.322947695265297
1611,7.809355899773502
1612,6.326970029168809
1613,2.937572335583187
1614,3.1796622672094528
1615,3.1343404346101154
1616,3.8787290892996955
1617,4.249633782659079
1618,5.372248128284623
1619,6.200780803530131
1620,6.429730911762782
1621,3.7793609426303036
1622,4.2623561265764245
1623,3.5498327275551813
1624,3.3300372949463872
1625,3.427780488215933
1626,3.1629139352762503
1627,5.430885030084829
1628,6.944133658948491
1629,1.6080229979238936
1630,5.134198794356154
1631,4.75249084207615
1632,3.848874823622995
1633,5.1008663021587894
1634,3.4834079173306693
1635,1.2167007716060012
1636,0.6163393405223785
1637,0.6219092325730097
1638,0.7091184045888663
1639,0.8449284213313398
1640,0.9078214172659297
1641,0.7609249484866946
1642,0.9400248756227414
1643,1.001995661563589
1644,0.9912240958662992
1645,1.012379028856675
1646,0.970333783802177
1647,0.8919087128386306
1648,1.1955178841799377
1649,1.3960129346579793
1650,0.8310647762142123
1651,0.6705866152883121
1652,0.6043177896206658
1653,0.7007514834189358
1654,0.7834440556520005
1655,0.8127687606139883
1656,0.973315321831839
1657,1.1451172815227397
1658,0.7571474254548385
1659,0.932867236792993
1660,0.7762520527337188
1661,0.8045732704196037
1662,1.2977509140467756
1663,0.9741187479405583
1664,1.1719707005808169
1665,0.6792998304022141
1666,0.6887424697197918
1667,0.47606833882974936
1668,0.3556784089380734
1669,0.27590770909729967
1670,0.2724764788305228
1671,0.28014154085194465
1672,0.2829179551530436
1673,0.2836888205055868
1674,0.3221508202205083
1675,0.554790032218341
1676,0.46144298970054387
1677,0.3407880911004563
1678,0.27751063729098524
1679,0.2732414547899744
1680,0.28344385411944856
1681,0.6421734524904028
1682,1.2079268522194546
1683,0.2682613605549579
1684,0.2613094018720603
1685,0.24161959689677515
1686,0.23510723976567038
1687,0.23100049150222463
1688,1.261139826407262
1689,0.47532846206713814
1690,0.6194642147104186
1691,1.8020045115916306
1692,0.32028966978499657
1693,0.19474275993623377
1694,0.19106508471403952
1695,1.7718262182145303
1696,0.30179061267524654
1697,1.1032642747945043
1698,0.17599364828555597
1699,0.18187759005735768
1700,0.20906480443177927
1701,0.2540405525969062
1702,0.30251286703239894
1703,0.344864965918097
1704,0.3781182456980362
1705,0.3995202763840745
1706,0.41446467568526946
1707,0.42208692930263064
1708,0.426311708927368
1709,0.4259014745544226
1710,0.42188711896388637
1711,0.4167721358571915
1712,0.4096512083889865
1713,0.4277466219066372
1714,0.44428989466328905
1715,0.3815937682946728
1716,0.4268519393325848
1717,0.44765171885977695
1718,0.35103915020872395
1719,0.34180593484235505
1720,0.33193983939643273
1721,0.32147666913136985
1722,0.3108931624520556
1723,0.30093917388722097
1724,0.2914983636447483
1725,0.4308308085920113
1726,0.5620388699767461
1727,0.2693280198244362
1728,0.26103635920228124
1729,0.25417285035673004
1730,0.24693316088032205
1731,0.2399950775087305
1732,0.23332674133828946
1733,0.22711074429079164
1734,0.22121050349429122
1735,0.2155749565019744
1736,0.21012361297937066
1737,0.2057831593702196
1738,0.385801979169809
1739,0.5857983496532921
1740,0.19281156550250605
1741,0.19038692128257206
1742,0.19800048531604383
1743,0.19420285432434808
1744,0.18115700773951915
1745,0.1763202604265156
1746,0.2006482226539827
1747,0.21222133167861115
1748,0.1880379935405903
1749,0.16592085193507639
1750,0.16631976564460593
1751,0.2685577719431493
1752,0.2490710586605573
1753,0.30780046269485506
1754,0.15514204874250956
1755,0.14502104171118838
1756,0.13132041142688367
1757,0.149026160976
1758,0.7832287993453803
1759,0.15079853047293493
1760,0.157418914347467
1761,0.19840054249942016
1762,0.14757299304154167
1763,0.1815458862347144
1764,0.25741394236492443
1765,0.33532375107368834
1766,0.298239668565441
1767,0.34462979413104866
1768,0.37968969604419106
1769,0.4207410267985677
1770,0.4574845181060243
1771,0.4880096419473212
1772,0.5141291385092309
1773,0.5324543801764688
1774,0.531869940625868
1775,0.5268702769364394
1776,0.5030562780364722
1777,0.4860578081052726
1778,0.4675125632600087
1779,0.4463105577459254
1780,0.404385084708026
1781,0.3464588558869862
1782,0.3322727983594566
1783,0.28960918069976915
1784,0.2711482293899045
1785,0.2805692553419097
1786,0.26674742619241837
1787,0.2324548355610226
1788,0.21472192369813892
1789,0.20545673142189758
1790,0.19714525277094622
1791,0.20165568072741147
1792,0.20498632387827956
1793,0.17732094151904518
1794,0.17161053485358851
1795,0.18916588344413718
1796,0.1621686255131493
1797,0.1503290938991528
1798,0.14720418474434893
1799,0.14302065453855034
1800,0.141609679288875
1801,0.13662649323641843
1802,0.13143390717854686
1803,0.12793502243095486
1804,0.12592520431887327
1805,0.12172671600166148
1806,0.1187520736594184
1807,0.116092595672375
1808,0.11352986863517882
1809,0.10364294028649652
1810,0.09281289645651042
1811,0.05563737546710244
1812,0.0850452159998073
1813,0.05179022672267014
1814,0.04596670458868055
1815,0.044310982373984384
1816,0.0434802032546632
1817,0.04286920546637847
1818,0.044754066504595486
1819,0.04210230108088715
1820,0.04187400943053125
1821,0.0419645386367691
1822,0.04228064553878473
1823,0.04285199726339584
1824,0.04353693126167535
1825,0.044583580785072054
1826,0.046803588009500005
1827,0.045802720387624146
1828,0.04656956549647136
1829,0.047446898343493055
1830,0.04880843506783854
1831,0.048757650316338545
1832,0.049370547497748274
1833,0.049853798299423616
1834,0.05074872706741494
1835,0.051411097757177095
1836,0.05210446925703299
1837,0.05278317120673091
1838,0.05308892009538542
1839,0.053372472627590276
1840,0.053705506885430555
1841,0.05546869573415626
1842,0.0805092642142882
1843,0.054105495025531254
1844,0.05541001322790452
1845,0.06184060844371181
1846,0.05876287920674915
1847,0.07265018961580991
1848,0.044841019823158856
1849,0.04290365707195312
1850,0.04140428848686545
1851,0.04084926075840799
1852,0.040977583063885416
1853,0.04138847515497309
1854,0.04193674071814063
1855,0.04282771157068056
1856,0.04255268678188889
1857,0.044484971613796886
1858,0.042065848149214415
1859,0.041506194565123264
1860,0.04427593191741927
1861,0.04053055591309982
1862,0.03988994624902778
1863,0.043817427785572044
1864,0.04384105985197483
1865,0.041335341107660586
1866,0.10277824876108854
1867,0.23757681553711632
1868,0.08689246676084722
1869,0.03972723262596788
1870,0.03911712043578038
1871,0.03835115613749218
1872,0.037836245463898445
1873,0.03754662690183246
1874,0.03757633685545834
1875,0.03772344613000955
1876,0.03792562399973351
1877,0.038149779913467886
1878,0.03864492534081425
1879,0.03909466437103647
1880,0.04305098657674913
1881,0.04375676485206251
1882,0.039587588311711816
1883,0.03949811019664757
1884,0.04324517756348611
1885,0.045464623051020836
1886,0.03886586739542014
1887,0.03731883259437327
1888,0.03675757798636632
1889,0.036220577460587676
1890,0.03782077333270226
1891,0.03788206719484809
1892,0.06531790607609897
1893,0.05172967997326477
1894,0.04041945488628906
1895,0.04611581961306858
1896,0.0826769461886363
1897,0.05512340509240713
1898,0.05777284276703212
1899,0.06913459183767015
1900,0.05063575801203038
1901,0.04513181023523959
1902,0.21938334697173004
1903,0.18043343471050868
1904,0.12181638082675955
1905,0.31011889450019964
1906,0.5903864339058559
1907,0.2747265559891927
1908,0.6793207191843698
1909,0.32227330357048267
1910,0.4256045298468178
1911,0.9341716284220714
1912,0.37774087528130385
1913,0.21084940501680904
1914,0.08035110315039064
1915,0.6459506307861614
1916,0.2577390745301094
1917,0.25048218348536977
1918,0.16401268233543229
1919,0.1246606406984653
1920,0.11468997753977604
1921,0.2581177536166493
1922,0.0950685094174132
1923,0.04682142155524653
1924,0.0389502083704757
1925,0.04656184953125174
1926,0.12753737318981945
1927,0.06632284061652084
1928,0.26527812007818574
1929,0.08882227755008854
1930,0.04260822794901216
1931,0.03452989687078993
1932,0.06416760285796876
1933,0.08067568911593577
1934,0.036770094067
1935,0.1356606277806719
1936,0.705993707233415
1937,0.12801713715089932
1938,0.27189808661797393
1939,0.12177579353055036
1940,0.7128902423756458
1941,0.5428354059804374
1942,1.038861602908506
1943,1.0532240824402257
1944,1.3509795049744768
1945,2.186873003337136
1946,1.7989985874145529
1947,2.189864131739758
1948,2.2979367383449465
1949,0.5094169936075816
1950,1.1140286862053126
1951,1.02454623314513
1952,2.577031674988531
1953,2.3998829454429313
1954,0.7540494257402848
1955,1.0725995549777387
1956,0.4173221462276502
1957,0.9491940632192206
1958,0.7171144455363315
1959,1.0915772708770477
1960,0.4868326916699896
1961,0.5556338520201756
1962,0.32708944674792373
1963,0.8000493406026956
1964,0.7601993309214974
1965,0.45136424558238364
1966,0.46507860494389586
1967,0.40866289305025877
1968,2.235312795135657
1969,2.671944772704272
1970,3.403743064133022
1971,3.65984629425151
1972,4.027442342661689
1973,4.292008883719084
1974,1.9654341573310632
1975,4.094715181543365
1976,3.9218721110224175
1977,4.856262578448359
1978,8.705638832815215
1979,11.33824130731606
1980,4.334152601225818
1981,2.082757025460903
1982,1.7081670125754032
1983,2.509902416957718
1984,1.128459198270861
1985,0.40618089988816675
1986,0.5963438289342735
1987,0.6446922143361481
1988,0.905893432312902
1989,1.2956289397775271
1990,1.1588020817626214
1991,1.132071554225773
1992,1.3966920086309897
1993,1.6604464497131695
1994,1.6147490522948356
1995,1.4879117082086282
1996,0.5745420876944796
1997,0.5604936543095465
1998,0.5813224461988126
1999,0.5096427523645269
2000,0.5698620659474776
2001,0.48230514715194095
2002,0.47320995529246007
2003,0.5563235866611719
2004,0.6990337711811866
2005,0.8266411884826727
2006,0.6880589875154174
2007,0.44968849853498655
2008,0.42872396144193925
2009,0.9616047623136595
2010,0.616988030994675
2011,0.42032466834234117
2012,0.4088371734610443
2013,0.35060848848276266
2014,0.3804672325233525
2015,0.3368966163307744
2016,0.3772990428489935
2017,0.33863979019503343
2018,0.3668648830668312
2019,0.28536573282504646
2020,0.27930872899902476
2021,0.27414253070804995
2022,0.26979477664581036
2023,2.5683042601548043
2024,0.890034544260106
2025,0.26217288091297003
2026,0.25424370466346924
2027,0.24829310556780684
2028,0.24481182629251583
2029,0.24339634336943275
2030,0.24330038647563387
2031,0.2443897219931426
2032,0.24530936171858594
2033,0.24605936086379865
2034,0.2523504936924392
2035,0.2647863173077014
2036,0.24692811049762067
2037,0.24655768427216085
2038,0.4444440119678186
2039,0.35109981317169947
2040,0.24469629537529924
2041,0.24311105681868814
2042,0.24031211689400628
2043,0.23705444058422961
2044,0.23357269885637064
2045,0.22972556222568905
2046,0.22590839139667818
2047,0.3168555309592271
2048,0.22077811861837932
2049,0.2159225022730948
2050,0.30366167328821536
2051,0.2584694431115827
2052,0.21169337275516234
2053,0.20437118283817904
2054,0.28635535024394315
2055,0.23880956237593012
2056,0.2762873978440671
2057,0.711066719759492
2058,0.8170910350237578
2059,0.24167491856805817
2060,0.15730851966957576
2061,0.15681791926886457
2062,0.16102436940671183
2063,0.198086284047905
2064,0.2210885729305009
2065,0.1892053962484401
2066,0.20458510553920758
2067,0.2208910883115561
2068,0.23744775305233992
2069,0.2533784866409886
2070,0.2676429459550828
2071,0.2802958379868517
2072,0.6682575875285095
2073,0.5084550675154113
2074,0.33750852837834944
2075,0.31089662390268114
2076,0.313457346244035
2077,0.4372284788484451
2078,0.9018145262814069
2079,0.8943697406745162
2080,0.3302432345430411
2081,0.30553057686756374
2082,0.2863591480969176
2083,0.27729688355765736
2084,0.2827541913516796
2085,0.27069876726815695
2086,0.2711829321437244
2087,0.27358643198193494
2088,0.2747757616819308
2089,0.27700013604803236
2090,0.2790860871714134
2091,0.2808888208275352
2092,0.2832549157597335
2093,0.28495617386331573
2094,0.2843462307398126
2095,0.28449034009677454
2096,0.2869293929284788
2097,0.2833834143047488
2098,0.48959571982807987
2099,0.3456114275922839
2100,0.2857172436379708
2101,0.2772001969264883
2102,0.27085304906766433
2103,0.2640204916464807
2104,0.25498698619632293
2105,0.2673424514385808
2106,0.2418919202334855
2107,0.23933735671262177
2108,0.23453252621351084
2109,0.23297463671682356
2110,0.2326201853824449
2111,0.23311733020017664
2112,0.2376144079721046
2113,0.24367986177269096
2114,0.2366658491535245
2115,0.2537804278879707
2116,0.37603982441734113
2117,0.24226969933386722
2118,0.2554616959458108
2119,0.421110345765934
2120,0.8745604354120582
2121,0.252243797941701
2122,0.22880132774383158
2123,0.22180430835904386
2124,0.21612298935818705
2125,0.21716208025125952
2126,0.22176287343581355
2127,0.22878155160741928
2128,0.3641060212199907
2129,0.743383774538169
2130,0.2570885024788676
2131,0.271314742147712
2132,0.3088233840578086
2133,0.32308300759978
2134,0.28284325734197185
2135,0.2869151051337266
2136,0.28873995585793905
2137,0.2961372993266042
2138,0.2942869621180478
2139,0.3002676598156105
2140,0.3058671592649197
2141,0.31210887120939496
2142,0.3120112528775088
2143,0.30356193117838043
2144,0.3045125014118269
2145,0.3025393917440022
2146,0.3016881556140643
2147,0.3029578504435243
2148,0.30384145424199077
2149,0.2991976028474043
2150,0.29410917880404547
2151,0.2883579859798143
2152,0.2830956129909019
2153,0.27443577315517254
2154,0.2576386619685658
2155,0.24023591302850475
2156,0.22529282106450457
2157,0.20625368371416364
2158,0.18492599136493035
2159,0.17508256458902038
2160,0.18651188496063414
2161,0.18481301209541715
2162,0.17776126258344577
2163,0.17670085045090173
2164,0.13143002065464932
2165,0.126935886483913
2166,0.12345481928872483
2167,0.11810277091627779
2168,0.11220630197039344
2169,0.10933979217456184
2170,0.10740114292217796
2171,0.10610983264749524
2172,0.10579814281498438
2173,0.10511342820354991
2174,0.1055612295786441
2175,0.10602216384209724
2176,0.10700712226838716
2177,0.10809464690695357
2178,0.10939607480172049
2179,0.11054917044120832
2180,0.1108878747697778
2181,0.11163783218060158
2182,0.1124771480179922
2183,0.1117362321855087
2184,0.11138732841859461
2185,0.11064516872455643
2186,0.1097095289487118
2187,0.10874520494585417
2188,0.25686742130953993
2189,0.2994290229732083
2190,0.12097307154606772
2191,0.10512611458710765
2192,0.1004716112269054
2193,0.0964406950296684
2194,0.09394341123680382
2195,0.09248764348182553
2196,0.09172603766382291
2197,0.09144557738895227
2198,0.09191903066861544
2199,0.09116139107717881
2200,0.09125215532671874
2201,0.09166995674723787
2202,0.08183562060118839
2203,0.06298771912753907
2204,0.0608709985976276
2205,0.06052603508013369
2206,0.10550458506422918
2207,0.08768687275784115
2208,0.06133330870388021
2209,0.06139148375154254
2210,0.06092451086568924
2211,0.06049837973563976
2212,0.05816882512642275
2213,0.05616390167044879
2214,0.05535046158759809
2215,0.05472541077642796
2216,0.05410806090300262
2217,0.053635253881532126
2218,0.05762893827665625
2219,0.052045309729868934
2220,0.05164211866231858
2221,0.050819862833237854
2222,0.04991679687658854
2223,0.04893059124521701
2224,0.04751965189663369
2225,0.04645151633639758
2226,0.0471031530261007
2227,0.04495231875042101
2228,0.04427556279365625
2229,0.04327764763390104
2230,0.04447922735447309
2231,0.041922450934230915
2232,0.04131891805502952
2233,0.040477858023166675
2234,0.03967396780616232
2235,0.08454107023833941
2236,0.22220495545877952
2237,0.0757190110810547
2238,0.05251109783693836
2239,0.04684504789690103
2240,0.03820786766409984
2241,0.03199192425528993
2242,0.03245051756620139
2243,0.03494185778658507
2244,0.04013825148031076
2245,0.04471250551615799
2246,0.051564227682400175
2247,0.05850664788833594
2248,0.06561929973220659
2249,0.07249648030089062
2250,0.07962906590077518
2251,0.18476120884214584
2252,0.1998520922998177
2253,0.1014230223880052
2254,0.08120618109076912
2255,0.08494241266043144
2256,0.19488348660960766
2257,0.15789191071310418
2258,0.11854342652186198
2259,0.12514221835707204
2260,0.15938987338789498
2261,0.2038734369645738
2262,0.23823392829025783
2263,0.22137435095223437
2264,0.20371782124319185
2265,0.18579249563935152
2266,0.17409482917082209
2267,0.16124329848287497
2268,0.14844391574463284
2269,0.14701693525103476
2270,0.14065380876980293
2271,0.15568145103433856
2272,0.14632682040108858
2273,0.2605161343774549
2274,0.232860671780941
2275,0.12341933083073005
2276,0.45515782061296706
2277,0.1577824593164866
2278,3.932254132147712
2279,1.95216668627688
2280,0.6156214466629548
2281,0.12876665252196182
2282,0.12107024274347916
2283,0.11046260610952778
2284,0.23935983658314586
2285,0.14657253588828473
2286,0.21741566721172573
2287,0.19357390190208684
2288,0.1919032059756875
2289,0.22660107297962845
2290,0.11273992868410418
2291,0.10919547400329169
2292,0.10537851403168055
2293,0.2237628569512049
2294,0.6011706771831007
2295,0.43488319026390976
2296,0.46281661205538893
2297,0.406881763024139
2298,0.5549548529286077
2299,0.43079329943309724
2300,0.2451179368460764
2301,0.22691795262329867
2302,0.30556449175625866
2303,0.36568309977464764
2304,1.9142688001572918
2305,0.4950075139933802
2306,0.4372564754529393
2307,0.32985702701826386
2308,0.66919268786983
2309,0.11444813389332117
2310,0.17087804319753128
2311,0.1671974796382552
2312,0.7299153693315921
2313,0.9057859092395071
2314,0.8917203723626772
2315,2.7080975759484183
2316,1.94503654051107
2317,1.0674973129950454
2318,0.4862700781171649
2319,0.13256242462985765
2320,1.3173463743407552
2321,0.7108851081937259
2322,2.6619893199389826
2323,2.7843304065001613
2324,1.4134556780011296
2325,1.7701354142395853
2326,1.8524761940761745
2327,4.905295941223551
2328,2.4129302074730665
2329,0.7375008972412935
2330,1.6135824532554033
2331,2.034700197062349
2332,1.4483527788401633
2333,1.9284159321471346
2334,0.7433644002636979
2335,0.6683660071551276
2336,0.4818960004191606
2337,0.6578179223134593
2338,0.518494141632882
2339,0.10252432232513456
2340,0.10206778188313198
2341,0.3969005783289653
2342,0.389510728211257
2343,1.688675155564578
2344,2.3055927198978945
2345,1.7878637366236354
2346,3.0584547184484756
2347,2.2366776549405563
2348,2.923593095295274
2349,3.0440246582381074
2350,2.9606227026418193
2351,3.715358019263868
2352,3.471389244948334
2353,3.7446834941210874
2354,4.004291243039792
2355,3.8171351177080868
2356,2.0039920892565974
2357,3.0711917918615446
2358,3.4935604824670765
2359,3.421754507532011
2360,2.1321683234700752
2361,2.607778879870889
2362,2.5285603733695767
2363,4.442882834363483
2364,3.2859611974290934
2365,4.301350504957905
2366,5.86254015288295
2367,4.65249921638724
2368,6.378734434411245
2369,4.629917568021849
2370,4.79388127095353
2371,6.5928245576504665
2372,9.02354318157666
2373,7.288397700431726
2374,4.367242084022556
2375,4.483434010184999
2376,2.765742113533049
2377,0.7276297471515626
2378,0.6545871874697179
2379,0.540391182018856
2380,1.032056603408651
2381,1.160246674786828
2382,1.2452171558228344
2383,1.0933541814102337
2384,1.197771384293422
2385,0.9719655165453212
2386,0.955685630306349
2387,0.8858550720181033
2388,0.8332266632571328
2389,1.1286429000936737
2390,1.129224095889489
2391,1.1289667521071896
2392,1.0297241150066112
2393,1.3592770861206311
2394,1.4817520197486442
2395,1.5852499097097514
2396,1.3334630604583384
2397,0.779762239185927
2398,0.7808553407476689
2399,0.5531311937374909
2400,0.35515410382478296
2401,0.34739666251403384
2402,0.34312394331358764
2403,0.35673044104956075
2404,1.0278484035452862
2405,0.6309549640691963
2406,0.4773624673080096
2407,0.36669157465573216
2408,0.3495616547792973
2409,0.3350778096407718
2410,0.3303852413229922
2411,0.32751600926940067
2412,0.3523880395019171
2413,0.3967614590988793
2414,0.3544323435780799
2415,0.32192626413829956
2416,0.3064107803678725
2417,0.4691620418760109
2418,0.45902394789310025
2419,0.3998872672997071
2420,0.32146317185691414
2421,0.5552860719383178
2422,0.25286148606014847
2423,0.2548233993696137
2424,0.2586464001479531
2425,0.2682030913134939
2426,0.28306496356174354
2427,0.34485895123754556
2428,0.43655926475133977
2429,0.9519750828941234
2430,1.5523775412213907
2431,0.5287206462096579
2432,0.26183194142669775
2433,0.27183850330878045
2434,0.2889331910467735
2435,0.3276523108863548
2436,0.3701018556049047
2437,0.4087456201939915
2438,0.4403094360341736
