tec,day,value
ALL_DAM,3507,6.75238123132314
ALL_DAM,3508,6.68956133517551
ALL_DAM,3509,6.68561309372816
ALL_DAM,3510,6.68197132710403
ALL_DAM,3511,6.67832076781073
ALL_DAM,3512,6.67646939233436
ALL_DAM,3513,6.67139946592983
ALL_DAM,3514,6.67347216178123
ALL_DAM,3515,6.68461312093662
ALL_DAM,3516,6.67467176578739
ALL_DAM,3517,6.66127776669143
ALL_DAM,3518,6.65480097012192
ALL_DAM,3519,6.65172756270124
ALL_DAM,3520,6.66251476767606
ALL_DAM,3521,6.95793645791111
ALL_DAM,3522,7.18630783494121
ALL_DAM,3523,6.80029371948919
ALL_DAM,3524,6.6411600634383
ALL_DAM,3525,6.75643736215676
ALL_DAM,3526,6.75404419976186
ALL_DAM,3527,6.75186599090524
ALL_DAM,3528,6.75782886857114
ALL_DAM,3529,6.79936585027644
ALL_DAM,3530,6.74684057393367
ALL_DAM,3531,6.74633464728218
ALL_DAM,3532,6.74143423349488
ALL_DAM,3533,6.73955061501631
ALL_DAM,3534,6.73721159893264
ALL_DAM,3535,6.73526557008482
ALL_DAM,3536,6.73435389131341
ALL_DAM,3537,6.73240895463567
ALL_DAM,3538,6.72989959387914
ALL_DAM,3539,6.77350527776818
ALL_DAM,3540,6.95504017817377
ALL_DAM,3541,6.7501293205351
ALL_DAM,3542,7.05001706754608
ALL_DAM,3543,7.14147776300139
ALL_DAM,3544,6.73492925670743
ALL_DAM,3545,6.80895344286029
ALL_DAM,3546,6.83376808057526
ALL_DAM,3547,6.73897448743632
ALL_DAM,3548,6.77411827428251
ALL_DAM,3549,6.72696703112721
ALL_DAM,3550,6.71262260451078
ALL_DAM,3551,6.71140038801209
ALL_DAM,3552,6.71634795837548
ALL_DAM,3553,6.98387825328312
ALL_DAM,3554,6.84378074846942
ALL_DAM,3555,6.72198544542161
ALL_DAM,3556,6.70532331891984
ALL_DAM,3557,6.7040808199197
ALL_DAM,3558,6.70579046782793
ALL_DAM,3559,6.7017353638362
ALL_DAM,3560,6.70061135179123
ALL_DAM,3561,6.69915877887746
ALL_DAM,3562,6.69793420205359
ALL_DAM,3563,6.69674378157478
ALL_DAM,3564,6.69561571458183
ALL_DAM,3565,6.74486636787173
ALL_DAM,3566,6.78599652912885
ALL_DAM,3567,6.69674826153712
ALL_DAM,3568,6.69281017271529
ALL_DAM,3569,6.69098488946361
ALL_DAM,3570,6.68931875648209
ALL_DAM,3571,6.68857983615604
ALL_DAM,3572,6.68744888809482
ALL_DAM,3573,6.6863860837263
ALL_DAM,3574,6.68595142715008
ALL_DAM,3575,6.69279259793981
ALL_DAM,3576,6.69129603044028
ALL_DAM,3577,6.72324812816905
ALL_DAM,3578,7.67815418762532
ALL_DAM,3579,7.56939505499541
ALL_DAM,3580,6.87031159337182
ALL_DAM,3581,6.71597492822978
ALL_DAM,3582,6.71834187628912
ALL_DAM,3583,6.70133340336503
ALL_DAM,3584,6.69300972192338
ALL_DAM,3585,6.68697862343741
ALL_DAM,3586,6.68300355793167
ALL_DAM,3587,6.68064527502287
ALL_DAM,3588,6.68051995786934
ALL_DAM,3589,6.6948450139475
ALL_DAM,3590,7.62279311222279
ALL_DAM,3591,6.9155548689077
ALL_DAM,3592,6.75858101018404
ALL_DAM,3593,6.69197594978315
ALL_DAM,3594,6.67837813536523
ALL_DAM,3595,6.68918589014994
ALL_DAM,3596,6.68238350327643
ALL_DAM,3597,6.67241364700786
ALL_DAM,3598,6.71320809117013
ALL_DAM,3599,6.7291680306172
ALL_DAM,3600,6.69535723036166
ALL_DAM,3601,6.70368745919512
ALL_DAM,3602,6.69650111348071
ALL_DAM,3603,6.6960055237725
ALL_DAM,3604,6.71079235964737
ALL_DAM,3605,6.69818871091591
ALL_DAM,3606,6.69876361421831
ALL_DAM,3607,6.70298553914666
ALL_DAM,3608,6.70473490234894
ALL_DAM,3609,6.71240616545766
ALL_DAM,3610,6.7237169462294
ALL_DAM,3611,6.73613905939843
ALL_DAM,3612,6.72911390331831
ALL_DAM,3613,6.72582067221608
ALL_DAM,3614,6.72467265576084
ALL_DAM,3615,6.72284769380813
ALL_DAM,3616,6.72243812718588
ALL_DAM,3617,7.4066013221929
ALL_DAM,3618,7.35168370554108
ALL_DAM,3619,6.73157110004934
ALL_DAM,3620,6.71785581390199
ALL_DAM,3621,7.13143794898417
ALL_DAM,3622,6.86445733548113
ALL_DAM,3623,6.7107276415747
ALL_DAM,3624,6.70686184842332
ALL_DAM,3625,6.85727333550167
ALL_DAM,3626,6.90383259357203
ALL_DAM,3627,6.71238343666268
ALL_DAM,3628,6.71667466116201
ALL_DAM,3629,6.72541291667116
ALL_DAM,3630,6.72854635653961
ALL_DAM,3631,6.73022754386039
ALL_DAM,3632,6.72791142863723
ALL_DAM,3633,6.72639043327656
ALL_DAM,3634,6.72307039669562
ALL_DAM,3635,6.71980927631965
ALL_DAM,3636,6.71671044391819
ALL_DAM,3637,6.71417072715953
ALL_DAM,3638,6.71133823042165
ALL_DAM,3639,7.02977706741964
ALL_DAM,3640,7.55714667847714
ALL_DAM,3641,7.53458453422391
ALL_DAM,3642,7.57065483664167
ALL_DAM,3643,7.44929317213341
ALL_DAM,3644,6.81363561512626
ALL_DAM,3645,6.69029730800258
ALL_DAM,3646,6.75776298608818
ALL_DAM,3647,7.44390516258665
ALL_DAM,3648,7.45275696292811
ALL_DAM,3649,7.31159751324051
ALL_DAM,3650,6.83539481794531
ALL_DAM,3651,6.71036208031565
ALL_DAM,3652,6.71444097579475
ALL_DAM,3653,6.73527268493448
ALL_DAM,3654,6.74371331159567
ALL_DAM,3655,6.75770191844293
ALL_DAM,3656,6.77369837531391
ALL_DAM,3657,7.05113987342654
ALL_DAM,3658,6.83343321925375
ALL_DAM,3659,6.77511458748749
ALL_DAM,3660,6.77627154140724
ALL_DAM,3661,6.7777317497786
ALL_DAM,3662,6.8424422450773
ALL_DAM,3663,6.83355325051703
ALL_DAM,3664,6.81359285026171
ALL_DAM,3665,6.79944320158536
ALL_DAM,3666,6.82524755449232
ALL_DAM,3667,6.78385378083101
ALL_DAM,3668,6.78408193826045
ALL_DAM,3669,6.80666774662354
ALL_DAM,3670,6.79850936306911
ALL_DAM,3671,6.80809024433697
ALL_DAM,3672,6.8176167318152
ALL_DAM,3673,6.82108223638353
ALL_DAM,3674,6.82820741288867
ALL_DAM,3675,6.84061127418807
ALL_DAM,3676,6.85373670081343
ALL_DAM,3677,6.85215748666789
ALL_DAM,3678,6.85416954797566
ALL_DAM,3679,6.8568422119085
ALL_DAM,3680,6.85940968141375
ALL_DAM,3681,6.86124077892162
ALL_DAM,3682,6.86336193319676
ALL_DAM,3683,6.86876599360784
ALL_DAM,3684,6.91936074825815
ALL_DAM,3685,7.48222716466682
ALL_DAM,3686,6.9679981272464
ALL_DAM,3687,6.90175127981245
ALL_DAM,3688,6.87178316310757
ALL_DAM,3689,6.8649756144853
ALL_DAM,3690,6.85532810277303
ALL_DAM,3691,6.85092043972424
ALL_DAM,3692,6.85841931519783
ALL_DAM,3693,6.86507387270749
ALL_DAM,3694,6.86149118655289
ALL_DAM,3695,6.86670954285976
ALL_DAM,3696,6.88662261813378
ALL_DAM,3697,7.55260136037499
ALL_DAM,3698,7.57426193956676
ALL_DAM,3699,7.29368695614297
ALL_DAM,3700,6.9321615189299
ALL_DAM,3701,6.88183279284517
ALL_DAM,3702,6.9667707690612
ALL_DAM,3703,7.10306496561674
ALL_DAM,3704,7.07490302954881
ALL_DAM,3705,7.13241607854553
ALL_DAM,3706,7.34485985718702
ALL_DAM,3707,7.12066055804576
ALL_DAM,3708,7.47437506872872
ALL_DAM,3709,7.07513192631982
ALL_DAM,3710,7.11962097423613
ALL_DAM,3711,7.25757592870989
ALL_DAM,3712,7.22083146708878
ALL_DAM,3713,7.23505298814367
ALL_DAM,3714,7.18906795915981
ALL_DAM,3715,7.14522877486893
ALL_DAM,3716,7.14994316627868
ALL_DAM,3717,7.15529205168655
ALL_DAM,3718,7.15869951037404
ALL_DAM,3719,7.19542178702719
ALL_DAM,3720,7.27691653355316
ALL_DAM,3721,7.31970373941458
ALL_DAM,3722,7.36454983423391
ALL_DAM,3723,7.38608544868161
ALL_DAM,3724,7.40638953240125
ALL_DAM,3725,7.3908346728436
ALL_DAM,3726,7.34353836694891
ALL_DAM,3727,7.33406961527751
ALL_DAM,3728,7.35486829323628
ALL_DAM,3729,7.48509099171595
ALL_DAM,3730,7.47346246030182
ALL_DAM,3731,7.50586618641839
ALL_DAM,3732,7.45993313966308
ALL_DAM,3733,7.52053022538786
ALL_DAM,3734,7.68938912722018
ALL_DAM,3735,7.44802941186023
ALL_DAM,3736,7.47450657448368
ALL_DAM,3737,7.43900917057756
ALL_DAM,3738,7.51718127743643
ALL_DAM,3739,7.38318748360852
ALL_DAM,3740,7.40714068807317
ALL_DAM,3741,7.39954826954892
ALL_DAM,3742,7.44150087364032
ALL_DAM,3743,7.45418660228962
ALL_DAM,3744,7.43859350838542
ALL_DAM,3745,7.45291957523766
ALL_DAM,3746,7.39772188724875
ALL_DAM,3747,7.44632508726189
ALL_DAM,3748,7.54972163389638
ALL_DAM,3749,7.56924291156492
ALL_DAM,3750,7.53556154807407
ALL_DAM,3751,7.48337280792804
ALL_DAM,3752,7.48698914693557
ALL_DAM,3753,7.5324493307842
ALL_DAM,3754,7.54786673969951
ALL_DAM,3755,7.56783096601058
ALL_DAM,3756,7.54123375854463
ALL_DAM,3757,7.5480576122745
ALL_DAM,3758,7.57673409367233
ALL_DAM,3759,7.57701366824926
ALL_DAM,3760,7.57879492688369
ALL_DAM,3761,7.56841921948512
ALL_DAM,3762,7.56562304132809
ALL_DAM,3763,7.60183320678073
ALL_DAM,3764,7.59932883472182
ALL_DAM,3765,7.5970770336926
ALL_DAM,3766,7.5948651125793
ALL_DAM,3767,7.59266913443242
ALL_DAM,3768,7.59048805601962
ALL_DAM,3769,7.59098713537866
ALL_DAM,3770,7.59720389925143
ALL_DAM,3771,7.57146520665872
ALL_DAM,3772,7.55992305894141
ALL_DAM,3773,7.57257575334043
ALL_DAM,3774,7.53449025639715
ALL_DAM,3775,7.50318436220236
ALL_DAM,3776,7.50327290725384
ALL_DAM,3777,7.4779143874129
ALL_DAM,3778,7.62085169616477
ALL_DAM,3779,7.6210486032621
ALL_DAM,3780,7.71304337860415
ALL_DAM,3781,7.53607640723443
ALL_DAM,3782,7.55226454850335
ALL_DAM,3783,7.54127232695111
ALL_DAM,3784,7.52905417986452
ALL_DAM,3785,7.53497219342361
ALL_DAM,3786,7.53549065363376
ALL_DAM,3787,7.53409703218919
ALL_DAM,3788,7.53615384589776
ALL_DAM,3789,7.54273503059892
ALL_DAM,3790,7.55671359625621
ALL_DAM,3791,7.57287629910523
ALL_DAM,3792,7.58188575175423
ALL_DAM,3793,7.58340714011794
ALL_DAM,3794,7.58446846441868
ALL_DAM,3795,7.58336238361147
ALL_DAM,3796,7.57998693623806
ALL_DAM,3797,7.56945586354111
ALL_DAM,3798,7.55973113362092
ALL_DAM,3799,7.57600425293803
ALL_DAM,3800,7.56295946607307
ALL_DAM,3801,7.55024289274168
ALL_DAM,3802,7.55621610946248
ALL_DAM,3803,7.54401417837033
ALL_DAM,3804,7.54126642687793
ALL_DAM,3805,7.53703065071552
ALL_DAM,3806,7.53660216376775
ALL_DAM,3807,7.53042586822008
ALL_DAM,3808,7.54276639574985
ALL_DAM,3809,7.58774652586006
ALL_DAM,3810,7.64641964550957
ALL_DAM,3811,7.56015093194533
ALL_DAM,3812,7.51865606744285
ALL_DAM,3813,7.5217116531497
ALL_DAM,3814,7.57234540745212
ALL_DAM,3815,7.56440991095683
ALL_DAM,3816,7.6115244385918
ALL_DAM,3817,7.52442582793953
ALL_DAM,3818,7.45509837388025
ALL_DAM,3819,7.42697297661502
ALL_DAM,3820,7.38513383133158
ALL_DAM,3821,7.34638780219179
ALL_DAM,3822,7.35653517514113
ALL_DAM,3823,7.36188545354726
ALL_DAM,3824,7.42500866081683
ALL_DAM,3825,7.3193932031768
ALL_DAM,3826,7.32259517069758
ALL_DAM,3827,7.39769557133893
ALL_DAM,3828,7.27597692984159
ALL_DAM,3829,7.2966733838948
ALL_DAM,3830,7.25631889111986
ALL_DAM,3831,7.35717501056826
ALL_DAM,3832,7.20695193399959
ALL_DAM,3833,7.20234593533592
ALL_DAM,3834,7.2382824990973
ALL_DAM,3835,7.24317459659959
ALL_DAM,3836,7.12937609085272
ALL_DAM,3837,7.1142533591625
ALL_DAM,3838,7.10198996393329
ALL_DAM,3839,7.08624945646664
ALL_DAM,3840,7.08200583663782
ALL_DAM,3841,7.16798297052311
ALL_DAM,3842,7.11393772308687
ALL_DAM,3843,7.04054866218251
ALL_DAM,3844,7.02495588843373
ALL_DAM,3845,7.05253238524825
ALL_DAM,3846,6.9987804127513
ALL_DAM,3847,6.98824885211389
ALL_DAM,3848,6.97517375096234
ALL_DAM,3849,6.96374216441533
ALL_DAM,3850,6.9525970437815
ALL_DAM,3851,7.04510220866731
ALL_DAM,3852,7.23235361855764
ALL_DAM,3853,7.34097570117105
ALL_DAM,3854,6.95677329034302
ALL_DAM,3855,6.90421974322112
ALL_DAM,3856,6.89521926580307
ALL_DAM,3857,6.88624758592413
ALL_DAM,3858,6.87759483625924
ALL_DAM,3859,6.8704257672718
ALL_DAM,3860,6.8613590177535
ALL_DAM,3861,6.85309159117454
ALL_DAM,3862,6.84861025228562
ALL_DAM,3863,7.01511660458064
ALL_DAM,3864,6.84196236650217
ALL_DAM,3865,6.82693951391992
ALL_DAM,3866,6.83383097942486
ALL_DAM,3867,6.81134952117117
ALL_DAM,3868,6.80399187219304
ALL_DAM,3869,6.7967719111858
ALL_DAM,3870,6.79020625022347
ALL_DAM,3871,6.79172813376874
ALL_DAM,3872,6.77765272046217
ALL_DAM,3873,6.77571614788626
ALL_DAM,3874,6.76758214078411
ALL_DAM,3875,6.91742929414763
ALL_DAM,3876,7.25120521115338
ALL_DAM,3877,6.8417346593755
ALL_DAM,3878,6.75995658734021
ALL_DAM,3879,6.7512658364062
ALL_DAM,3880,6.7385352462315
ALL_DAM,3881,7.30555163840619
ALL_DAM,3882,6.83014404795967
ALL_DAM,3883,6.72464760797973
ALL_DAM,3884,6.73403131176345
ALL_DAM,3885,6.71680089565839
ALL_DAM,3886,6.71224285661606
ALL_DAM,3887,6.70808765263858
ALL_DAM,3888,6.70808857690795
ALL_DAM,3889,6.70021168020033
ALL_DAM,3890,6.81040508431449
ALL_DAM,3891,6.80694079893031
ALL_DAM,3892,6.80358854715948
ALL_DAM,3893,6.80028855274538
ALL_DAM,3894,6.79717460330546
ALL_DAM,3895,6.79385914602364
ALL_DAM,3896,6.79082556092657
ALL_DAM,3897,6.78773841313284
ALL_DAM,3898,6.79157632927615
ALL_DAM,3899,7.67826379586626
ALL_DAM,3900,7.68075594906856
ALL_DAM,3901,6.85381448297716
ALL_DAM,3902,6.77942264520811
ALL_DAM,3903,6.77376595404732
ALL_DAM,3904,6.77169266491135
ALL_DAM,3905,6.77007995082388
ALL_DAM,3906,6.76695578073699
ALL_DAM,3907,6.76458502687143
ALL_DAM,3908,6.76391692013542
ALL_DAM,3909,7.18602737020259
ALL_DAM,3910,6.79278204352908
ALL_DAM,3911,6.76544631114407
ALL_DAM,3912,6.75530603675401
ALL_DAM,3913,6.75460497610745
ALL_DAM,3914,6.74918918083095
ALL_DAM,3915,6.7481619065257
ALL_DAM,3916,7.02622374240564
ALL_DAM,3917,6.88335271557199
ALL_DAM,3918,6.75075925403097
ALL_DAM,3919,6.74704978307626
ALL_DAM,3920,6.743959312224
ALL_DAM,3921,6.73673499524688
ALL_DAM,3922,6.73443098339077
ALL_DAM,3923,6.73307551575534
ALL_DAM,3924,6.73180928299938
ALL_DAM,3925,6.72978915860787
ALL_DAM,3926,7.63477450550168
ALL_DAM,3927,7.6051710189596
ALL_DAM,3928,6.77723593164502
ALL_DAM,3929,6.72611701026053
ALL_DAM,3930,6.72290964563411
ALL_DAM,3931,6.72109568957745
ALL_DAM,3932,6.8023291290252
ALL_DAM,3933,6.73750891901924
ALL_DAM,3934,6.71950706232674
ALL_DAM,3935,6.71552973589016
ALL_DAM,3936,6.71309530351254
ALL_DAM,3937,6.71151995891962
ALL_DAM,3938,6.71066490192413
ALL_DAM,3939,6.71276176338938
ALL_DAM,3940,6.71773687500658
ALL_DAM,3941,6.71273589321674
ALL_DAM,3942,6.70927232962547
ALL_DAM,3943,6.70550373763701
ALL_DAM,3944,6.70339817029154
ALL_DAM,3945,6.70313537986394
ALL_DAM,3946,7.37500833948021
ALL_DAM,3947,7.07364624783808
ALL_DAM,3948,6.71719117211861
ALL_DAM,3949,6.7354881281825
ALL_DAM,3950,6.73195545640244
ALL_DAM,3951,6.71495651639927
ALL_DAM,3952,7.14020708564212
ALL_DAM,3953,7.56372014751731
ALL_DAM,3954,7.59964148899151
ALL_DAM,3955,6.91871800163621
ALL_DAM,3956,6.71903928053448
ALL_DAM,3957,6.7224659643424
ALL_DAM,3958,6.72916578567974
ALL_DAM,3959,6.72885749854723
ALL_DAM,3960,6.73769224535467
ALL_DAM,3961,6.73681841541287
ALL_DAM,3962,6.80333427395521
ALL_DAM,3963,6.78809956375725
ALL_DAM,3964,6.7540887900826
ALL_DAM,3965,6.99342002211412
ALL_DAM,3966,6.96672011231294
ALL_DAM,3967,6.89128944408467
ALL_DAM,3968,7.40491761353605
ALL_DAM,3969,7.28885405058059
ALL_DAM,3970,6.79770719805597
ALL_DAM,3971,6.79265424790185
ALL_DAM,3972,6.78994608700933
ALL_DAM,3973,7.0624500220169
ALL_DAM,3974,7.0532642070298
ALL_DAM,3975,6.8297369055307
ALL_DAM,3976,6.85564832047491
ALL_DAM,3977,6.86652969665042
ALL_DAM,3978,6.87694041039653
ALL_DAM,3979,6.88511329206325
ALL_DAM,3980,6.89237120078116
ALL_DAM,3981,6.90805091794661
ALL_DAM,3982,6.91400380428248
ALL_DAM,3983,7.03353335008998
ALL_DAM,3984,7.05619402481685
ALL_DAM,3985,6.92503406404162
ALL_DAM,3986,6.92342803142282
ALL_DAM,3987,6.92529352384544
ALL_DAM,3988,7.0670966942133
ALL_DAM,3989,7.68075530667388
ALL_DAM,3990,7.6468247708397
ALL_DAM,3991,7.30318015132152
ALL_DAM,3992,7.23588147577107
ALL_DAM,3993,6.95673859667992
ALL_DAM,3994,6.98300581392559
ALL_DAM,3995,6.98762577349649
ALL_DAM,3996,6.98770214695383
ALL_DAM,3997,6.99457642201689
ALL_DAM,3998,7.00475786272482
ALL_DAM,3999,7.01586859158689
ALL_DAM,4000,7.02324052868158
ALL_DAM,4001,7.02633137946707
ALL_DAM,4002,7.02724879279268
ALL_DAM,4003,7.05502017068265
ALL_DAM,4004,7.48491772528004
ALL_DAM,4005,7.6864195331531
ALL_DAM,4006,7.67523435088996
ALL_DAM,4007,7.36684579163569
ALL_DAM,4008,7.04485877578046
ALL_DAM,4009,7.04460788293764
ALL_DAM,4010,7.07039458278513
ALL_DAM,4011,7.0974270637485
ALL_DAM,4012,7.11533568955701
ALL_DAM,4013,7.13006172172367
ALL_DAM,4014,7.14357472140879
ALL_DAM,4015,7.15280355046287
ALL_DAM,4016,7.14605661556201
ALL_DAM,4017,7.14214722890625
ALL_DAM,4018,7.1420921349093
ALL_DAM,4019,7.14562931723109
ALL_DAM,4020,7.25814200180785
ALL_DAM,4021,7.58189821021564
ALL_DAM,4022,7.27171876017123
ALL_DAM,4023,7.24185409752182
ALL_DAM,4024,7.31139333855517
ALL_DAM,4025,7.15097718446432
ALL_DAM,4026,7.14652242492017
ALL_DAM,4027,7.15711138238698
ALL_DAM,4028,7.16408906039212
ALL_DAM,4029,7.16941057115692
ALL_DAM,4030,7.18217391242624
ALL_DAM,4031,7.19747657297865
ALL_DAM,4032,7.20007948306845
ALL_DAM,4033,7.20028853661324
ALL_DAM,4034,7.20581278786012
ALL_DAM,4035,7.21472348740945
ALL_DAM,4036,7.22330198522925
ALL_DAM,4037,7.2306677478393
ALL_DAM,4038,7.23296946239807
ALL_DAM,4039,7.23061918497314
ALL_DAM,4040,7.22338095957625
ALL_DAM,4041,7.21448981176612
ALL_DAM,4042,7.19947770620434
ALL_DAM,4043,7.18793278060767
ALL_DAM,4044,7.17859863376889
ALL_DAM,4045,7.14765963879062
ALL_DAM,4046,7.15909427340588
ALL_DAM,4047,7.15987724429502
ALL_DAM,4048,7.13925598985948
ALL_DAM,4049,7.12379340134321
ALL_DAM,4050,7.16642994106509
ALL_DAM,4051,7.2193485679767
ALL_DAM,4052,7.24862252864076
ALL_DAM,4053,7.2436916435903
ALL_DAM,4054,7.21800606985473
ALL_DAM,4055,7.18025883594727
ALL_DAM,4056,7.14680517536189
ALL_DAM,4057,7.1330326801573
ALL_DAM,4058,7.10730202008465
ALL_DAM,4059,7.11562270481862
ALL_DAM,4060,7.07854128967631
ALL_DAM,4061,7.03102846438352
ALL_DAM,4062,6.9989823913234
ALL_DAM,4063,7.02570495403515
ALL_DAM,4064,7.01983397353137
ALL_DAM,4065,7.0107906458467
ALL_DAM,4066,7.0306867005123
ALL_DAM,4067,7.02158594403238
ALL_DAM,4068,7.09135760717716
ALL_DAM,4069,7.06019439369532
ALL_DAM,4070,7.13016740563287
ALL_DAM,4071,7.11153507419121
ALL_DAM,4072,7.0156535845747
ALL_DAM,4073,6.97569132774076
ALL_DAM,4074,6.97077991221453
ALL_DAM,4075,7.00478599126285
ALL_DAM,4076,6.99383961352251
ALL_DAM,4077,7.0170338294212
ALL_DAM,4078,7.08264508767225
ALL_DAM,4079,7.23874330465971
ALL_DAM,4080,7.34424738233558
ALL_DAM,4081,7.32659416096641
ALL_DAM,4082,7.28885799759255
ALL_DAM,4083,7.28980703310979
ALL_DAM,4084,7.31098335973821
ALL_DAM,4085,7.2769513589064
ALL_DAM,4086,7.36010952480713
ALL_DAM,4087,7.05215485290596
ALL_DAM,4088,7.15500468942467
ALL_DAM,4089,7.36061898778726
ALL_DAM,4090,7.15607310171817
ALL_DAM,4091,7.15472668225828
ALL_DAM,4092,7.31294029736522
ALL_DAM,4093,7.28461523677284
ALL_DAM,4094,7.32895315976517
ALL_DAM,4095,7.3141067652853
ALL_DAM,4096,7.30446134499144
ALL_DAM,4097,7.41497069589338
ALL_DAM,4098,7.47288279156051
ALL_DAM,4099,7.44727305815975
ALL_DAM,4100,7.50447380469762
ALL_DAM,4101,7.35957442928759
ALL_DAM,4102,7.31661152901179
ALL_DAM,4103,7.43369047118441
ALL_DAM,4104,7.34744213921213
ALL_DAM,4105,7.42848830737103
ALL_DAM,4106,7.53261279513043
ALL_DAM,4107,7.53588338402949
ALL_DAM,4108,7.56893983167903
ALL_DAM,4109,7.54511576855186
ALL_DAM,4110,7.56265409085741
ALL_DAM,4111,7.56115601967337
ALL_DAM,4112,7.55964445816527
ALL_DAM,4113,7.55812538823363
ALL_DAM,4114,7.552641899357
ALL_DAM,4115,7.55122247827886
ALL_DAM,4116,7.54512722426468
ALL_DAM,4117,7.53464292754461
ALL_DAM,4118,7.45843713777629
ALL_DAM,4119,7.10721148759871
ALL_DAM,4120,7.22880719439272
ALL_DAM,4121,7.4315895418529
ALL_DAM,4122,7.43520445388976
ALL_DAM,4123,7.47022412010059
ALL_DAM,4124,7.47714212313046
ALL_DAM,4125,7.45984410368555
ALL_DAM,4126,7.4203075561463
ALL_DAM,4127,7.28686020137787
ALL_DAM,4128,7.17120556368396
ALL_DAM,4129,7.28253023754848
ALL_DAM,4130,7.44879413348226
ALL_DAM,4131,7.46314616727088
ALL_DAM,4132,7.33394984008794
ALL_DAM,4133,7.25491393375548
ALL_DAM,4134,7.0976245013319
ALL_DAM,4135,7.16641996620029
ALL_DAM,4136,7.30347731158572
ALL_DAM,4137,7.27214251386649
ALL_DAM,4138,7.30827080496192
ALL_DAM,4139,7.42748545315035
ALL_DAM,4140,7.42090997787664
ALL_DAM,4141,7.34277790146997
ALL_DAM,4142,7.27284858394318
ALL_DAM,4143,7.24833970407673
ALL_DAM,4144,7.17622042719396
ALL_DAM,4145,7.11496641233869
ALL_DAM,4146,7.14697450359103
ALL_DAM,4147,7.07930605467143
ALL_DAM,4148,7.35967790653676
ALL_DAM,4149,7.1104584175881
ALL_DAM,4150,7.0238434990784
ALL_DAM,4151,7.00665313942984
ALL_DAM,4152,7.03669419682712
ALL_DAM,4153,7.08438509089361
ALL_DAM,4154,7.02880985600067
ALL_DAM,4155,7.02807325668195
ALL_DAM,4156,7.08593092603639
ALL_DAM,4157,6.96783391826466
ALL_DAM,4158,7.07075721592745
ALL_DAM,4159,6.96513663163409
ALL_DAM,4160,6.97999364902246
ALL_DAM,4161,7.0808430126763
ALL_DAM,4162,6.97539012894398
ALL_DAM,4163,6.92744210099871
ALL_DAM,4164,6.93392592362964
ALL_DAM,4165,7.04790295226093
ALL_DAM,4166,7.10834186853878
ALL_DAM,4167,7.42811337556337
ALL_DAM,4168,7.40110974065545
ALL_DAM,4169,7.39206046164907
ALL_DAM,4170,7.46551578001394
ALL_DAM,4171,7.13987038328594
ALL_DAM,4172,6.93900879620646
ALL_DAM,4173,7.04714232179416
ALL_DAM,4174,6.91608906961198
ALL_DAM,4175,6.92129349837273
ALL_DAM,4176,6.94438584386608
ALL_DAM,4177,6.97060700656422
ALL_DAM,4178,6.99438700225242
ALL_DAM,4179,7.00619897646197
ALL_DAM,4180,7.00696294528026
ALL_DAM,4181,7.0254558894285
ALL_DAM,4182,7.31823199780546
ALL_DAM,4183,7.31604694627652
ALL_DAM,4184,7.16371144567828
ALL_DAM,4185,7.0022601685532
ALL_DAM,4186,6.99492899807272
ALL_DAM,4187,7.15355107683443
ALL_DAM,4188,7.10378190483152
ALL_DAM,4189,7.00168008925064
ALL_DAM,4190,6.95669351425648
ALL_DAM,4191,6.9290736158926
ALL_DAM,4192,6.90141549102174
ALL_DAM,4193,6.87461242500169
ALL_DAM,4194,6.88231333079587
ALL_DAM,4195,6.83999395597478
ALL_DAM,4196,6.81882368711026
ALL_DAM,4197,6.81366241494611
ALL_DAM,4198,6.81933614740566
ALL_DAM,4199,6.8178499271132
ALL_DAM,4200,6.82421212458415
ALL_DAM,4201,6.79771252707732
ALL_DAM,4202,6.79517838069459
ALL_DAM,4203,6.80241961010966
ALL_DAM,4204,6.78469892321365
ALL_DAM,4205,6.86966720145174
ALL_DAM,4206,6.81482503543826
ALL_DAM,4207,6.80742042937396
ALL_DAM,4208,7.75521751719697
ALL_DAM,4209,7.32541571597844
ALL_DAM,4210,6.77435683392623
ALL_DAM,4211,6.75603068539749
ALL_DAM,4212,7.44396759098297
ALL_DAM,4213,7.27690105673216
ALL_DAM,4214,7.41278980428747
ALL_DAM,4215,7.22306106031511
ALL_DAM,4216,6.7795842430986
ALL_DAM,4217,6.7369730353359
ALL_DAM,4218,6.72502881201789
ALL_DAM,4219,6.71807981793499
ALL_DAM,4220,6.72804219131351
ALL_DAM,4221,6.74167700726102
ALL_DAM,4222,7.09888824084442
ALL_DAM,4223,6.98151258391489
ALL_DAM,4224,6.70134738885568
ALL_DAM,4225,6.69742689950468
ALL_DAM,4226,6.70345076533357
ALL_DAM,4227,6.69996985842771
ALL_DAM,4228,6.69251493872032
ALL_DAM,4229,6.70158939064617
ALL_DAM,4230,6.68976625797295
ALL_DAM,4231,6.69515315276737
ALL_DAM,4232,6.74913825331603
ALL_DAM,4233,7.36991884175748
ALL_DAM,4234,7.12649923444821
ALL_DAM,4235,6.6874199104611
ALL_DAM,4236,6.68506892217612
ALL_DAM,4237,6.68266584370236
ALL_DAM,4238,6.68028511345411
ALL_DAM,4239,6.67911700389555
ALL_DAM,4240,6.67887155279337
ALL_DAM,4241,6.71313674025985
ALL_DAM,4242,6.67462429601243
