tec,day,value
ALL_DAM,3837,7.107208642187011
ALL_DAM,3838,6.9262463253364634
ALL_DAM,3839,6.661447095213995
ALL_DAM,3840,6.438704830718291
ALL_DAM,3841,8.588884156859303
ALL_DAM,3842,7.490354668646438
ALL_DAM,3843,5.921075226190438
ALL_DAM,3844,5.642484716775073
ALL_DAM,3845,5.450109625883018
ALL_DAM,3846,5.278358286487048
ALL_DAM,3847,5.129951999435329
ALL_DAM,3848,4.986745183068873
ALL_DAM,3849,4.843357073907804
ALL_DAM,3850,4.704177611162821
ALL_DAM,3851,6.204596265864892
ALL_DAM,3852,6.188280724326379
ALL_DAM,3853,20.210252540744268
ALL_DAM,3854,5.108177717754909
ALL_DAM,3855,4.087056122229859
ALL_DAM,3856,3.966075930311698
ALL_DAM,3857,3.852252687282076
ALL_DAM,3858,3.74070476257445
ALL_DAM,3859,3.633401390579954
ALL_DAM,3860,3.534007354386424
ALL_DAM,3861,3.4298188434634103
ALL_DAM,3862,3.398261283043965
ALL_DAM,3863,3.882787203133472
ALL_DAM,3864,3.1957338190419584
ALL_DAM,3865,3.05565383992248
ALL_DAM,3866,3.023467608196781
ALL_DAM,3867,2.9077176855413542
ALL_DAM,3868,2.8043619061208496
ALL_DAM,3869,2.7117910171371093
ALL_DAM,3870,2.6278079040385394
ALL_DAM,3871,2.650728532357384
ALL_DAM,3872,2.470673417344719
ALL_DAM,3873,2.423670766304271
ALL_DAM,3874,2.3584881887118327
ALL_DAM,3875,5.071784147457901
ALL_DAM,3876,13.19603102725389
ALL_DAM,3877,3.6186104661194722
ALL_DAM,3878,2.2684708012812704
ALL_DAM,3879,2.205210350590682
ALL_DAM,3880,2.026040914382261
ALL_DAM,3881,18.478386781580156
ALL_DAM,3882,4.226280595643352
ALL_DAM,3883,1.8481039245947646
ALL_DAM,3884,1.7945705683783864
ALL_DAM,3885,1.7469808305975212
ALL_DAM,3886,1.6994016703473196
ALL_DAM,3887,1.649709008521885
ALL_DAM,3888,1.6224645058650187
ALL_DAM,3889,1.5550788138348886
ALL_DAM,3890,1.5058066926281617
ALL_DAM,3891,1.4609252381458877
ALL_DAM,3892,1.4176428746811396
ALL_DAM,3893,1.377355650653726
ALL_DAM,3894,1.3460886276559823
ALL_DAM,3895,1.3087889251696714
ALL_DAM,3896,1.2762156259328261
ALL_DAM,3897,1.2432166821591202
ALL_DAM,3898,1.2826226007689123
ALL_DAM,3899,40.64185457505864
ALL_DAM,3900,30.78251505602908
ALL_DAM,3901,2.539817993904592
ALL_DAM,3902,1.1731326078871547
ALL_DAM,3903,1.0877156222266888
ALL_DAM,3904,1.0598345100638262
ALL_DAM,3905,1.036235575688669
ALL_DAM,3906,1.0116319785373709
ALL_DAM,3907,0.9867698557270836
ALL_DAM,3908,0.992583450527261
ALL_DAM,3909,8.45677087438873
ALL_DAM,3910,1.448846393156826
ALL_DAM,3911,1.0679338857602654
ALL_DAM,3912,0.9033178550170389
ALL_DAM,3913,0.9442729209100428
ALL_DAM,3914,0.8463638180847117
ALL_DAM,3915,0.8496307428030874
ALL_DAM,3916,7.8587091086728815
ALL_DAM,3917,2.204751619833669
ALL_DAM,3918,0.8705902827936722
ALL_DAM,3919,0.8041036595572453
ALL_DAM,3920,0.8206832158316353
ALL_DAM,3921,0.7458443635673789
ALL_DAM,3922,0.7232169197883385
ALL_DAM,3923,0.709128888953136
ALL_DAM,3924,0.7008977024034174
ALL_DAM,3925,0.6804495784011032
ALL_DAM,3926,19.57497872363241
ALL_DAM,3927,24.74380058538514
ALL_DAM,3928,1.6972227058052487
ALL_DAM,3929,0.6531633335485799
ALL_DAM,3930,0.6258372185276713
ALL_DAM,3931,0.6112977869243872
ALL_DAM,3932,2.536252894655318
ALL_DAM,3933,0.7193229071668827
ALL_DAM,3934,0.6069840071608898
ALL_DAM,3935,0.5727004756087627
ALL_DAM,3936,0.5481067517096023
ALL_DAM,3937,0.5351770249936743
ALL_DAM,3938,0.5224608442283214
ALL_DAM,3939,0.546121576199728
ALL_DAM,3940,0.6384670700583978
ALL_DAM,3941,0.5194963509319006
ALL_DAM,3942,0.5164483521650578
ALL_DAM,3943,0.48220202227070186
ALL_DAM,3944,0.4629348714651011
ALL_DAM,3945,0.4544887224452224
ALL_DAM,3946,14.35814828429131
ALL_DAM,3947,7.169617406910387
ALL_DAM,3948,0.5215763587866572
ALL_DAM,3949,0.6717584918812631
ALL_DAM,3950,0.6913448394862747
ALL_DAM,3951,0.5603593534497421
ALL_DAM,3952,8.050205058515804
ALL_DAM,3953,29.29383968663338
ALL_DAM,3954,23.267569080013605
ALL_DAM,3955,3.988804784867998
ALL_DAM,3956,0.5532808384374596
ALL_DAM,3957,0.5076657771375286
ALL_DAM,3958,0.4766780036976152
ALL_DAM,3959,0.42176600650849755
ALL_DAM,3960,0.38533619637351363
ALL_DAM,3961,0.2502394238612579
ALL_DAM,3962,0.32151288907706654
ALL_DAM,3963,0.4300090878478642
ALL_DAM,3964,0.2887898721389955
ALL_DAM,3965,2.375745645476462
ALL_DAM,3966,2.3232487750058293
ALL_DAM,3967,0.7010352124375332
ALL_DAM,3968,13.974513119447762
ALL_DAM,3969,9.30816597726381
ALL_DAM,3970,0.3854487861307312
ALL_DAM,3971,0.3428112215615141
ALL_DAM,3972,0.3306681598190535
ALL_DAM,3973,6.085245808079186
ALL_DAM,3974,4.7946488505182545
ALL_DAM,3975,0.812910436972977
ALL_DAM,3976,1.465013798809802
ALL_DAM,3977,1.93611932920561
ALL_DAM,3978,1.9394212524997891
ALL_DAM,3979,2.016638941537025
ALL_DAM,3980,2.0673549274328127
ALL_DAM,3981,2.1750556915334576
ALL_DAM,3982,2.1050383084889486
ALL_DAM,3983,3.447529976093027
ALL_DAM,3984,4.760552298945732
ALL_DAM,3985,1.9810499798516386
ALL_DAM,3986,1.8601092208607648
ALL_DAM,3987,1.8374401400977205
ALL_DAM,3988,3.953098470893604
ALL_DAM,3989,27.52253282517631
ALL_DAM,3990,30.411854547004292
ALL_DAM,3991,8.247531940626336
ALL_DAM,3992,6.359717488143108
ALL_DAM,3993,1.9322643552699739
ALL_DAM,3994,1.8170388198020166
ALL_DAM,3995,1.9416595406660988
ALL_DAM,3996,1.9786279762657926
ALL_DAM,3997,2.0982967407818593
ALL_DAM,3998,2.274135020400378
ALL_DAM,3999,2.4278969994891777
ALL_DAM,4000,2.5580021288408026
ALL_DAM,4001,2.6459346706402336
ALL_DAM,4002,2.6958797758530624
ALL_DAM,4003,3.1276808439642516
ALL_DAM,4004,11.835601825325039
ALL_DAM,4005,30.524587373053745
ALL_DAM,4006,28.412570792512806
ALL_DAM,4007,12.927749134940969
ALL_DAM,4008,4.851447407739421
ALL_DAM,4009,4.495305377879129
ALL_DAM,4010,4.887044307935435
ALL_DAM,4011,5.544154842920082
ALL_DAM,4012,5.823139378989521
ALL_DAM,4013,5.904696521792056
ALL_DAM,4014,5.971276938581125
ALL_DAM,4015,5.93081038733969
ALL_DAM,4016,5.787408652578521
ALL_DAM,4017,5.682788187772939
ALL_DAM,4018,5.622250055272985
ALL_DAM,4019,5.548373661827157
ALL_DAM,4020,6.913840707267777
ALL_DAM,4021,15.26460216740048
ALL_DAM,4022,8.187079849724181
ALL_DAM,4023,6.640476498723979
ALL_DAM,4024,8.28466932022168
ALL_DAM,4025,5.15666457957942
ALL_DAM,4026,5.249098567049128
ALL_DAM,4027,5.553201559126051
ALL_DAM,4028,5.599015031400116
ALL_DAM,4029,5.6297946686534965
ALL_DAM,4030,5.656193378306074
ALL_DAM,4031,5.820740830289621
ALL_DAM,4032,5.855304994432909
ALL_DAM,4033,5.822653123783645
ALL_DAM,4034,5.815840152390809
ALL_DAM,4035,5.8949441869871535
ALL_DAM,4036,5.974596512402031
ALL_DAM,4037,6.037567117927626
ALL_DAM,4038,6.035000791138952
ALL_DAM,4039,5.960154235946804
ALL_DAM,4040,5.819065499709931
ALL_DAM,4041,5.642534894366891
ALL_DAM,4042,5.454680471330301
ALL_DAM,4043,5.480901013335041
ALL_DAM,4044,5.600922739143275
ALL_DAM,4045,4.887100151859266
ALL_DAM,4046,4.990093657555668
ALL_DAM,4047,5.206662360120664
ALL_DAM,4048,4.88429487008854
ALL_DAM,4049,4.8409504682262305
ALL_DAM,4050,5.145987877491125
ALL_DAM,4051,6.208507803795613
ALL_DAM,4052,7.0754357607969895
ALL_DAM,4053,7.07460709464744
ALL_DAM,4054,6.443220860338432
ALL_DAM,4055,6.00287195418117
ALL_DAM,4056,5.453669851817637
ALL_DAM,4057,5.153020324835442
ALL_DAM,4058,4.908784123843077
ALL_DAM,4059,5.91209315087571
ALL_DAM,4060,5.013083738702404
ALL_DAM,4061,4.280423824181306
ALL_DAM,4062,3.5582432477255956
ALL_DAM,4063,3.824340851938938
ALL_DAM,4064,3.9039445790520064
ALL_DAM,4065,3.775063060715751
ALL_DAM,4066,4.067859938257031
ALL_DAM,4067,4.140488882167175
ALL_DAM,4068,5.567392111130898
ALL_DAM,4069,4.247296175342813
ALL_DAM,4070,5.440073183977529
ALL_DAM,4071,5.443067430919329
ALL_DAM,4072,4.039251210046143
ALL_DAM,4073,3.312975980638583
ALL_DAM,4074,3.1805217664801138
ALL_DAM,4075,3.5684823680397026
ALL_DAM,4076,3.7772958302491237
ALL_DAM,4077,3.6250295125136596
ALL_DAM,4078,4.8296952709250744
ALL_DAM,4079,7.821521293704954
ALL_DAM,4080,11.21956635118686
ALL_DAM,4081,10.893836110220175
ALL_DAM,4082,9.62780602510967
ALL_DAM,4083,9.672043039803768
ALL_DAM,4084,10.080933009318086
ALL_DAM,4085,8.047297539485626
ALL_DAM,4086,10.89770496821605
ALL_DAM,4087,4.304908974209076
ALL_DAM,4088,6.333120591265744
ALL_DAM,4089,9.971755710875193
ALL_DAM,4090,6.674855719772799
ALL_DAM,4091,6.386593468370984
ALL_DAM,4092,10.444811638434153
ALL_DAM,4093,9.54618895373941
ALL_DAM,4094,10.491673867288464
ALL_DAM,4095,10.049370470349183
ALL_DAM,4096,9.570080083952474
ALL_DAM,4097,13.202691342580168
ALL_DAM,4098,16.611862455241916
ALL_DAM,4099,14.266192225790046
ALL_DAM,4100,15.971782864946636
ALL_DAM,4101,10.385182058558218
ALL_DAM,4102,9.852546777368385
ALL_DAM,4103,13.079324990539874
ALL_DAM,4104,10.4293711005872
ALL_DAM,4105,12.654764786785629
ALL_DAM,4106,19.25800479238756
ALL_DAM,4107,26.155012103493295
ALL_DAM,4108,27.389578885496558
ALL_DAM,4109,28.28458582765527
ALL_DAM,4110,25.229421160787858
ALL_DAM,4111,31.563446212837395
ALL_DAM,4112,33.97149401000719
ALL_DAM,4113,35.20164789511577
ALL_DAM,4114,34.071635515841805
ALL_DAM,4115,33.66449208771999
ALL_DAM,4116,31.63162978014311
ALL_DAM,4117,24.392089073046613
ALL_DAM,4118,16.184924125875146
ALL_DAM,4119,6.332986344846243
ALL_DAM,4120,8.400547672860132
ALL_DAM,4121,13.723691737556301
ALL_DAM,4122,14.276942966200325
ALL_DAM,4123,16.460728165408977
ALL_DAM,4124,16.877970130720364
ALL_DAM,4125,15.737545660738101
ALL_DAM,4126,13.887601250044487
ALL_DAM,4127,9.925472983349406
ALL_DAM,4128,7.0788358661242405
ALL_DAM,4129,9.550738253940493
ALL_DAM,4130,14.558066717961335
ALL_DAM,4131,15.548354414882773
ALL_DAM,4132,12.294723351163094
ALL_DAM,4133,9.848271944505548
ALL_DAM,4134,6.255640165175164
ALL_DAM,4135,7.194673465307648
ALL_DAM,4136,10.516964098624243
ALL_DAM,4137,9.518831445995175
ALL_DAM,4138,10.19898265836537
ALL_DAM,4139,14.636797663630867
ALL_DAM,4140,14.587069800336128
ALL_DAM,4141,11.577251649445014
ALL_DAM,4142,9.640591084683166
ALL_DAM,4143,9.126926412925467
ALL_DAM,4144,7.332712870018367
ALL_DAM,4145,6.193045973941792
ALL_DAM,4146,6.414381724487239
ALL_DAM,4147,5.5032021963592594
ALL_DAM,4148,11.561820295499484
ALL_DAM,4149,6.11820835964311
ALL_DAM,4150,4.918863336561117
ALL_DAM,4151,4.570580723938906
ALL_DAM,4152,5.029359996965376
ALL_DAM,4153,5.692706488289145
ALL_DAM,4154,4.797905303657121
ALL_DAM,4155,4.789183184702388
ALL_DAM,4156,5.138533904474485
ALL_DAM,4157,3.9210188420331127
ALL_DAM,4158,5.323481325419231
ALL_DAM,4159,3.8764555266121223
ALL_DAM,4160,4.084305177750128
ALL_DAM,4161,5.556382768396795
ALL_DAM,4162,4.192018915514389
ALL_DAM,4163,3.290329858144373
ALL_DAM,4164,3.501454861550773
ALL_DAM,4165,4.913351841566362
ALL_DAM,4166,6.429809346831959
ALL_DAM,4167,19.19882528775079
ALL_DAM,4168,12.892938466653202
ALL_DAM,4169,14.098496420404121
ALL_DAM,4170,19.390152167179874
ALL_DAM,4171,8.022526017054465
ALL_DAM,4172,3.224055239374096
ALL_DAM,4173,4.122589674098539
ALL_DAM,4174,3.10366042158011
ALL_DAM,4175,3.1604036221658234
ALL_DAM,4176,3.471138632526038
ALL_DAM,4177,3.872098870314526
ALL_DAM,4178,4.223556302348742
ALL_DAM,4179,4.400773731635821
ALL_DAM,4180,4.4804983394274664
ALL_DAM,4181,4.534958218401898
ALL_DAM,4182,11.36234194508238
ALL_DAM,4183,10.63962201441776
ALL_DAM,4184,7.6892951550695665
ALL_DAM,4185,4.4826379398707825
ALL_DAM,4186,4.383296052537661
ALL_DAM,4187,7.253100429559758
ALL_DAM,4188,6.275105539724484
ALL_DAM,4189,4.552191153649753
ALL_DAM,4190,4.033169897712376
ALL_DAM,4191,3.9393411621265444
ALL_DAM,4192,3.8437071407388816
ALL_DAM,4193,3.762132779894024
ALL_DAM,4194,4.0458447262154715
ALL_DAM,4195,3.8773311222498807
ALL_DAM,4196,3.5666538462654844
ALL_DAM,4197,3.4836734803083806
ALL_DAM,4198,3.658437903163058
ALL_DAM,4199,3.660180020208899
ALL_DAM,4200,3.641333773046611
ALL_DAM,4201,3.2529889972919555
ALL_DAM,4202,3.185222497406855
ALL_DAM,4203,3.256130115327443
ALL_DAM,4204,3.0535231822596653
ALL_DAM,4205,3.3790051976950215
ALL_DAM,4206,3.4652769007080146
ALL_DAM,4207,3.533784862371651
ALL_DAM,4208,36.96367062105969
ALL_DAM,4209,13.252081828161804
ALL_DAM,4210,3.0300166302854055
ALL_DAM,4211,2.600373509509375
ALL_DAM,4212,16.176787330461554
ALL_DAM,4213,16.861262551428815
ALL_DAM,4214,13.963223792080012
ALL_DAM,4215,12.614567162442086
ALL_DAM,4216,2.9439968685545392
ALL_DAM,4217,2.3667575324371826
ALL_DAM,4218,2.14254556335402
ALL_DAM,4219,2.1089311827273973
ALL_DAM,4220,2.182587174165132
ALL_DAM,4221,2.003632147294767
ALL_DAM,4222,9.623322831880754
ALL_DAM,4223,7.308456746708334
ALL_DAM,4224,1.9009586683674107
ALL_DAM,4225,1.8253100340244892
ALL_DAM,4226,1.9641877025781151
ALL_DAM,4227,1.888281156462062
ALL_DAM,4228,1.7636930782141242
ALL_DAM,4229,1.7402008078536146
ALL_DAM,4230,1.723626501697314
ALL_DAM,4231,1.866140883137905
ALL_DAM,4232,2.1965813695357914
ALL_DAM,4233,25.31190032744634
ALL_DAM,4234,11.313330823152226
ALL_DAM,4235,1.691349604123022
ALL_DAM,4236,1.660332964864582
ALL_DAM,4237,1.6272141603915173
ALL_DAM,4238,1.5938755364665134
ALL_DAM,4239,1.5861772911488954
ALL_DAM,4240,1.5559864543250002
ALL_DAM,4241,1.6946035562769013
ALL_DAM,4242,1.5105681468845127
ALL_DAM,4243,1.4796173058983242
ALL_DAM,4244,1.4658979502570728
ALL_DAM,4245,1.4433322259894414
ALL_DAM,4246,1.42194746512858
ALL_DAM,4247,1.4002897170501272
ALL_DAM,4248,1.3783202354674007
ALL_DAM,4249,1.6022732561870767
ALL_DAM,4250,1.4005668549536037
ALL_DAM,4251,1.3277557584216222
ALL_DAM,4252,5.867842657846873
ALL_DAM,4253,7.691175294695374
ALL_DAM,4254,1.4087355700131599
ALL_DAM,4255,1.2243226842424402
ALL_DAM,4256,1.196123746730494
ALL_DAM,4257,1.1720675699773697
ALL_DAM,4258,9.06733706805259
ALL_DAM,4259,2.3563576461899305
ALL_DAM,4260,1.4370539601665182
ALL_DAM,4261,4.349794170124991
ALL_DAM,4262,6.961953166766541
ALL_DAM,4263,1.1617208955317675
ALL_DAM,4264,1.021361399778794
ALL_DAM,4265,1.0008865794579922
ALL_DAM,4266,0.9793337194499286
ALL_DAM,4267,0.9565524469090348
ALL_DAM,4268,0.933562322719437
ALL_DAM,4269,0.9140653734765067
ALL_DAM,4270,0.8893886711682741
ALL_DAM,4271,0.8651196115338843
ALL_DAM,4272,0.8493295659512983
ALL_DAM,4273,0.8331202736491538
ALL_DAM,4274,1.080222486270737
ALL_DAM,4275,26.352653914998324
ALL_DAM,4276,7.7385516378687065
ALL_DAM,4277,0.9471810443277212
ALL_DAM,4278,0.8009175927431159
ALL_DAM,4279,0.7430039489491677
ALL_DAM,4280,0.7260212251079349
ALL_DAM,4281,0.9036996410319961
ALL_DAM,4282,2.492814950931953
ALL_DAM,4283,0.8010133872301574
ALL_DAM,4284,0.6688412540703633
ALL_DAM,4285,0.6541417667214634
ALL_DAM,4286,0.6401277860118445
ALL_DAM,4287,0.6261374703600109
ALL_DAM,4288,0.6122864554999337
ALL_DAM,4289,0.5986562212273253
ALL_DAM,4290,0.5854240556349447
ALL_DAM,4291,0.5727232081909834
ALL_DAM,4292,0.5605281200711338
ALL_DAM,4293,0.5488146879272786
ALL_DAM,4294,0.6500117705816858
ALL_DAM,4295,0.5400366252770137
ALL_DAM,4296,0.5291025333632622
ALL_DAM,4297,0.5338718022614666
ALL_DAM,4298,0.5613418440050212
ALL_DAM,4299,0.4886867414472553
ALL_DAM,4300,0.48207150114869335
ALL_DAM,4301,0.5351723951484139
ALL_DAM,4302,0.4895137964501078
ALL_DAM,4303,0.4536197378209343
ALL_DAM,4304,0.44515959333769467
ALL_DAM,4305,0.43702795747516054
ALL_DAM,4306,0.8889033609977632
ALL_DAM,4307,1.690999741635169
ALL_DAM,4308,0.449050334373143
ALL_DAM,4309,0.4461559496322531
ALL_DAM,4310,0.4387347048733638
ALL_DAM,4311,13.467243425237239
ALL_DAM,4312,27.19851815628375
ALL_DAM,4313,9.30892031520874
ALL_DAM,4314,0.9153939256589441
ALL_DAM,4315,1.0242040252678455
ALL_DAM,4316,0.439867596332552
ALL_DAM,4317,0.4149863521873818
ALL_DAM,4318,0.40276428136865583
ALL_DAM,4319,0.5158859970743167
ALL_DAM,4320,5.985255138896604
ALL_DAM,4321,6.935277136965394
ALL_DAM,4322,34.86269160614631
ALL_DAM,4323,31.8257126375004
ALL_DAM,4324,27.94210013157321
ALL_DAM,4325,8.036064630532893
ALL_DAM,4326,5.016044343825447
ALL_DAM,4327,2.548955534029602
ALL_DAM,4328,1.688285053971754
ALL_DAM,4329,2.3517887131704214
ALL_DAM,4330,3.0829164322010447
ALL_DAM,4331,3.802334423820236
ALL_DAM,4332,4.398705732859403
ALL_DAM,4333,4.999177981365039
ALL_DAM,4334,5.496558686528971
ALL_DAM,4335,5.94791144532166
ALL_DAM,4336,6.35830448985241
ALL_DAM,4337,7.354263396018078
ALL_DAM,4338,6.90784264734287
ALL_DAM,4339,6.976975203620823
ALL_DAM,4340,7.077795994074082
ALL_DAM,4341,7.197272199643966
ALL_DAM,4342,7.336955371171018
ALL_DAM,4343,7.4099468882456705
ALL_DAM,4344,7.514964370611542
ALL_DAM,4345,7.598335000508413
ALL_DAM,4346,7.643598258444523
ALL_DAM,4347,7.605864218314555
ALL_DAM,4348,7.537944315228597
ALL_DAM,4349,7.48495318445271
ALL_DAM,4350,7.996746167007573
ALL_DAM,4351,8.526068891194084
ALL_DAM,4352,7.218481800863834
ALL_DAM,4353,8.802754733094869
ALL_DAM,4354,6.925389912138908
ALL_DAM,4355,6.759699098843442
ALL_DAM,4356,6.714379993438776
ALL_DAM,4357,6.437668061095141
ALL_DAM,4358,6.16534488026331
ALL_DAM,4359,6.022529934260665
ALL_DAM,4360,6.39724527616035
ALL_DAM,4361,5.690571438861622
ALL_DAM,4362,5.94613857525388
ALL_DAM,4363,5.806777242936376
ALL_DAM,4364,15.40149990110429
ALL_DAM,4365,6.806817542638051
ALL_DAM,4366,4.920741567109937
ALL_DAM,4367,4.783947903865299
ALL_DAM,4368,5.055323625704152
ALL_DAM,4369,4.735871329204319
ALL_DAM,4370,4.683512154449536
ALL_DAM,4371,4.754477804660177
ALL_DAM,4372,4.484484890319952
ALL_DAM,4373,4.167681626377167
ALL_DAM,4374,4.092232948158955
ALL_DAM,4375,4.149207353861741
ALL_DAM,4376,4.204142051725448
ALL_DAM,4377,3.9772148588339813
ALL_DAM,4378,3.782079030821022
ALL_DAM,4379,4.572975522393301
ALL_DAM,4380,3.965597029555433
ALL_DAM,4381,14.189091103340251
ALL_DAM,4382,6.43739431454173
ALL_DAM,4383,3.8843266265676313
ALL_DAM,4384,4.840862030081953
ALL_DAM,4385,5.040509653298931
ALL_DAM,4386,3.4112717922824687
ALL_DAM,4387,3.382627235878466
ALL_DAM,4388,3.415583843858119
ALL_DAM,4389,3.3916801240992673
ALL_DAM,4390,3.411720178179897
ALL_DAM,4391,3.4043625608314816
ALL_DAM,4392,3.4068253399936568
ALL_DAM,4393,3.387498599034404
ALL_DAM,4394,3.333224349672861
ALL_DAM,4395,3.299918910598184
ALL_DAM,4396,3.274588187665246
ALL_DAM,4397,3.245419671032094
ALL_DAM,4398,3.199347698557215
ALL_DAM,4399,3.2645615306408633
ALL_DAM,4400,3.1540296813012807
ALL_DAM,4401,3.2675132045753235
ALL_DAM,4402,3.096872535240192
ALL_DAM,4403,2.9547079390918873
ALL_DAM,4404,2.8557571242831283
ALL_DAM,4405,2.7469913796482577
ALL_DAM,4406,2.710342780215091
ALL_DAM,4407,2.6052515987785263
ALL_DAM,4408,2.5571740477444673
ALL_DAM,4409,2.5317329226307552
ALL_DAM,4410,2.503361754537712
ALL_DAM,4411,2.5092471277321673
ALL_DAM,4412,2.443310256792374
ALL_DAM,4413,2.3970182194464105
ALL_DAM,4414,2.34568245043196
ALL_DAM,4415,2.303854030531895
ALL_DAM,4416,2.2469715091592133
ALL_DAM,4417,2.199338510585535
ALL_DAM,4418,2.299439732706566
ALL_DAM,4419,2.584824873512691
ALL_DAM,4420,2.4545431824628365
ALL_DAM,4421,2.0137797878818025
ALL_DAM,4422,1.9454031390125355
ALL_DAM,4423,1.9108415244580645
ALL_DAM,4424,1.8713522604035209
ALL_DAM,4425,1.8115942417780295
ALL_DAM,4426,1.93742992258875
ALL_DAM,4427,1.949457060368705
ALL_DAM,4428,1.945244479146398
ALL_DAM,4429,1.6455634067915899
ALL_DAM,4430,1.4457128431143775
ALL_DAM,4431,1.4268356251883927
ALL_DAM,4432,1.8762112292262694
ALL_DAM,4433,2.39002585383784
ALL_DAM,4434,3.66551144230025
ALL_DAM,4435,5.876344882695556
ALL_DAM,4436,7.378330246736824
ALL_DAM,4437,5.825349754985653
ALL_DAM,4438,6.092846136351141
ALL_DAM,4439,16.349933232288883
ALL_DAM,4440,19.58250406063652
ALL_DAM,4441,18.570405646614578
ALL_DAM,4442,13.778519040845927
ALL_DAM,4443,7.3943929411683085
ALL_DAM,4444,1.1907436895382568
ALL_DAM,4445,1.390616326567978
ALL_DAM,4446,2.745835931814716
ALL_DAM,4447,2.1580137874664014
ALL_DAM,4448,2.0841259830715626
ALL_DAM,4449,6.596612894307746
ALL_DAM,4450,9.681909648915784
ALL_DAM,4451,7.401587845515883
ALL_DAM,4452,12.71726117933764
ALL_DAM,4453,12.425875714845633
ALL_DAM,4454,10.212225415525117
ALL_DAM,4455,6.214268396677436
ALL_DAM,4456,3.2328143030495284
ALL_DAM,4457,2.0654725088287913
ALL_DAM,4458,1.6087106178380663
ALL_DAM,4459,1.7831504138003278
ALL_DAM,4460,2.384116032401131
ALL_DAM,4461,2.467995686021881
ALL_DAM,4462,3.6375038436690055
ALL_DAM,4463,5.024992183665286
ALL_DAM,4464,5.083875965767205
ALL_DAM,4465,6.670686182195906
ALL_DAM,4466,7.140600982899493
ALL_DAM,4467,7.426500702683717
ALL_DAM,4468,7.432766410813258
ALL_DAM,4469,8.208842403249786
ALL_DAM,4470,8.363154457956176
ALL_DAM,4471,8.887044710798378
ALL_DAM,4472,5.553262356921094
ALL_DAM,4473,8.639803463699558
ALL_DAM,4474,4.124300317671954
ALL_DAM,4475,4.1974650213573845
ALL_DAM,4476,3.236906310278198
ALL_DAM,4477,2.901921703344484
ALL_DAM,4478,3.310085565941962
ALL_DAM,4479,8.543692104677808
ALL_DAM,4480,16.618911195251155
ALL_DAM,4481,4.453515334306557
ALL_DAM,4482,6.061025326425888
ALL_DAM,4483,4.238425178169501
ALL_DAM,4484,3.7817281849039173
ALL_DAM,4485,3.3231440050537198
ALL_DAM,4486,3.2957827076789914
ALL_DAM,4487,3.3869584478976624
ALL_DAM,4488,3.506317031052666
ALL_DAM,4489,2.8011149436132268
ALL_DAM,4490,2.6056574003762423
ALL_DAM,4491,4.440193128464836
ALL_DAM,4492,2.6349746723081644
ALL_DAM,4493,10.119318414628852
ALL_DAM,4494,2.9910841762438958
ALL_DAM,4495,4.709165915238608
ALL_DAM,4496,5.490081279646471
ALL_DAM,4497,10.158183349242888
ALL_DAM,4498,38.4484262949397
ALL_DAM,4499,25.73664981567669
ALL_DAM,4500,17.187597365122787
ALL_DAM,4501,13.382077210399459
ALL_DAM,4502,16.931630005904506
ALL_DAM,4503,24.654004252850154
ALL_DAM,4504,31.953733270968304
ALL_DAM,4505,28.37024531377467
ALL_DAM,4506,28.114408113356443
ALL_DAM,4507,32.1797748619412
ALL_DAM,4508,32.998048231480034
ALL_DAM,4509,33.508565518905876
ALL_DAM,4510,34.817509040116484
ALL_DAM,4511,33.751259835068616
ALL_DAM,4512,33.069599831823666
ALL_DAM,4513,31.896006756728887
ALL_DAM,4514,31.55637207840076
ALL_DAM,4515,30.365702448328047
ALL_DAM,4516,27.68338971045147
ALL_DAM,4517,26.655979836570644
ALL_DAM,4518,29.41299497909876
ALL_DAM,4519,29.781124593665538
ALL_DAM,4520,35.603543013859316
ALL_DAM,4521,28.273557419036532
ALL_DAM,4522,26.128341898681494
ALL_DAM,4523,28.243003208766464
ALL_DAM,4524,27.092041136551984
ALL_DAM,4525,35.595055981295296
ALL_DAM,4526,28.56229486481328
ALL_DAM,4527,29.391757743638603
ALL_DAM,4528,29.236159057862846
ALL_DAM,4529,29.334282247353137
ALL_DAM,4530,27.15903032782234
ALL_DAM,4531,26.364953034462786
ALL_DAM,4532,28.439090923800446
ALL_DAM,4533,33.63363229994053
ALL_DAM,4534,33.68310753856297
ALL_DAM,4535,30.22402635677005
ALL_DAM,4536,29.311037130327716
ALL_DAM,4537,21.771639195742594
ALL_DAM,4538,28.728778545546046
ALL_DAM,4539,23.423840191517517
ALL_DAM,4540,21.984002612734884
ALL_DAM,4541,25.16655801735559
ALL_DAM,4542,25.878853186458763
ALL_DAM,4543,13.230756567029792
ALL_DAM,4544,11.28669818641773
ALL_DAM,4545,12.629571172434066
ALL_DAM,4546,11.643849758439247
ALL_DAM,4547,10.429695836307165
ALL_DAM,4548,9.365069015450759
ALL_DAM,4549,9.36602151833762
ALL_DAM,4550,8.541028205555484
ALL_DAM,4551,9.43501101466552
ALL_DAM,4552,8.881193191391425
ALL_DAM,4553,7.567249722972687
ALL_DAM,4554,7.35066868240935
ALL_DAM,4555,7.1470441036150865
ALL_DAM,4556,6.931891762771698
ALL_DAM,4557,6.702876430913125
ALL_DAM,4558,6.464222385796275
ALL_DAM,4559,6.226513703714894
