1674,1.6
1675,1.6
1676,1.6
1677,1.6
1678,1.6
1679,1.6
1680,1.6
1681,1.6
1682,1.6
1683,1.6
1684,1.6
1685,1.6
1686,1.6
1687,1.6
1688,1.6
1689,1.6
1690,1.6
1691,1.6
1692,1.6
1693,1.6
1694,1.6
1695,1.6
1696,1.6
1697,1.6
1698,1.6
1699,1.6
1700,1.6
1701,1.6
1702,1.6
1703,1.6
1704,1.6
1705,1.6
1706,1.6
1707,1.6
1708,1.6
1709,1.6
1710,1.6
1711,1.6
1712,1.6
1713,1.6
1714,1.6
1715,1.6
1716,1.6
1717,1.6
1718,1.6
1719,1.6
1720,1.6
1721,1.6
1722,1.6
1723,1.6
1724,1.6
1725,1.6
1726,1.6
1727,1.6
1728,1.6
1729,1.6
1730,1.6
1731,1.6
1732,1.6
1733,1.6
1734,1.6
1735,1.6
1736,1.6
1737,1.6
1738,1.6
1739,1.6
1740,1.6
1741,1.6
1742,1.6
1743,1.6
1744,1.6
1745,1.6
1746,1.6
1747,1.6
1748,1.6
1749,1.6
1750,1.6
1751,1.6
1752,1.6
1753,1.6
1754,1.6
1755,1.6
1756,1.6
1757,1.6
1758,1.6
1759,1.6
1760,1.6
1761,1.6
1762,1.6
1763,1.6
1764,1.6
1765,1.6
1766,1.6
1767,1.6
1768,1.6
1769,1.6
1770,1.6
1771,1.6
1772,1.6
1773,1.6
1774,1.6
1775,1.6
1776,1.6
1777,1.6
1778,1.6
1779,1.6
1780,1.6
1781,1.6
1782,1.6
1783,1.6
1784,1.6
1785,1.6
1786,1.6
1787,1.6
1788,1.6
1789,1.6
1790,1.6
1791,1.6
1792,1.6
1793,1.6
1794,1.6
1795,1.6
1796,1.6
1797,1.6
1798,1.6
1799,1.6
1800,1.6
1801,1.6
1802,1.6
1803,1.6
1804,1.6
1805,1.6
1806,1.6
1807,1.6
1808,1.6
1809,1.6
1810,1.6
1811,1.6
1812,1.6
1813,1.6
1814,1.6
1815,1.6
1816,1.6
1817,1.6
1818,1.6
1819,1.6
1820,1.6
1821,1.6
1822,1.6
1823,1.6
1824,1.6
1825,1.6
1826,1.6
1827,1.6
1828,1.6
1829,1.6
1830,1.6
1831,1.6
1832,1.6
1833,1.6
1834,1.6
1835,1.6
1836,1.6
1837,1.6
1838,1.6
1839,1.6
1840,1.6
1841,1.6
1842,1.6
1843,1.6
1844,1.6
1845,1.6
1846,1.6
1847,1.6
1848,1.6
1849,1.6
1850,1.6
1851,1.6
1852,1.6
1853,1.6
1854,1.6
1855,1.6
1856,1.6
1857,1.6
1858,1.6
1859,1.6
1860,1.6
1861,1.6
1862,1.6
1863,1.6
1864,1.6
1865,1.6
1866,1.6
1867,1.6
1868,1.6
1869,1.6
1870,1.6
1871,1.6
1872,1.6
1873,1.6
1874,1.6
1875,1.6
1876,1.6
1877,1.6
1878,1.6
1879,1.6
1880,1.6
1881,1.6
1882,1.6
1883,1.6
1884,1.6
1885,1.6
1886,1.6
1887,1.6
1888,1.6
1889,1.6
1890,1.6
1891,1.6
1892,1.6
1893,1.6
1894,1.6
1895,1.6
1896,1.6
1897,1.6
1898,1.6
1899,1.6
1900,1.6
1901,1.6
1902,1.6
1903,1.6
1904,1.6
1905,1.6
1906,1.6
1907,1.6
1908,1.6
1909,1.6
1910,1.6
1911,1.6
1912,1.6
1913,1.6
1914,1.6
1915,1.6
1916,1.6
1917,1.6
1918,1.6
1919,1.6
1920,1.6
1921,1.6
1922,1.6
1923,1.6
1924,1.6
1925,1.6
1926,1.6
1927,1.6
1928,1.6
1929,1.6
1930,1.6
1931,1.5995549374130738
1932,1.5991098748261474
1933,1.5986648122392213
1934,1.598219749652295
1935,1.5977746870653686
1936,1.5973296244784423
1937,1.5968845618915162
1938,1.5964394993045898
1939,1.5959944367176635
1940,1.5955493741307372
1941,1.5951043115438108
1942,1.5946592489568847
1943,1.5942141863699584
1944,1.593769123783032
1945,1.5933240611961057
1946,1.5928789986091796
1947,1.5924339360222532
1948,1.591988873435327
1949,1.5915438108484006
1950,1.5910987482614745
1951,1.5906536856745481
1952,1.5902086230876218
1953,3.1897635605006958
1954,3.1893184979137694
1955,3.188873435326843
1956,3.1884283727399167
1957,3.1879833101529904
1958,3.187538247566064
1959,3.1870931849791377
1960,3.1866481223922114
1961,3.1862030598052855
1962,3.185757997218359
1963,3.185312934631433
1964,3.1848678720445065
1965,3.18442280945758
1966,3.183977746870654
1967,3.1835326842837275
1968,3.183087621696801
1969,3.182642559109875
1970,3.182197496522949
1971,3.1817524339360226
1972,3.1813073713490962
1973,3.18086230876217
1974,3.1804172461752436
1975,3.1799721835883172
1976,3.179527121001391
1977,3.1790820584144646
1978,3.1786369958275382
1979,3.1781919332406123
1980,3.177746870653686
1981,3.1773018080667597
1982,3.1768567454798333
1983,3.176411682892907
1984,3.1759666203059806
1985,3.1755215577190543
1986,3.175076495132128
1987,3.1746314325452016
1988,3.1741863699582757
1989,3.1737413073713494
1990,3.173296244784423
1991,3.1728511821974967
1992,3.1724061196105704
1993,3.171961057023644
1994,3.1715159944367177
1995,3.1710709318497914
1996,3.1706258692628655
1997,3.170180806675939
1998,3.169735744089013
1999,3.1692906815020865
2000,3.16884561891516
2001,3.168400556328234
2002,3.1679554937413075
2003,3.167510431154381
2004,3.167065368567455
2005,3.166620305980529
2006,3.1661752433936026
2007,3.1657301808066762
2008,3.16528511821975
2009,3.1648400556328236
2010,3.164394993045897
2011,3.163949930458971
2012,3.1635048678720445
2013,3.163059805285118
2014,3.1626147426981923
2015,3.162169680111266
2016,3.1617246175243396
2017,3.1612795549374133
2018,3.160834492350487
2019,3.1603894297635606
2020,3.1599443671766343
2021,3.159499304589708
2022,3.1590542420027816
2023,3.1586091794158557
2024,3.1581641168289294
2025,3.157719054242003
2026,3.1572739916550767
2027,3.1568289290681504
2028,3.156383866481224
2029,3.1559388038942977
2030,3.1554937413073714
2031,3.155048678720445
2032,3.154603616133519
2033,3.154158553546593
2034,3.1537134909596665
2035,3.15326842837274
2036,3.152823365785814
2037,3.1523783031988875
2038,3.151933240611961
2039,3.151488178025035
2040,3.1510431154381084
2041,3.1505980528511826
2042,3.150152990264256
2043,3.14970792767733
2044,3.1492628650904035
2045,3.148817802503477
2046,3.148372739916551
2047,3.1479276773296245
2048,3.147482614742698
2049,3.1470375521557723
2050,3.146592489568846
2051,3.1461474269819196
2052,3.1457023643949933
2053,3.145257301808067
2054,3.1448122392211406
2055,3.1443671766342143
2056,3.143922114047288
2057,3.1434770514603616
2058,3.1430319888734357
2059,3.1425869262865094
2060,3.142141863699583
2061,3.1416968011126567
2062,3.1412517385257304
2063,3.140806675938804
2064,3.1403616133518777
2065,3.1399165507649514
2066,3.139471488178025
2067,3.139026425591099
2068,3.138581363004173
2069,3.1381363004172464
2070,3.13769123783032
2071,3.1372461752433938
2072,3.1368011126564674
2073,3.136356050069541
2074,3.1359109874826148
2075,3.135465924895689
2076,3.1350208623087625
2077,3.134575799721836
2078,3.13413073713491
2079,3.1336856745479835
2080,3.133240611961057
2081,3.132795549374131
2082,3.1323504867872045
2083,3.131905424200278
2084,3.1314603616133523
2085,3.131015299026426
2086,3.1305702364394996
2087,3.1301251738525733
2088,3.129680111265647
2089,3.1292350486787206
2090,3.1287899860917943
2091,3.128344923504868
2092,3.1278998609179416
2093,3.1274547983310157
2094,3.1270097357440894
2095,3.126564673157163
2096,3.1261196105702367
2097,3.1256745479833103
2098,3.125229485396384
2099,3.1247844228094577
2100,3.1243393602225313
2101,3.123894297635605
2102,3.123449235048679
2103,3.1230041724617528
2104,3.1225591098748264
2105,3.1221140472879
2106,3.1216689847009738
2107,3.1212239221140474
2108,3.120778859527121
2109,3.1203337969401947
2110,3.1198887343532684
2111,3.1194436717663425
2112,3.118998609179416
2113,3.11855354659249
2114,3.1181084840055635
2115,3.117663421418637
2116,3.117218358831711
2117,3.1167732962447845
2118,3.116328233657858
2119,3.115883171070932
2120,3.115438108484006
2121,3.1149930458970796
2122,3.1145479833101533
2123,3.114102920723227
2124,3.1136578581363006
2125,3.1132127955493742
2126,3.112767732962448
2127,3.1123226703755216
2128,3.1118776077885952
2129,3.1114325452016693
2130,3.110987482614743
2131,3.1105424200278167
2132,3.1100973574408903
2133,3.109652294853964
2134,3.1092072322670377
2135,3.1087621696801113
2136,3.108317107093185
2137,3.107872044506259
2138,3.1074269819193328
2139,3.1069819193324064
2140,3.10653685674548
2141,3.1060917941585537
2142,3.1056467315716274
2143,3.105201668984701
2144,3.1047566063977747
2145,3.1043115438108484
2146,3.1038664812239225
2147,3.103421418636996
2148,3.10297635605007
2149,3.1025312934631435
2150,3.102086230876217
2151,3.101641168289291
2152,3.1011961057023645
2153,3.100751043115438
2154,3.100305980528512
2155,3.099860917941586
2156,3.0994158553546596
2157,3.0989707927677332
2158,3.098525730180807
2159,3.0980806675938806
2160,3.0976356050069542
2161,3.097190542420028
2162,3.0967454798331016
2163,3.0963004172461757
2164,3.0958553546592493
2165,3.095410292072323
2166,3.0949652294853967
2167,3.0945201668984703
2168,3.094075104311544
2169,3.0936300417246176
2170,3.0931849791376913
2171,3.092739916550765
2172,3.092294853963839
2173,3.0918497913769127
2174,3.0914047287899864
2175,3.09095966620306
2176,3.0905146036161337
2177,3.0900695410292074
2178,3.089624478442281
2179,3.0891794158553547
2180,3.0887343532684284
2181,3.0882892906815025
2182,3.087844228094576
2183,3.08739916550765
2184,3.0869541029207235
2185,3.086509040333797
2186,3.086063977746871
2187,3.0856189151599445
2188,3.085173852573018
2189,3.084728789986092
2190,3.084283727399166
2191,3.0838386648122396
2192,3.0833936022253132
2193,3.082948539638387
2194,3.0825034770514605
2195,3.082058414464534
2196,3.081613351877608
2197,3.0811682892906815
2198,3.080723226703755
2199,3.0802781641168293
2200,3.079833101529903
2201,3.0793880389429766
2202,3.0789429763560503
2203,3.078497913769124
2204,3.0780528511821976
2205,3.0776077885952713
2206,3.077162726008345
2207,3.0767176634214186
2208,3.0762726008344927
2209,3.0758275382475664
2210,3.07538247566064
2211,3.0749374130737137
2212,3.0744923504867874
2213,3.074047287899861
2214,3.0736022253129347
2215,3.0731571627260084
2216,3.0727121001390825
2217,3.072267037552156
2218,3.07182197496523
2219,3.0713769123783035
2220,3.070931849791377
2221,3.070486787204451
2222,3.0700417246175244
2223,3.069596662030598
2224,3.0691515994436718
2225,3.0687065368567454
2226,3.0682614742698195
2227,3.067816411682893
2228,3.067371349095967
2229,3.0669262865090405
2230,3.066481223922114
2231,3.066036161335188
2232,3.0655910987482615
2233,3.065146036161335
2234,3.0647009735744093
2235,3.064255910987483
2236,3.0638108484005566
2237,3.0633657858136303
2238,3.062920723226704
2239,3.0624756606397776
2240,3.0620305980528513
2241,3.061585535465925
2242,3.0611404728789986
2243,3.0606954102920727
2244,3.0602503477051464
2245,3.05980528511822
2246,3.0593602225312937
2247,3.0589151599443674
2248,3.058470097357441
2249,3.0580250347705147
2250,3.0575799721835883
2251,3.0571349095966625
2252,3.056689847009736
2253,3.05624478442281
2254,3.0557997218358834
2255,3.055354659248957
2256,3.0549095966620308
2257,3.0544645340751044
2258,3.054019471488178
2259,3.0535744089012518
2260,3.053129346314326
2261,3.0526842837273995
2262,3.052239221140473
2263,3.051794158553547
2264,3.0513490959666205
2265,3.050904033379694
2266,3.050458970792768
2267,3.0500139082058415
2268,3.049568845618915
2269,3.0491237830319893
2270,3.048678720445063
2271,3.0482336578581366
2272,3.0477885952712103
2273,3.047343532684284
2274,3.0468984700973576
2275,3.0464534075104313
2276,3.046008344923505
2277,3.0455632823365786
2278,3.0451182197496527
2279,3.0446731571627264
2280,3.0442280945758
2281,3.0437830319888737
2282,3.0433379694019473
2283,3.042892906815021
2284,3.0424478442280947
2285,3.0420027816411683
2286,3.041557719054242
2287,3.041112656467316
2288,3.0406675938803898
2289,3.0402225312934634
2290,3.039777468706537
2291,3.0393324061196108
2292,3.0388873435326844
2293,3.038442280945758
2294,3.0379972183588317
2295,3.0375521557719054
2296,3.0371070931849795
2297,3.036662030598053
2298,3.036216968011127
2299,3.0357719054242005
2300,3.035326842837274
2301,3.034881780250348
2302,3.0344367176634215
2303,3.033991655076495
2304,3.0335465924895693
2305,3.033101529902643
2306,3.0326564673157166
2307,3.0322114047287902
2308,3.031766342141864
2309,3.0313212795549376
2310,3.0308762169680112
2311,3.030431154381085
2312,3.0299860917941586
2313,3.0295410292072322
2314,3.0290959666203063
2315,3.02865090403338
2316,3.0282058414464537
2317,3.0277607788595273
2318,3.027315716272601
2319,3.0268706536856747
2320,3.0264255910987483
2321,3.0259805285118224
2322,3.025535465924896
2323,3.0250904033379697
2324,3.0246453407510434
2325,3.024200278164117
2326,3.0237552155771907
2327,3.0233101529902644
2328,3.022865090403338
2329,3.0224200278164117
2330,3.0219749652294854
2331,3.0215299026425595
2332,3.021084840055633
2333,3.020639777468707
2334,3.0201947148817805
2335,3.019749652294854
2336,3.019304589707928
2337,3.0188595271210015
2338,3.018414464534075
2339,3.0179694019471492
2340,3.017524339360223
2341,3.0170792767732966
2342,3.0166342141863702
2343,3.016189151599444
2344,3.0157440890125176
2345,3.0152990264255912
2346,3.014853963838665
2347,3.0144089012517385
2348,3.0139638386648127
2349,3.0135187760778863
2350,3.01307371349096
2351,3.0126286509040336
2352,3.0121835883171073
2353,3.011738525730181
2354,3.0112934631432546
2355,3.0108484005563283
2356,3.010403337969402
2357,3.009958275382476
2358,3.0095132127955497
2359,3.0090681502086234
2360,3.008623087621697
2361,3.0081780250347707
2362,3.0077329624478444
2363,3.007287899860918
2364,3.0068428372739917
2365,3.0063977746870654
2366,3.0059527121001395
2367,3.005507649513213
2368,3.005062586926287
2369,3.0046175243393605
2370,3.004172461752434
2371,3.003727399165508
2372,3.0032823365785815
2373,3.002837273991655
2374,3.002392211404729
2375,3.001947148817803
2376,3.0015020862308766
2377,3.00105702364395
2378,3.000611961057024
2379,3.0001668984700975
2380,2.999721835883171
2381,2.999276773296245
2382,2.9988317107093185
2383,2.998386648122392
2384,2.9979415855354663
2385,2.99749652294854
2386,2.9970514603616136
2387,2.9966063977746873
2388,2.996161335187761
2389,2.9957162726008346
2390,2.9952712100139083
2391,2.994826147426982
2392,2.994381084840056
2393,2.9939360222531297
2394,2.9934909596662034
2395,2.993045897079277
2396,2.9926008344923507
2397,2.9921557719054244
2398,2.991710709318498
2399,2.9912656467315717
2400,2.9908205841446454
2401,2.9903755215577195
2402,2.989930458970793
2403,2.989485396383867
2404,2.9890403337969405
2405,2.988595271210014
2406,2.9881502086230878
2407,2.9877051460361614
2408,2.987260083449235
2409,2.986815020862309
2410,2.986369958275383
2411,2.9859248956884565
2412,2.98547983310153
2413,2.985034770514604
2414,2.9845897079276775
2415,2.984144645340751
2416,2.983699582753825
2417,2.9832545201668985
2418,2.9828094575799726
2419,2.9823643949930463
2420,2.98191933240612
2421,2.9814742698191936
2422,2.9810292072322673
2423,2.980584144645341
2424,2.9801390820584146
2425,2.9796940194714883
2426,2.979248956884562
2427,2.978803894297636
2428,2.9783588317107097
2429,2.9779137691237834
2430,2.977468706536857
2431,2.9770236439499307
2432,2.9765785813630043
2433,2.976133518776078
2434,2.9756884561891517
2435,2.9752433936022253
2436,2.9747983310152994
2437,2.974353268428373
2438,2.9739082058414468
2439,2.9734631432545204
2440,2.973018080667594
2441,2.9725730180806678
2442,2.9721279554937414
2443,2.971682892906815
2444,2.9712378303198888
2445,2.970792767732963
2446,2.9703477051460365
2447,2.96990264255911
2448,2.969457579972184
2449,2.9690125173852575
2450,2.968567454798331
2451,2.968122392211405
2452,2.9676773296244785
2453,2.967232267037552
2454,2.9667872044506263
2455,2.9663421418637
2456,2.9658970792767736
2457,2.9654520166898473
2458,2.965006954102921
2459,2.9645618915159946
2460,2.9641168289290682
2461,2.963671766342142
2462,2.9632267037552156
2463,2.9627816411682897
2464,2.9623365785813633
2465,2.961891515994437
2466,2.9614464534075107
2467,2.9610013908205843
2468,2.960556328233658
2469,2.9601112656467317
2470,2.9596662030598053
2471,2.959221140472879
2472,2.958776077885953
2473,2.9583310152990268
2474,2.9578859527121004
2475,2.957440890125174
2476,2.9569958275382477
2477,2.9565507649513214
2478,2.956105702364395
2479,2.9556606397774687
2480,2.955215577190543
2481,2.9547705146036165
2482,2.95432545201669
2483,2.953880389429764
2484,2.9534353268428375
2485,2.952990264255911
2486,2.952545201668985
2487,2.9521001390820585
2488,2.951655076495132
2489,2.9512100139082063
2490,2.95076495132128
2491,2.9503198887343536
2492,2.9498748261474272
2493,2.949429763560501
2494,2.9489847009735746
2495,2.9485396383866482
2496,2.948094575799722
2497,2.947649513212796
2498,2.9472044506258697
2499,2.9467593880389433
2500,2.946314325452017
2501,2.9458692628650907
2502,2.9454242002781643
2503,2.944979137691238
2504,2.9445340751043116
2505,2.9440890125173853
2506,2.9436439499304594
2507,2.943198887343533
2508,2.9427538247566067
2509,2.9423087621696804
2510,2.941863699582754
2511,2.9414186369958277
2512,2.9409735744089014
2513,2.940528511821975
2514,2.9400834492350487
2515,2.939638386648123
2516,2.9391933240611965
2517,2.93874826147427
2518,2.938303198887344
2519,2.9378581363004175
2520,2.937413073713491
2521,2.936968011126565
2522,2.9365229485396385
2523,2.936077885952712
2524,2.9356328233657862
2525,2.93518776077886
2526,2.9347426981919336
2527,2.9342976356050072
2528,2.933852573018081
2529,2.9334075104311546
2530,2.932962447844228
2531,2.932517385257302
2532,2.9320723226703755
2533,2.9316272600834496
2534,2.9311821974965233
2535,2.930737134909597
2536,2.9302920723226706
2537,2.9298470097357443
2538,2.929401947148818
2539,2.9289568845618916
2540,2.9285118219749653
2541,2.928066759388039
2542,2.927621696801113
2543,2.9271766342141867
2544,2.9267315716272604
2545,2.926286509040334
2546,2.9258414464534077
2547,2.9253963838664814
2548,2.924951321279555
2549,2.9245062586926287
2550,2.9240611961057024
2551,2.9236161335187765
2552,2.92317107093185
2553,2.922726008344924
2554,2.9222809457579975
2555,2.921835883171071
2556,2.921390820584145
2557,2.9209457579972185
2558,2.920500695410292
2559,2.9200556328233658
2560,2.91961057023644
2561,2.9191655076495135
2562,2.918720445062587
2563,2.918275382475661
2564,2.9178303198887345
2565,2.917385257301808
2566,2.916940194714882
2567,2.9164951321279555
2568,2.916050069541029
2569,2.9156050069541033
2570,2.915159944367177
2571,2.9147148817802506
2572,2.9142698191933243
2573,2.913824756606398
2574,2.9133796940194716
2575,2.9129346314325453
2576,2.9124895688456194
2577,2.912044506258693
2578,2.9115994436717667
2579,2.9111543810848404
2580,2.910709318497914
2581,2.9102642559109877
2582,2.9098191933240614
2583,2.909374130737135
2584,2.9089290681502087
2585,2.908484005563283
2586,2.9080389429763565
2587,2.90759388038943
2588,2.907148817802504
2589,2.9067037552155774
2590,2.906258692628651
2591,2.9058136300417248
2592,2.9053685674547984
2593,2.904923504867872
2594,2.904478442280946
2595,2.90403337969402
2596,2.9035883171070935
2597,2.903143254520167
2598,2.902698191933241
2599,2.9022531293463145
2600,2.901808066759388
2601,2.901363004172462
2602,2.9009179415855355
2603,2.9004728789986096
2604,2.9000278164116833
2605,2.899582753824757
2606,2.8991376912378306
2607,2.8986926286509043
2608,2.898247566063978
2609,2.8978025034770516
2610,2.8973574408901253
2611,2.896912378303199
2612,2.896467315716273
2613,2.8960222531293467
2614,2.8955771905424204
2615,2.895132127955494
2616,2.8946870653685677
2617,2.8942420027816413
2618,2.893796940194715
2619,2.8933518776077887
2620,2.8929068150208623
2621,2.8924617524339364
2622,2.89201668984701
2623,2.8915716272600838
2624,2.8911265646731574
2625,2.890681502086231
2626,2.8902364394993048
2627,2.8897913769123784
2628,2.889346314325452
2629,2.8889012517385257
2630,2.8884561891516
2631,2.8880111265646735
2632,2.887566063977747
2633,2.887121001390821
2634,2.8866759388038945
2635,2.886230876216968
2636,2.885785813630042
2637,2.8853407510431155
2638,2.884895688456189
2639,2.8844506258692633
2640,2.884005563282337
2641,2.8835605006954106
2642,2.8831154381084843
2643,2.882670375521558
2644,2.8822253129346316
2645,2.8817802503477052
2646,2.881335187760779
2647,2.8808901251738526
2648,2.8804450625869267
2649,2.8800000000000003
2650,1.6
2651,1.6
2652,1.6
2653,1.6
2654,1.6
2655,1.6
2656,1.6
2657,1.6
2658,1.6
2659,1.6
2660,1.6
2661,1.6
2662,1.6
2663,1.6
2664,1.6
2665,1.6
2666,1.6
2667,1.6
2668,1.6
2669,1.6
2670,1.6
2671,1.6
2672,1.6
2673,1.6
2674,1.6
2675,1.6
2676,1.6
2677,1.6
2678,1.6
2679,1.6
2680,1.6
2681,1.6
2682,1.6
2683,1.6
2684,1.6
2685,1.6
2686,1.6
2687,1.6
2688,1.6
2689,1.6
2690,1.6
2691,1.6
2692,1.6
2693,1.6
2694,1.6
2695,1.6
2696,1.6
2697,1.6
2698,1.6
2699,1.6
2700,1.6
2701,1.6
2702,1.6
2703,1.6
2704,1.6
2705,1.6
2706,1.6
2707,1.6
2708,1.6
2709,1.6
2710,1.6
2711,1.6
2712,1.6
2713,1.6
2714,1.6
2715,1.6
2716,1.6
2717,1.6
2718,1.6
2719,1.6
2720,1.6
2721,1.6
2722,1.6
2723,1.6
2724,1.6
2725,1.6
2726,1.6
2727,1.6
2728,1.6
2729,1.6
2730,1.6
2731,1.6
2732,1.6
2733,1.6
2734,1.6
2735,1.6
2736,1.6
2737,1.6
2738,1.6
2739,1.6
2740,1.6
2741,1.6
2742,1.6
2743,1.6
2744,1.6
2745,1.6
2746,1.6
2747,1.6
2748,1.6
2749,1.6
2750,1.6
2751,1.6
2752,1.6
2753,1.6
2754,1.6
2755,1.6
2756,1.6
2757,1.6
2758,1.6
2759,1.6
2760,1.6
2761,1.6
2762,1.6
2763,1.6
2764,1.6
2765,1.6
2766,1.6
2767,1.6
2768,1.6
2769,1.6
2770,1.6
2771,1.6
2772,1.6
2773,1.6
2774,1.6
2775,1.6
2776,1.6
2777,1.6
2778,1.6
2779,1.6
2780,1.6
2781,1.6
2782,1.6
2783,1.6
2784,1.6
2785,1.6
2786,1.6
2787,1.6
2788,1.6
2789,1.6
2790,1.6
2791,1.6
2792,1.6
2793,1.6
2794,1.6
2795,1.6
2796,1.6
2797,1.6
2798,1.6
2799,1.6
2800,1.6
2801,1.6
2802,1.6
2803,1.6
2804,1.6
2805,1.6
2806,1.6
2807,1.6
2808,1.6
2809,1.6
2810,1.6
2811,1.6
2812,1.6
2813,1.6
2814,1.6
2815,1.6
2816,1.6
2817,1.6
2818,1.6
2819,1.6
2820,1.6
2821,1.6
2822,1.6
2823,1.6
2824,1.6
2825,1.6
2826,1.6
2827,1.6
2828,1.6
2829,1.6
2830,1.6
2831,1.6
2832,1.6
2833,1.6
2834,1.6
2835,1.6
2836,1.6
2837,1.6
2838,1.6
2839,1.6
2840,1.6
2841,1.6
2842,1.6
2843,1.6
2844,1.6
2845,1.6
2846,1.6
2847,1.6
2848,1.6
2849,1.6
2850,1.6
2851,1.6
2852,1.6
2853,1.6
2854,1.6
2855,1.6
2856,1.6
2857,1.6
2858,1.6
2859,1.6
2860,1.6
2861,1.6
2862,1.6
2863,1.6
2864,1.6
2865,1.6
2866,1.6
2867,1.6
2868,1.6
2869,1.6
2870,1.6
2871,1.6
2872,1.6
2873,1.6
2874,1.6
2875,1.6
2876,1.6
2877,1.6
2878,1.6
2879,1.6
2880,1.6
2881,1.6
2882,1.6
2883,1.6
2884,1.6
2885,1.6
2886,1.6
2887,1.6
2888,1.6
2889,1.6
2890,1.6
2891,1.6
2892,1.6
2893,1.6
2894,1.6
2895,1.6
2896,1.6
2897,1.6
2898,1.6
2899,1.6
2900,1.6
2901,1.6
2902,1.6
2903,1.6
2904,1.6
2905,1.6
2906,1.6
2907,1.6
2908,1.6
2909,1.6
2910,1.6
2911,1.6
2912,1.6
2913,1.6
2914,1.6
2915,1.6
2916,1.6
2917,1.6
2918,1.6
2919,1.6
2920,1.6
2921,1.6
2922,1.6
2923,1.6
2924,1.6
2925,1.6
2926,1.6
2927,1.6
2928,1.6
2929,1.6
2930,1.6
2931,1.6
2932,1.6
2933,1.6
2934,1.6
2935,1.6
2936,1.6
2937,1.6
2938,1.6
2939,1.6
2940,1.6
2941,1.6
2942,1.6
2943,1.6
2944,1.6
2945,1.6
2946,1.6
2947,1.6
2948,1.6
2949,1.6
2950,1.6
2951,1.6
2952,1.6
2953,1.6
2954,1.6
2955,1.6
2956,1.6
2957,1.6
2958,1.6
2959,1.6
2960,1.6
2961,1.6
2962,1.6
2963,1.6
2964,1.6
2965,1.6
2966,1.6
2967,1.6
2968,1.6
2969,1.6
2970,1.6
2971,1.6
2972,1.6
2973,1.6
2974,1.6
2975,1.6
2976,1.6
2977,1.6
2978,1.6
2979,1.6
2980,1.6
2981,1.6
2982,1.6
2983,1.6
2984,1.6
2985,1.6
2986,1.6
2987,1.6
2988,1.6
2989,1.6
2990,1.6
2991,1.6
2992,1.6
2993,1.6
2994,1.6
2995,1.6
2996,1.6
2997,1.6
2998,1.6
2999,1.6
3000,1.6
3001,1.6
3002,1.6
3003,1.6
3004,1.6
3005,1.6
3006,1.6
3007,1.6
3008,1.6
3009,1.6
3010,1.6
3011,1.6
3012,1.6
3013,1.6
3014,1.6
3015,1.6
3016,1.6
3017,1.6
3018,1.6
3019,1.6
3020,1.6
3021,1.6
3022,1.6
3023,1.6
3024,1.6
3025,1.6
3026,1.6
3027,1.6
3028,1.6
3029,1.6
3030,1.6
3031,1.6
3032,1.6
3033,1.6
3034,1.6
3035,1.6
3036,1.6
3037,1.6
3038,1.6
3039,1.6
3040,1.6
3041,1.6
3042,1.6
3043,1.6
3044,1.6
3045,1.6
3046,1.6
3047,1.6
3048,1.6
3049,1.6
3050,1.6
3051,1.6
3052,1.6
3053,1.6
3054,1.6
3055,1.6
3056,1.6
3057,1.6
3058,1.6
3059,1.6
3060,1.6
3061,1.6
3062,1.6
3063,1.6
3064,1.6
3065,1.6
3066,1.6
3067,1.6
3068,1.6
3069,1.6
3070,1.6
3071,1.6
3072,1.6
3073,1.6
3074,1.6
3075,1.6
3076,1.6
3077,1.6
3078,1.6
3079,1.6
3080,1.6
3081,1.6
3082,1.6
3083,1.6
3084,1.6
3085,1.6
3086,1.6
3087,1.6
3088,1.6
3089,1.6
3090,1.6
3091,1.6
3092,1.6
3093,1.6
3094,1.6
3095,1.6
3096,1.6
3097,1.6
3098,1.6
3099,1.6
3100,1.6
3101,1.6
3102,1.6
3103,1.6
3104,1.6
3105,1.6
3106,1.6
3107,1.6
3108,1.6
3109,1.6
3110,1.6
3111,1.6
3112,1.6
3113,1.6
3114,1.6
3115,1.6
3116,1.6
3117,1.6
3118,1.6
3119,1.6
3120,1.6
3121,1.6
3122,1.6
3123,1.6
3124,1.6
3125,1.6
3126,1.6
3127,1.6
3128,1.6
3129,1.6
3130,1.6
3131,1.6
3132,1.6
3133,1.6
3134,1.6
3135,1.6
3136,1.6
3137,1.6
3138,1.6
3139,1.6
3140,1.6
3141,1.6
3142,1.6
3143,1.6
3144,1.6
3145,1.6
3146,1.6
3147,1.6
3148,1.6
3149,1.6
3150,1.6
3151,1.6
3152,1.6
3153,1.6
3154,1.6
3155,1.6
3156,1.6
3157,1.6
3158,1.6
3159,1.6
3160,1.6
3161,1.6
3162,1.6
3163,1.6
3164,1.6
3165,1.6
3166,1.6
3167,1.6
3168,1.6
3169,1.6
3170,1.6
3171,1.6
3172,1.6
3173,1.6
3174,1.6
3175,1.6
3176,1.6
3177,1.6
3178,1.6
3179,1.6
3180,1.6
3181,1.6
3182,1.6
3183,1.6
3184,1.6
3185,1.6
3186,1.6
3187,1.6
3188,1.6
3189,1.6
3190,1.6
3191,1.6
3192,1.6
3193,1.6
3194,1.6
3195,1.6
3196,1.6
3197,1.6
3198,1.6
3199,1.6
3200,1.6
3201,1.6
3202,1.6
3203,1.6
