,Generation ->,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consumption ->,Storage input ->,,,,,State of charge ->,,,,,,,,,Dual Value,Reserves ->
hour,offshore_f,offshore_g,onshore_V90,onshore_V110,pv_g_EW,pv_g_S,pv_c,river,small_hydro,methanization,ocgt,ccgt,nuc,h2_ccgt,phs,battery1,battery4,methanation,pyrogazification,electrolysis,hydrogen,methane,waste,geothermal_coge,biomass_coge,lake,including :,,electricity_demand,phs_input,battery1_input,battery4_input,hydrogen_input,methane_input,phs_stored,battery1_stored,battery4_stored,hydrogen_stored,methane_stored,ALL_DAM_stored,ALL_ECLUS_stored,nuc_on,nuc_cf,elec balance,lake,phs,ocgt,ccgt,nuc,h2_ccgt
2256,0.34,17.47,0.0,89.95,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,67.89,0.47,0.0,0.0,28.19,23.77,98.22,0.0,0.0,2146.88,4983.47,580.22,100.62,45.47,0.0,4.86,0.0,0.0,0.0,0.0,1.45,6.68
2257,0.34,17.47,0.0,88.67,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,63.94,3.14,0.0,0.0,28.19,23.77,98.66,0.0,0.0,2156.11,4988.33,582.46,101.86,45.45,0.0,4.86,0.0,0.0,0.0,0.0,1.45,6.64
2258,0.34,17.19,0.0,88.97,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,58.58,7.0,0.05,0.0,28.19,23.77,101.49,0.0,0.0,2165.34,4993.18,584.69,103.1,45.44,0.0,-0.0,0.0,0.0,0.0,0.0,1.45,6.58
2259,0.32,16.55,0.0,88.03,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.09,0.11,0.0,0.84,0.47,0.37,56.57,7.0,0.48,0.0,28.19,23.77,107.8,0.05,0.0,2174.57,4998.04,586.93,104.34,45.42,0.0,-0.0,0.0,0.0,0.0,0.0,1.45,6.56
2260,0.3,15.25,0.0,84.99,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,55.84,5.28,0.0,0.0,28.19,23.77,114.11,0.48,0.0,2202.76,5002.9,589.16,105.58,95.41,0.0,4.86,0.0,0.0,0.0,0.0,1.85,6.15
2261,0.26,13.35,0.0,79.34,0.0,0.22,0.0,6.84,0.11,14.11,0.0,0.0,2.81,0.0,0.02,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,56.6,0.0,0.0,0.0,28.19,23.77,118.87,0.48,0.0,2211.99,5007.75,591.4,106.82,95.4,92.15,6.0,0.0,0.0,0.0,0.0,0.0,8.01
2262,0.21,10.85,0.0,70.4,0.0,6.82,0.0,6.84,0.11,14.11,0.0,0.0,3.05,0.0,8.0,0.46,0.0,9.66,0.0,27.36,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,61.43,0.0,0.0,0.0,27.36,23.77,118.86,0.48,0.0,2221.22,5012.61,593.64,108.06,95.38,100.0,17.09,0.0,0.0,8.07,0.0,0.0,0.0
2263,0.17,8.72,0.0,70.77,0.0,22.93,0.0,6.84,0.11,14.11,0.0,0.0,2.09,0.0,1.44,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.09,0.11,0.0,0.84,0.47,0.37,66.72,0.0,0.0,0.0,28.19,23.77,109.98,0.0,0.0,2229.62,5017.47,595.87,109.3,95.37,68.56,6.0,0.0,6.56,1.56,0.0,0.0,0.0
2264,0.12,6.32,0.0,69.47,0.0,42.95,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,70.0,7.0,0.0,0.0,28.19,23.77,108.38,0.0,0.0,2257.8,5022.32,598.11,110.54,95.35,0.0,-0.0,0.0,6.31,0.0,0.0,1.85,0.0
2265,0.08,4.35,0.0,62.17,0.0,56.98,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.09,0.11,0.0,0.84,0.47,0.37,71.81,7.0,0.0,0.0,28.19,23.77,114.69,0.0,0.0,2267.03,5027.18,600.35,111.78,95.34,0.0,-0.0,0.0,6.33,0.0,0.0,1.85,0.0
2266,0.06,3.24,0.0,54.37,0.0,65.62,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,72.03,7.0,0.05,0.0,28.19,23.77,121.0,0.0,0.0,2295.22,5032.04,602.58,113.01,95.33,0.0,-0.0,0.0,6.33,0.0,0.0,1.85,0.0
2267,0.06,2.85,0.0,47.61,0.0,69.95,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,71.95,7.0,0.48,0.0,28.19,23.77,127.31,0.05,0.0,2304.45,5036.89,604.82,114.25,45.31,0.0,-0.0,0.0,6.73,0.0,0.0,1.45,0.0
2268,0.06,2.85,0.0,40.74,0.0,70.2,0.0,6.84,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,72.9,1.53,0.0,0.0,28.19,23.77,133.61,0.48,0.0,2313.68,5041.75,607.06,115.49,65.29,0.0,4.86,0.0,6.1,0.0,0.0,2.09,0.0
2269,0.06,2.95,0.0,33.52,0.0,66.07,0.0,6.84,0.11,14.11,0.0,0.0,3.05,0.0,0.01,0.0,0.0,9.66,0.0,20.1,0.0,18.92,0.09,0.11,0.0,0.84,0.47,0.37,76.37,0.0,0.0,0.0,20.1,23.77,135.0,0.48,0.0,2322.91,5046.61,609.29,116.73,95.29,100.0,17.09,0.0,7.99,0.0,0.0,0.0,0.24
2270,0.06,3.17,0.0,26.43,0.0,55.83,0.0,6.84,0.11,14.11,0.0,0.0,3.05,0.0,8.0,0.0,0.0,9.66,0.0,12.72,18.39,18.92,0.09,0.11,0.0,3.75,0.47,3.28,79.37,0.0,0.0,0.0,12.72,23.77,135.0,0.48,0.0,2343.01,5051.46,611.53,117.97,95.27,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.26
2271,0.07,3.56,0.0,20.94,0.0,40.51,0.0,6.84,0.11,14.11,0.0,0.0,3.05,0.0,8.0,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.09,0.11,0.0,7.76,4.48,3.28,78.88,0.0,0.0,0.0,0.0,23.77,126.12,0.48,0.0,2336.77,5056.32,613.77,116.3,95.26,100.0,38.41,0.0,0.0,8.26,0.0,0.0,0.0
2272,0.08,4.08,0.0,17.5,0.0,22.09,0.0,6.84,0.11,14.11,0.0,0.0,3.05,3.59,8.0,0.0,0.0,0.0,0.0,0.0,18.39,18.92,0.09,0.11,0.0,10.77,7.49,3.28,76.31,0.0,0.0,0.0,0.0,14.11,117.24,0.48,0.0,2317.82,5061.18,611.99,114.63,95.24,100.0,47.41,0.0,0.0,8.23,0.0,0.0,0.0
2273,0.1,4.96,0.0,17.92,0.0,5.28,0.0,6.84,0.11,14.11,5.74,0.0,3.05,9.92,8.0,0.46,0.0,0.0,0.0,0.0,18.39,33.27,0.09,0.11,0.0,10.77,7.49,3.28,73.34,0.0,0.0,0.0,0.0,14.11,108.36,0.48,0.0,2298.86,5056.37,607.21,112.96,95.23,100.0,188.06,0.0,0.0,8.2,0.0,0.0,0.0
2274,0.14,6.93,0.0,26.87,0.0,0.01,0.0,6.84,0.11,14.11,1.49,0.0,3.05,9.92,8.0,0.0,0.0,0.0,0.0,0.0,17.41,22.65,0.09,0.11,0.0,10.77,7.49,3.28,74.34,0.0,0.0,0.0,0.0,14.11,99.48,0.0,0.0,2279.91,5037.22,602.43,111.29,95.22,100.0,188.06,0.0,0.0,8.21,0.0,0.0,0.0
2275,0.19,9.63,0.0,43.11,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,3.05,8.33,8.0,0.0,0.0,9.66,0.0,0.0,14.62,18.92,0.09,0.11,0.0,10.77,7.49,3.28,78.06,0.0,0.0,0.0,0.0,23.77,90.59,0.0,0.0,2261.96,5028.68,597.64,109.62,95.2,100.0,47.41,0.0,0.0,6.66,0.0,0.0,1.59
2276,0.24,12.09,0.0,58.63,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,3.05,0.0,8.0,0.0,0.0,9.66,0.0,0.0,0.0,18.92,0.09,0.11,0.0,2.53,0.47,2.06,79.52,0.0,0.0,0.0,0.0,23.77,81.71,0.0,0.0,2246.89,5033.54,592.86,107.95,95.19,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.26
2277,0.27,13.7,0.0,68.51,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,3.05,0.0,8.0,0.0,0.0,9.66,0.0,11.81,18.39,18.92,0.09,0.11,0.0,3.75,0.47,3.28,77.51,0.0,0.0,0.0,11.81,23.77,72.83,0.0,0.0,2246.89,5038.39,595.1,107.5,95.17,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.24
2278,0.28,14.52,0.0,74.57,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,3.05,0.0,8.0,0.0,0.0,9.66,0.0,21.01,0.0,18.92,0.09,0.11,0.0,3.75,0.47,3.28,72.89,0.0,0.0,0.0,21.01,23.77,63.95,0.0,0.0,2239.74,5043.25,597.33,105.83,95.16,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.19
2279,0.29,14.87,0.0,78.12,0.0,0.0,0.0,6.84,0.11,14.11,0.0,0.0,3.04,0.0,0.0,0.0,0.0,9.66,0.0,17.18,18.39,18.92,0.09,0.11,0.0,0.84,0.47,0.37,70.68,0.0,0.0,0.0,17.18,23.77,55.07,0.0,0.0,2260.76,5048.11,599.57,104.16,95.15,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.17
2280,0.29,15.09,0.0,80.05,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,8.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.09,0.11,0.0,1.23,0.35,0.89,67.51,0.0,0.0,0.0,28.19,23.77,55.08,0.0,0.0,2258.98,5052.96,601.81,105.4,95.13,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.13
2281,0.3,15.22,0.0,81.02,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,3.71,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,63.78,0.0,0.0,0.0,28.19,23.77,46.2,0.0,0.0,2287.16,5057.82,603.92,105.94,95.12,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.09
2282,0.3,15.24,0.0,81.83,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,58.21,2.7,0.0,0.0,28.19,23.77,42.08,0.0,0.0,2296.39,5062.68,606.03,107.02,95.1,100.0,13.85,0.0,0.0,0.0,0.0,0.0,8.03
2283,0.3,15.33,0.0,82.04,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,56.48,4.73,0.0,0.0,28.19,23.77,44.52,0.0,0.0,2305.62,5067.53,608.14,108.1,95.09,100.0,13.85,0.0,0.0,0.0,0.0,0.0,8.01
2284,0.31,15.75,0.0,81.86,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.68,0.35,0.34,55.41,6.04,0.0,0.0,28.19,23.77,48.79,0.0,0.0,2314.85,5072.39,610.25,109.19,95.08,100.0,13.85,0.0,0.0,0.0,0.0,0.0,8.0
2285,0.31,15.78,0.0,80.55,0.0,0.35,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,56.09,4.43,0.0,0.0,28.19,23.77,54.23,0.0,0.0,2343.04,5077.25,612.35,110.27,95.06,100.0,13.85,0.0,0.0,0.0,0.0,0.0,8.01
2286,0.31,15.81,0.0,77.62,0.0,10.34,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.68,0.35,0.34,60.69,6.91,0.0,0.0,28.19,23.77,58.22,0.0,0.0,2352.27,5082.1,614.46,111.36,95.05,100.0,13.85,0.0,8.0,0.06,0.0,0.0,0.0
2287,0.31,15.72,0.0,78.86,0.0,29.4,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,65.79,7.0,0.0,0.0,28.19,23.77,64.45,0.0,0.0,2380.45,5086.96,616.57,112.44,65.05,0.0,-0.0,0.0,6.03,0.0,0.0,2.08,0.0
2288,0.33,16.65,0.0,90.69,0.0,46.97,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,69.21,7.0,0.0,0.0,28.19,23.77,70.76,0.0,0.0,2389.68,5091.82,618.68,113.53,45.02,0.0,-0.0,0.0,6.71,0.0,0.0,1.44,0.0
2289,0.33,17.03,0.0,94.29,0.0,59.82,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,71.07,7.0,0.0,0.0,28.19,23.77,77.07,0.0,0.0,2398.91,5096.67,620.79,114.61,45.01,0.0,-0.0,0.0,6.73,0.0,0.0,1.44,0.0
2290,0.33,16.79,0.0,92.76,0.0,67.83,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.68,0.35,0.34,71.26,7.0,0.05,0.0,28.19,23.77,83.38,0.0,0.0,2408.14,5101.53,622.9,115.7,44.99,0.0,-0.0,0.0,6.73,0.0,0.0,1.44,0.0
2291,0.32,16.16,0.0,90.65,0.0,70.84,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,71.86,7.0,0.0,0.0,28.19,23.77,89.68,0.05,0.0,2436.33,5106.39,625.01,116.78,64.97,0.0,-0.0,0.0,6.58,0.0,0.0,1.6,0.0
2292,0.29,14.99,0.0,88.12,0.0,68.61,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.68,0.35,0.34,72.07,7.0,0.0,0.0,28.19,23.77,95.99,0.05,0.0,2445.56,5111.24,627.12,117.87,94.97,0.0,-0.0,0.0,6.34,0.0,0.0,1.84,0.0
2293,0.26,13.45,0.0,84.91,0.0,61.61,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,75.54,7.0,0.0,0.0,28.19,23.77,102.3,0.05,0.0,2473.74,5116.1,629.23,118.95,94.95,0.0,-0.0,0.0,6.38,0.0,0.0,1.84,0.0
2294,0.23,11.63,0.0,81.12,0.0,51.01,0.0,6.89,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.68,0.35,0.34,78.34,7.0,0.48,0.0,28.19,23.77,108.61,0.05,0.0,2482.97,5120.96,631.34,120.04,94.94,0.0,-0.0,0.0,6.41,0.0,0.0,1.84,0.0
2295,0.18,9.46,0.0,76.57,0.0,37.57,0.0,6.89,0.11,14.11,0.0,0.0,0.33,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,77.61,7.0,0.0,0.0,28.19,23.77,114.91,0.48,0.0,2511.16,5125.81,633.45,121.12,94.92,10.83,6.0,0.0,6.5,0.0,0.0,1.75,0.0
2296,0.14,7.21,0.0,71.05,0.0,20.88,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,8.0,0.46,0.0,9.66,0.0,27.88,18.39,18.92,0.1,0.11,0.0,3.64,0.35,3.29,74.6,0.0,0.0,0.0,27.88,23.77,121.22,0.48,0.0,2520.39,5130.67,635.56,122.2,94.91,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.21
2297,0.11,5.88,0.0,72.35,0.0,5.3,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,8.0,0.0,0.0,9.66,0.0,14.92,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,71.76,0.0,0.0,0.0,14.92,23.77,112.34,0.0,0.0,2529.32,5135.53,637.67,120.33,94.9,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.18
2298,0.12,6.05,0.0,78.35,0.0,0.03,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,8.0,0.0,0.0,9.66,0.0,17.33,0.0,18.92,0.1,0.11,0.0,3.64,0.35,3.29,72.61,0.0,0.0,0.0,17.33,23.77,103.46,0.0,0.0,2525.28,5140.38,639.78,121.42,94.88,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.19
2299,0.14,7.28,0.0,81.7,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,3.56,0.0,0.0,9.66,0.0,12.38,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,75.98,0.0,0.0,0.0,12.38,23.77,94.57,0.0,0.0,2542.61,5145.24,641.89,119.55,94.87,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.23
2300,0.18,9.29,0.0,84.01,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.04,0.0,8.0,0.0,0.0,9.66,0.0,17.73,0.0,18.92,0.1,0.11,0.0,0.68,0.35,0.34,78.07,0.0,0.0,0.0,17.73,23.77,90.63,0.0,0.0,2536.03,5150.1,644.0,120.63,94.85,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.25
2301,0.23,11.81,0.0,86.65,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.03,0.0,8.0,0.0,0.0,9.66,0.0,25.42,18.39,18.92,0.1,0.11,0.0,3.64,0.35,3.29,76.63,0.0,0.0,0.0,25.42,23.77,81.74,0.0,0.0,2553.76,5154.95,646.11,121.72,94.84,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.23
2302,0.27,13.58,0.0,88.42,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.03,0.0,6.46,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,72.24,0.0,0.0,0.0,28.19,23.77,72.86,0.0,0.0,2560.22,5159.81,648.22,119.84,94.83,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.18
2303,0.28,14.17,0.0,89.14,0.0,0.0,0.0,6.89,0.11,14.11,0.0,0.0,3.03,0.0,2.02,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.68,0.35,0.34,69.12,0.0,0.0,0.0,28.19,23.77,65.7,0.0,0.0,2569.45,5164.67,650.33,120.93,94.81,100.0,17.09,0.0,0.0,0.0,0.0,0.0,8.15
2304,0.28,14.2,0.0,87.49,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.72,0.32,0.4,64.51,1.15,0.0,0.0,28.19,23.77,63.46,0.0,0.0,2578.68,5169.52,652.44,122.01,94.8,100.0,13.85,0.0,0.0,0.0,0.0,0.0,8.1
2305,0.28,14.31,0.0,86.29,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,60.03,4.54,0.0,0.0,28.19,23.77,64.5,0.0,0.0,2606.87,5174.38,654.48,123.09,94.78,100.0,13.85,0.0,0.0,0.0,0.0,0.0,8.05
2306,0.27,13.84,0.0,85.63,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,0.87,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.72,0.32,0.4,54.27,7.0,0.0,0.0,28.19,23.77,68.6,0.0,0.0,2616.1,5179.24,656.51,124.17,94.77,28.82,6.0,0.0,0.0,0.0,0.0,1.2,6.79
2307,0.26,13.45,0.0,84.81,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,51.88,7.0,0.3,0.0,28.19,23.77,74.9,0.0,0.0,2644.28,5184.09,658.54,125.25,94.76,0.0,6.0,0.0,0.0,0.0,0.0,1.83,6.13
2308,0.26,13.07,0.0,83.77,0.0,0.0,0.0,7.02,0.11,14.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,50.87,7.0,0.0,0.0,28.19,23.77,81.21,0.27,0.0,2653.51,5188.95,660.57,126.32,94.74,4.0,6.0,0.0,0.0,0.0,0.0,1.71,6.24
2309,0.24,12.38,0.0,82.38,0.0,0.27,0.0,7.02,0.11,14.11,0.0,0.0,2.51,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,51.22,7.0,0.23,0.0,28.19,23.77,87.52,0.27,0.0,2662.74,5193.81,662.6,127.4,94.73,82.92,6.0,0.0,0.0,0.0,0.0,0.28,7.67
2310,0.23,11.62,0.0,77.46,0.0,5.01,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.0,0.46,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.72,0.32,0.4,52.01,6.45,0.0,0.0,28.19,23.77,93.82,0.48,0.0,2671.97,5198.66,664.63,128.48,94.71,100.0,13.85,0.0,7.96,0.0,0.0,0.0,0.0
2311,0.21,10.78,0.0,71.94,0.0,13.46,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,54.04,6.03,0.0,0.0,28.19,23.77,99.64,0.0,0.0,2700.16,5203.52,666.67,129.56,94.7,100.0,13.85,0.0,7.98,0.0,0.0,0.0,0.0
2312,0.21,10.59,0.0,74.62,0.0,23.07,0.0,7.02,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.72,0.32,0.4,58.25,7.0,0.0,0.0,28.19,23.77,105.07,0.0,0.0,2709.39,5208.38,668.7,130.63,94.69,0.0,-0.0,0.0,5.96,0.0,0.0,2.07,0.0
2313,0.21,10.99,0.0,76.56,0.0,31.43,0.0,7.02,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,61.69,7.0,0.0,0.0,28.19,23.77,111.38,0.0,0.0,2737.57,5213.23,670.73,131.71,94.67,0.0,-0.0,0.0,6.24,0.0,0.0,1.83,0.0
2314,0.21,10.74,0.0,74.11,0.0,36.77,0.0,7.02,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.72,0.32,0.4,63.47,7.0,0.05,0.0,28.19,23.77,117.69,0.0,0.0,2746.8,5218.09,672.76,132.79,94.66,0.0,-0.0,0.0,6.26,0.0,0.0,1.83,0.0
2315,0.2,10.13,0.0,68.64,0.0,40.21,0.0,7.02,0.11,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,0.0,28.19,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,65.23,7.0,0.48,0.0,28.19,23.77,123.99,0.05,0.0,2774.99,5222.95,674.79,133.87,94.65,0.0,-0.0,0.0,6.04,0.0,0.0,2.07,0.0
2316,0.19,9.53,0.0,61.32,0.0,39.93,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.0,0.0,0.0,9.66,0.0,28.19,0.0,18.92,0.1,0.11,0.0,0.72,0.32,0.4,69.44,5.21,0.0,0.0,28.19,23.77,130.3,0.48,0.0,2784.22,5227.8,676.83,134.94,94.63,100.0,13.85,0.0,8.0,0.15,0.0,0.0,0.0
2317,0.17,8.53,0.0,53.76,0.0,35.79,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.0,0.0,0.0,9.66,0.0,20.09,18.39,18.92,0.1,0.11,0.0,0.72,0.32,0.4,72.05,0.0,0.0,0.0,20.09,23.77,134.99,0.48,0.0,2812.4,5232.66,678.86,136.02,94.62,100.0,17.09,0.0,8.0,0.18,0.0,0.0,0.0
2318,0.14,6.91,0.0,46.69,0.0,29.01,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.01,0.0,0.0,9.66,0.0,6.62,0.0,18.92,0.1,0.11,0.0,1.8,0.32,1.48,74.48,0.0,0.0,0.0,6.62,23.77,135.0,0.48,0.0,2813.54,5237.52,680.89,137.1,94.6,100.0,17.09,0.0,7.99,0.21,0.0,0.0,0.0
2319,0.12,6.07,0.0,41.95,0.0,19.4,0.0,7.02,0.11,14.11,0.0,0.0,3.03,0.0,0.01,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,8.16,4.8,3.36,73.89,0.0,0.0,0.0,0.0,23.77,135.0,0.48,0.0,2820.16,5242.37,682.92,137.1,94.59,100.0,38.41,0.0,7.99,0.21,0.0,0.0,0.0
2320,0.1,5.25,0.0,37.29,0.0,10.08,0.0,7.02,0.11,14.11,0.0,0.0,3.03,7.59,2.47,0.0,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.36,3.36,71.69,0.0,0.0,0.0,0.0,23.77,135.0,0.48,0.0,2801.21,5247.23,680.47,135.22,94.58,100.0,47.41,2.65,5.53,0.0,0.0,0.0,0.0
2321,0.09,4.48,0.0,35.33,0.0,2.31,0.0,7.02,0.11,14.11,0.0,0.0,3.03,9.92,7.47,0.46,0.0,9.66,0.0,0.0,18.39,18.92,0.1,0.11,0.0,10.72,7.36,3.36,68.96,0.0,0.0,0.0,0.0,23.77,132.26,0.48,0.0,2782.25,5252.09,675.47,133.34,94.56,100.0,47.41,2.65,0.0,5.5,0.0,0.0,0.0
